waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_600us,1960,2.3353447116650194,-0.006016363604692161,-0.0002780058013544975,1.9941986455024476e-06,0.005605020064122385,-0.0132992874607834,-0.00013857994541868705,True,False,0.9898567529906219,0.010143247009378076,-5.741440641895224e-07,-0.0001394769993650003,0.00027890300743382054,0.00013942600806882025,0.0003455988899997514,1.6142401236021934e-07
sequential_600us,1961,2.498033852590204,-0.009493957008407982,-0.0002753754827171922,4.62451728280775e-06,0.03808458422115151,0.01935811460678079,-0.0001367085820328286,True,False,0.9764898716630613,0.023510128336938663,-1.3330993156363423e-06,-0.00013890821692828394,0.0002775425473090577,0.00013863433038077377,0.00034323100694786497,3.7165551738533167e-07
sequential_600us,1962,2.359591933216461,-0.00817296967849545,-0.0002787989595065071,1.2010404934928335e-06,0.01631693665639552,-0.01003968657005082,-0.00013913995334150476,True,False,0.9938568095821769,0.0061431904178230745,-3.409938349976037e-07,-0.0001396634842310597,0.0002793150555933905,0.00013965157136233076,0.000346570863171878,9.796104725825792e-08
sequential_600us,1963,2.503657698400749,-0.01850379768377487,-0.00027290217899042816,7.0978210095717645e-06,0.016621003704609588,0.025058301145214405,-0.00013492491288220434,True,False,0.9637493777300312,0.03625062226996878,-2.0227338917761362e-06,-0.0001382849497074572,0.00027622933506833415,0.00013794438536087692,0.0003415053757692163,5.694174689029105e-07
sequential_600us,1964,2.3638388159507193,0.009389245346256113,-0.00027876097925561537,1.2390207443846027e-06,-0.06314885565588817,-0.002462867230655193,-0.00013913821654232695,True,False,0.993844403873764,0.0061555961262359515,-3.7723728671156396e-07,-0.00013971181541462644,0.0002793258735774447,0.0001396140581628182,0.0003470784682210272,9.815692664136987e-08
sequential_600us,1965,2.3631325997361112,-0.010299771922359553,-0.00027859663884381226,1.4033611561877424e-06,0.030664620752130386,-0.01010254747099334,-0.00013899207695379926,True,False,0.9928005496699948,0.0071994503300052415,-3.9543810998700156e-07,-0.00013960893448633545,0.00027920504757732997,0.00013959611309099452,0.000346759473604579,1.1474368854373691e-07
sequential_600us,1966,2.418990985350693,-0.00042522467444793373,-0.00027985105318926616,1.4894681073382606e-07,0.016654086352217844,0.0025046311064500903,-0.00013989314161239928,True,False,0.999236725802852,0.0007632741971479451,-4.208842313312055e-08,-0.00013993726590924967,0.00027987370383602276,0.0001399364379267731,0.0003470996401799703,1.2204075076317795e-08
sequential_600us,1967,2.3726196779719357,-0.007309088567201338,-0.00027926650470638483,7.334952936151628e-07,0.015137208457769002,-0.007749805094385487,-0.00013947311875239833,True,False,0.9962365625171312,0.003763437482868781,-2.0661404601352734e-07,-0.00013977918587972915,0.00027956154069613994,0.0001397823548164108,0.0003469116541335661,6.008422122053275e-08
sequential_600us,1968,2.407253498369277,0.010881755824457448,-0.00027903207339929946,9.679266007005121e-07,-0.0439195816973448,0.005831376362630821,-0.00013933422280808946,True,False,0.9952444486292105,0.004755551370789535,-3.0214940878997825e-07,-0.00013978198228925995,0.0002794606741403638,0.00013967869185110382,0.0003473891646590634,7.588529694772657e-08
sequential_600us,1969,2.1948464462355948,0.021844261146179655,-0.0002594872555726088,2.0512744427391207e-05,0.0923819926885924,0.04032567999381092,-0.0001252682060969908,True,False,0.8947729006927917,0.1052270993072083,-5.780950524382044e-06,-0.0001346010993279901,0.00026889474813387515,0.00013429364880588509,0.0003482500984325577,1.5967112370435647e-06
sequential_600us,1970,2.3873154880467915,-0.026830399152874888,-0.00027418067668230834,5.819323317691631e-06,0.13969873510094097,0.006225393767246387,-0.00013575479891788324,True,False,0.9696771351277377,0.030322864872262323,-1.5741222355749069e-06,-0.00013842807826781674,0.00027683911125769644,0.00013841103298987975,0.0003486422286701132,4.77714867134013e-07
sequential_600us,1971,2.2464389521885897,-0.007372363015413877,-0.00027008318936963944,9.916810630360507e-06,0.18662401090485942,-0.004755887192894875,-0.00013287348280015035,True,False,0.9490963057153599,0.050903694284640144,-2.790293430510879e-06,-0.00013738784984934822,0.0002746373923315874,0.00013724954248223918,0.00034449219167516766,7.937245058302764e-07
sequential_600us,1972,2.447154222785485,-0.012557566087302597,-0.00027783151582370333,2.16848417629664e-06,0.0817968829879411,0.005074182328332494,-0.00013843233635270648,True,False,0.9888024025193319,0.011197597480668064,-6.008205290031171e-07,-0.00013943986809805052,0.0002788127184866535,0.000139372850388603,0.00034686771639356225,1.7810702859303073e-07
sequential_600us,1973,2.4191491409760055,0.004885436273891128,-0.00027965927288648,3.4072711351996517e-07,-0.005827923840491378,0.005340046659962436,-0.0001397651401027665,True,False,0.9983224293054749,0.0016775706945251212,-1.0586721628645407e-07,-0.00013990512382424286,0.0002797777651313518,0.00013987264130710896,0.0003470520423552897,2.6810623601632577e-08
sequential_600us,1974,2.4421465013436903,0.009527796891808837,-0.0002785487248380292,1.4512751619707804e-06,-0.021796090232942922,0.01065349318168494,-0.00013899574549286516,True,False,0.9928267535204655,0.007173246479534545,-4.470206548359505e-07,-0.00013968051754547364,0.0002792080230277593,0.0001395275054822856,0.00034653811061716714,1.1432771465901956e-07
sequential_600us,1975,2.376031164275792,0.017499067244622496,-0.00027731765620479934,2.6823437952006277e-06,-0.09523616015245492,-0.0012479309665317073,-0.00013814459389387877,True,False,0.9867470992419914,0.013252900758008557,-8.269376890794331e-07,-0.00013943706522315933,0.00027859812936476973,0.0001391610641416104,0.00034769247660841954,2.1058118506996691e-07
sequential_600us,1976,2.426500786321857,0.004298073071212473,-0.00027956520099879824,4.34799001201761e-07,0.0013896924579446727,0.0061433258496431395,-0.0001396979672078241,True,False,0.9978426229130293,0.0021573770869707243,-1.3276620902586085e-07,-0.00013988423328608143,0.00027972862505151134,0.0001398443917654299,0.00034690567910230613,3.447082110161057e-08
sequential_600us,1977,2.415255083888124,0.0039000219700334538,-0.0002797832481403863,2.1675185961365983e-07,-0.004013756340246607,0.004268427170895824,-0.00013985108702186834,True,False,0.998936335870488,0.0010636641295119764,-6.783888148199042e-08,-0.00013992991224329692,0.0002798413256752704,0.0001399114134319735,0.00034711179488330137,1.700459857416482e-08
sequential_600us,1978,2.409446956450229,0.00811882221569549,-0.00027943667042199053,5.633295780094645e-07,-0.02776966055884921,0.0053517127041826165,-0.00013961344434851303,True,False,0.9972388882036648,0.0027611117963352028,-1.7677392652253048e-07,-0.00013986232452498846,0.000279665953007834,0.00013980362848284555,0.00034725369712795714,4.410376301348543e-08
sequential_600us,1979,2.3930209284318726,0.001735314087770815,-0.00027995600738806156,4.3992611938434824e-08,-0.011918141855603298,-0.00010022259774993804,-0.0001399708689028855,True,False,0.9997919207348964,0.00020807926510357788,-1.4861514823937178e-08,-0.00013996117436280363,0.00027993025188977093,0.00013996907752696734,0.00034722010922895734,3.3279068871578367e-09
sequential_600us,1980,2.328642557549097,-0.009694335567613248,-0.00027717357292944377,2.826427070556207e-06,0.036676648067015476,-0.014779958349283443,-0.00013797919989278802,True,False,0.9855657135199145,0.01443428648008549,-8.05626963344235e-07,-0.00013925744062526698,0.00027845426154963723,0.0001391968209243703,0.0003455105935714362,2.2921917212392783e-07
sequential_600us,1981,2.302027686135513,0.01339027891868185,-0.0002746677089048594,5.3322910951406305e-06,-0.033772348971580525,-0.020936459343409042,-0.00013626353481615804,True,False,0.9733109629725574,0.02668903702744263,-1.5958259112986641e-06,-0.000138798179900974,0.00027721524784964227,0.00013841706794866823,0.0003428296962821955,4.2123771697282206e-07
sequential_600us,1982,2.3554275652274415,0.03162942924664299,-0.0002711926542562476,8.807345743752347e-06,-0.058841024669962584,-0.025931639947496123,-0.0001339190967125057,True,False,0.9565649765178981,0.04343502348210193,-2.7264424562580805e-06,-0.00013823652360010503,0.0002755043811847062,0.00013726785758460118,0.0003439535986865208,6.798152735176837e-07
sequential_600us,1983,2.50826083311382,-0.006662975365788403,-0.0002748913191644274,5.10868083557258e-06,0.010484549013846592,0.021196762120630853,-0.00013638649845787494,True,False,0.9741892746991068,0.025810725300893234,-1.4951792934475325e-06,-0.00013882513547737823,0.00027729640765176576,0.00013847127217438756,0.00034244969931728956,4.075549313719179e-07
sequential_600us,1984,2.4569492738088337,0.012541103582776676,-0.00027741933448477657,2.580665515223373e-06,-0.045551241838410486,0.01303614250012973,-0.0001382179906034376,True,False,0.9872713614531258,0.012728638546874227,-7.986561186609835e-07,-0.00013945699193234362,0.00027863061535183766,0.00013917362341949404,0.0003462348019002671,2.0230652654872064e-07
sequential_600us,1985,2.4651909107625753,0.04328009253223932,-0.0002632956798226882,1.670432017731175e-05,0.11065163664605036,-0.033357252953327574,-0.0001286246539399555,True,False,0.9187475281425395,0.08125247185746054,-5.328974117267269e-06,-0.00013691896814022322,0.00027156240611508144,0.0001346434379748582,0.0003388691631929589,1.2478309182146818e-06
sequential_600us,1986,2.5092061108133046,0.003273891122734131,-0.00027507782452434977,4.9221754756502e-06,-0.03655731797927414,0.019885015650446012,-0.00013656659084729017,True,False,0.9754756489092157,0.024524351090784324,-1.4887663229403947e-06,-0.00013893377161804037,0.00027741126672930117,0.00013847749511126085,0.00034304157263322365,3.8749186728816234e-07
sequential_600us,1987,2.332202399053112,0.032918741815112416,-0.00026946498190382113,1.0535018096178849e-05,0.022109281379237584,-0.02999651225524818,-0.00013270853969191108,True,False,0.9479181406565078,0.05208185934349219,-3.243557788089946e-06,-0.00013783399576292428,0.0002745925681095941,0.00013675857234666982,0.0003404170040079098,8.116284317270415e-07
sequential_600us,1988,2.34280410364058,-0.008264745175219133,-0.0002781189852621777,1.8810147378222302e-06,0.01799715560130544,-0.012642822527616376,-0.00013865624739322122,True,False,0.9904017670944372,0.009598232905562831,-5.372621310434409e-07,-0.00013949690241770102,0.0002789573248801374,0.00013946042246243642,0.00034598218333185143,1.5279198453123818e-07
sequential_600us,1989,2.4453616560984797,0.006832587589857823,-0.00027878637233462087,1.213627665379111e-06,-0.004605015894178766,0.010249483276581949,-0.00013915604289468784,True,False,0.9939717349620559,0.006028265037944069,-3.6967056006694744e-07,-0.00013972376907997775,0.00027932812261820223,0.0001396043535382245,0.0003463630250323736,9.613408927360065e-08
sequential_600us,1990,2.3838147328264023,0.018437793682051375,-0.00027717581170379457,2.8241882962053906e-06,-0.09799461000228592,-2.2441611385244973e-05,-0.0001380494884196465,True,False,0.9860677744260465,0.01393222557395346,-8.736767158519045e-07,-0.0001394139091232903,0.0002785262799336379,0.00013911237081034764,0.0003478757472317617,2.2130006058239578e-07
sequential_600us,1991,2.3368718884084894,-0.008332984646103924,-0.0002778194748930983,2.180525106901638e-06,0.020836064890629585,-0.013554311743052279,-0.00013844286376819305,True,False,0.9888775983442363,0.011122401655763725,-6.2338887509472e-07,-0.00013942302236953514,0.00027879926547097846,0.0001393762431014433,0.0003457490125916516,1.7691994121836033e-07
sequential_600us,1992,2.3550854383652404,-0.013037611382121072,-0.0002778174082422852,2.182591757714732e-06,0.050881169373418154,-0.011413253393918837,-0.0001384303459424909,True,False,0.9887881853035067,0.01121181469649335,-6.129377002056576e-07,-0.00013940761599210262,0.00027878853533953304,0.00013938091934743044,0.0003467223886427035,1.7833327992422726e-07
sequential_600us,1993,2.5474698981203803,-0.010299532414422252,-0.0002703954336348703,9.60456636512967e-06,-0.1197412310764723,0.02186583987359344,-0.00013327646482575898,True,False,0.9519747487554214,0.04802525124457857,-2.881031190888667e-06,-0.00013787334330811073,0.00027495570064287305,0.00013708235733476235,0.0003391979828188277,7.49927909298179e-07
sequential_600us,1994,2.431942763559994,-0.03077280298241694,-0.0002720143517016175,7.985648298382443e-06,0.09188562744449155,0.022655030104584157,-0.00013418153519418005,True,False,0.958439537101286,0.04156046289871396,-2.167183492562496e-06,-0.00013789039713451998,0.0002756997365512769,0.0001378093394167569,0.00034568706303405867,6.510843532515457e-07
sequential_600us,1995,2.5569758281058252,0.009293068996900092,-0.00026940856950226295,1.0591430497737008e-05,-0.18935600519195012,0.0037503154708126134,-0.00013274231790943585,True,False,0.9481594136388276,0.05184058636117239,-3.3337484071728713e-06,-0.00013791127138744727,0.00027453936869999807,0.00013662809731255078,0.00034466239105493895,8.079536817546097e-07
sequential_600us,1996,2.3786972481346345,-0.007734481320232548,-0.0002793362901136854,6.637098863145887e-07,0.02032793832658757,-0.0070186281674809925,-0.0001395217868642559,True,False,0.9965841918875421,0.0034158081124578965,-1.8549675057048437e-07,-0.00013979563698624087,0.00027959753672310474,0.00013980189973686384,0.00034705439283179434,5.454373566729108e-08
sequential_600us,1997,2.355697547583542,-0.0005306484784599091,-0.0002791959803512377,8.040196487623276e-07,-0.025119282491682132,-0.007413135189799128,-0.0001394317764120828,True,False,0.9959412600863058,0.004058739913694209,-2.3579606084513925e-07,-0.00013977814399569104,0.00027953603133878073,0.0001397578873430897,0.00034646544886351847,6.478922644587714e-08
sequential_600us,1998,2.471826055346154,-0.011500191244551889,-0.0002768404247422811,3.1595752577189198e-06,0.07405282596667481,0.012007820143447527,-0.00013773039006585196,True,False,0.9837885004703713,0.016211499529628748,-8.899653235708985e-07,-0.00013922018594989902,0.0002783005122521846,0.00013908032630228557,0.0003454489924415132,2.572122663132015e-07
sequential_600us,1999,2.3743692033578134,-0.012745421654606872,-0.00027843304805718195,1.5669519428180284e-06,0.04977288282255164,-0.008839327734502446,-0.0001388697135109177,True,False,0.9919265250779837,0.008073474922016266,-4.3666545373574836e-07,-0.00013956369296858656,0.0002791155193361639,0.00013955182636757736,0.00034719462709844364,1.286154725181093e-07
sequential_400us,0,2.3707068982865747,0.013582368771940195,-0.00027817473904742987,1.8252609525701162e-06,-0.06963616912791956,0.004024967408001668,-0.00013888215217432512,True,False,0.9920153726737508,0.00798462732624916,-7.074131268952401e-07,-0.00013983879601690082,0.0002790965867739131,0.00013925779075701222,0.0005202855697546249,1.2720634805018554e-07
sequential_400us,1,2.4993515045108423,0.013779218914827057,-0.000274473490702118,5.526509297881946e-06,-0.022082668782326977,0.021804157079286353,-0.0001361005216955759,True,False,0.9721465835398281,0.02785341646017192,-1.6270309934578797e-06,-0.0001387684365220255,0.00027708476421161703,0.00013831632768959156,0.0005142703801658971,4.3935727184165766e-07
sequential_400us,2,2.4115115648359624,0.043632706152108416,-0.0002647297099208448,1.527029007915516e-05,-0.16198869979713973,-0.023475384187843812,-0.00013032970932043493,True,False,0.9309264951459637,0.0690735048540363,-5.5999993995900785e-06,-0.00013833953546072786,0.00027269514366253444,0.0001343556082018066,0.0005231143632002428,1.0672836214718265e-06
