waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_600us,419,2.3631437640503963,0.003204715141103687,-279.36276998855686,0.6372300114431297,-0.03800932080290502,-0.004346618012397397,-139.55380389375452,True,False,0.9968128849553896,0.0031871150446104446,-0.19103390519766877,-139.827080997581,279.62756407556213,139.80048307798114,0.00034681537281433056,,,,,5.0897382758284863e-08
sequential_600us,420,2.5092081228536216,-0.011025907604768619,-274.191669259961,5.80833074003898,0.014565837762358202,0.022599747688935613,-135.87448968748063,True,False,0.9705320691962904,0.029467930803709574,-1.682820427519636,-138.63956676768188,276.9231772165834,138.2836104489015,0.0003419869707546545,,,,,4.644511457105109e-07
sequential_600us,421,2.464547547401867,-0.00821652830814432,-277.76118094501135,2.238819054988596,0.06626930803309959,0.009429019979774996,-138.39401883627835,True,False,0.9885287059734168,0.0114712940265832,-0.6328378912669526,-139.44585255009946,278.78422632093634,139.3383737708369,0.00034588915094341824,,,,,1.824361582026075e-07
sequential_600us,422,2.392494669078293,0.003625304769294226,-279.8719139158288,0.1280860841711211,-0.01994158435925271,0.0008038255202755695,-139.91351916161133,True,False,0.9993822797257954,0.0006177202742045917,-0.04160524578247179,-139.94588483354636,279.8883360353015,139.94245120175518,0.00034724782725313434,,,,,9.877470159370404e-09
sequential_600us,423,2.384626942221066,0.021088563875143938,-276.3488848665389,3.6511151334610297,-0.11069073750794944,-0.002118651208064705,-137.48026241488142,True,False,0.9820018743920104,0.017998125607989635,-1.1313775483424746,-139.25606048688408,278.1105297800516,138.85446929316754,0.000347997854782103,,,,,2.8530180432236954e-07
sequential_600us,424,2.3446845448579703,-0.018059120584606497,-276.14448317159236,3.8555168284076404,0.09817949472516499,-0.010174595585664463,-137.21478220751297,True,False,0.9801055871965213,0.0198944128034787,-1.070299035920625,-138.9620907245458,277.8887407978361,138.92665007329026,0.00034718468218154677,,,,,3.1506348669322024e-07
sequential_600us,425,2.4768173823931154,0.0344173802348124,-268.12891048521914,11.87108951478082,-0.11165228210320784,-0.026370987899787455,-131.9150257174508,True,False,0.9422501836960772,0.05774981630392284,-3.786115232231631,-137.8267605120682,274.01010810415266,136.18334759208443,0.0003479607675472821,,,,,8.973989424754799e-07
sequential_600us,426,2.4355407930527506,-0.01853403565479337,-276.7382563427236,3.2617436572763623,0.10358323291372815,0.004870757767898696,-137.63284784309124,True,False,0.9830917703077946,0.0169082296922054,-0.8945915003676064,-139.1462543207508,278.2271904065323,139.0809360857815,0.00034741755246404547,,,,,2.6817156719039333e-07
sequential_600us,427,2.301119638803987,-0.012861261261836853,-274.7066066529995,5.293393347000471,0.10140903332754446,-0.014637992497435179,-136.19969396317956,True,False,0.9728549568798541,0.027145043120145873,-1.4930873101800448,-138.60790702058173,277.12773365207835,138.5198266314966,0.0003451840753175792,,,,,4.283335434379318e-07
sequential_600us,428,2.513292564989074,0.014139569872699882,-273.2002976146549,6.79970238534507,-0.12864641622581377,0.012887710070892648,-135.3279327093081,True,False,0.9666280907807723,0.033371909219227724,-2.1276350946531832,-138.63895672695296,276.47686967314235,137.83791294618942,0.0003451102449991961,,,,,5.249499414519485e-07
sequential_600us,429,2.3533600721627734,0.018184460715313624,-276.4686390501002,3.5313609498997587,-0.09806767789292563,-0.007895460308622107,-137.54836884581582,True,False,0.9824883488986845,0.017511651101315473,-1.0797297957156005,-139.25361955369843,278.1682434205649,138.91462386686652,0.0003468432311011596,,,,,2.776589294245362e-07
sequential_600us,430,2.302326280466379,-0.012783836506258126,-274.8181400328773,5.181859967122691,0.0985751672216758,-0.014780716972693403,-136.28037500321793,True,False,0.9734312500229853,0.02656874997701475,-1.4622349703406252,-138.63773734942387,277.1879209913678,138.5501836419439,0.0003451848612301767,,,,,4.193612872087752e-07
sequential_600us,431,2.303471260062025,0.009325063037400824,-275.5190375557724,4.480962444227543,-0.032933221426754644,-0.019135079984250992,-136.85189107189888,True,False,0.9775135076564208,0.022486492343579245,-1.3328535161264465,-138.9662858241487,277.6456532417269,138.6793674175782,0.00034329309990183116,,,,,3.5565583332999945e-07
sequential_600us,432,2.351266688725399,-0.04637380356644003,-261.84217809158696,18.157821908412988,-0.21472681943012129,0.022733390938889018,-126.7490765209439,True,False,0.9053505465781708,0.09464945342182918,-4.906898429356899,-135.0350274726606,270.1251251785684,135.09009770590782,0.00033417764604733066,,,,,1.443832098500872e-06
sequential_600us,433,2.3422159010260573,-0.007787268872362182,-278.15270892199834,1.847291078001635,0.014877729749312098,-0.01262329220033895,-138.68115906939326,True,False,0.9905797076385234,0.009420292361476568,-0.5284501473949114,-139.5067202623762,278.97614584292876,139.46942558055255,0.0003459405525087921,,,,,1.4997279353030941e-07
sequential_600us,434,2.3455364366395353,-0.01464380629611365,-277.0752531593255,2.9247468406744788,0.06733466170275214,-0.012153841747952036,-137.8950640286613,True,False,0.9849647430618665,0.015035256938133457,-0.8198108693357925,-139.21430355813717,278.39124568274235,139.17694212460518,0.0003466349605474728,,,,,2.386892665055712e-07
sequential_600us,435,2.517244561458145,0.021821064351854734,-270.6269937594579,9.37300624054209,-0.17810454177839605,-0.0025930122799457294,-133.60593870328876,True,False,0.9543281335949199,0.04567186640508014,-2.9789449438308635,-138.22318657216675,275.2090169821217,136.98583040995493,0.0003479250236911425,,,,,7.140154708349832e-07
sequential_600us,436,2.330002532911755,0.03727222607848503,-266.8995444390332,13.100455560966772,0.11521478947088425,-0.028240139309287475,-130.93695117196881,True,False,0.9352639369426345,0.06473606305736546,-4.037406732935612,-137.28419776133055,273.2500945174095,135.96589675607893,0.0003375051754072894,,,,,1.002444880745988e-06
sequential_600us,437,2.528031058910766,0.03184163171320392,-265.2704801431146,14.729519856885403,-0.07392625666789453,-0.033331467783537155,-130.00712124142473,True,False,0.9286222945816054,0.07137770541839461,-4.736641098310154,-137.35985681648938,272.5872756318338,135.22741881534444,0.00034717883297851967,,,,,1.1016218530377914e-06
sequential_600us,438,2.3253322866753527,-0.010123147404531126,-276.9094425543183,3.090557445681705,0.04314462593377508,-0.01513297887001581,-137.78944558287475,True,False,0.9842103255919626,0.015789674408037357,-0.8800030285564725,-139.18937209670145,278.3129897315113,139.1236176348099,0.0003454230399449198,,,,,2.50574107536334e-07
sequential_600us,439,2.302533675599244,0.021249000710933743,-272.5319011890006,7.46809881099935,-0.012830333086542906,-0.02544917234591836,-134.78995505654441,True,False,0.9627853932610316,0.03721460673896837,-2.2580538675437767,-138.37424648199047,276.12912234221193,137.75487586022143,0.00034149201251794885,,,,,5.842770988694429e-07
sequential_600us,440,2.424076899153889,-0.026773794855953627,-274.0336942084205,5.966305791579469,0.12180711154925007,0.012971731239216945,-135.6529940749881,True,False,0.9689499576784866,0.031050042321513427,-1.6192998665675975,-138.41963556050612,276.77796509321564,138.35832953270952,0.00034741971990302105,,,,,4.889946960043063e-07
sequential_600us,441,2.371200201025405,-0.005923381978394444,-279.380470751728,0.6195292482719843,0.007087822566104159,-0.007367145887993154,-139.55593704061027,True,False,0.9968281217186449,0.0031718782813551227,-0.1754662888822695,-139.80926322986926,279.623141542441,139.81387831257172,0.000346859430649073,,,,,5.065496617676531e-08
sequential_600us,442,2.4881366902329507,0.042825066329890686,-262.18214199040096,17.817858009599025,0.13544075177616144,-0.032433958188509006,-127.88991856992246,True,False,0.9134994183565891,0.0865005816434109,-5.707776579521497,-136.75008574460475,271.01186846276875,134.26178271816403,0.0003379556261708318,,,,,1.3249353013847893e-06
sequential_600us,443,2.339894893089224,0.05153802671418467,-257.2967863919343,22.703213608065706,0.2195114662413831,0.027979925809531705,-124.22585007477406,True,False,0.8873275005341005,0.11267249946589952,-6.929063682839776,-134.96060290888332,268.0313878231283,133.07078491424494,0.00033963468299555097,,,,,1.7033055123543814e-06
sequential_600us,444,2.285684409188927,0.016775682998525044,-272.4554759469404,7.544524053059545,0.02171931484064278,-0.025481049817809805,-134.71419064556216,True,False,0.9622442188968726,0.037755781103127384,-2.2587146986217053,-138.29709060069905,276.0586789722075,137.76158837150842,0.00034059946883321224,,,,,5.926133592787555e-07
sequential_600us,445,2.432152031917482,-0.019061875120712668,-276.67333504864376,3.3266649513562205,0.105550664162998,0.004403721410469678,-137.58464022362273,True,False,0.9827474301687339,0.017252569831266107,-0.9113051749789732,-139.1263312589148,278.1911250412048,139.06479378229002,0.00034754153539221525,,,,,2.735857536638331e-07
sequential_600us,446,2.388152612500054,0.006247294409903389,-279.6306522207739,0.36934777922606227,-0.034229040094717486,0.0013227367328084972,-139.74657211831524,True,False,0.9981898008451089,0.0018101991548911123,-0.1159198975413066,-139.89739895723096,279.76653770259423,139.86913874536327,0.0003473009590093717,,,,,2.89279725908011e-08
sequential_600us,447,2.4013211528325185,-0.005623646851772564,-279.74652226500007,0.2534777349999166,0.02465630149664964,-0.0027755734073700166,-139.81413413113367,True,False,0.9986723866509548,0.001327613349045187,-0.06761186613358919,-139.90033597035418,279.8148196149972,139.91448364464298,0.00034728740747593033,,,,,2.122126888628245e-08
sequential_600us,448,2.6477747956814146,-0.007316982164734234,-255.55066631218918,24.449333687810785,0.13950011151766767,-0.03976430077351443,-123.4379535582545,True,False,0.8816996682732465,0.11830033172675347,-7.887287246065302,-135.55541335916004,267.62531402543385,132.0699006662738,0.00034497248535563494,,,,,1.7833549258937921e-06
sequential_600us,449,2.40634823217999,-0.0016845747149480251,-279.9608333923953,0.03916660760470462,0.012081985483740818,-4.812434610201588e-05,-139.97012652148604,True,False,0.9997866180106147,0.00021338198938525288,-0.009293129090766832,-139.95795103429575,279.9296925384466,139.97174150415088,0.00034722341105515505,,,,,3.4127066638693196e-09
sequential_600us,450,2.4082821463232795,0.0001457945188277816,-279.9717705860516,0.028229413948342535,0.006311119674940896,0.0012302719995514293,-139.97975612079705,True,False,0.9998554008628363,0.00014459913716369233,-0.00798553474541913,-139.96398626085457,279.93663853766617,139.97265227681157,0.0003471965822698897,,,,,2.312736367841885e-09
sequential_600us,451,2.4239631113588995,-0.018844998568746083,-276.9268059243471,3.0731940756528995,0.10400901483792514,0.0021446642555748873,-137.76790348848755,True,False,0.9840564534891969,0.015943546510803097,-0.8410975641404667,-139.18610721401376,278.3225483840601,139.13644117004637,0.0003477737894630032,,,,,2.5299334365635857e-07
sequential_600us,452,2.4477722072026578,0.03434509247220674,-269.6401930281272,10.359806971872743,-0.12101669395555201,-0.022680505334966437,-132.92492176697482,True,False,0.949463726906963,0.05053627309303699,-3.28472873884757,-138.07252566803723,274.7613768856176,136.68885121758038,0.0003480241459880259,,,,,7.881472661906497e-07
sequential_600us,453,2.4968010017201676,-0.0030992881674414326,-276.1160205071202,3.8839794928797486,0.020519265950015304,0.018233245339593498,-137.25681345487087,True,False,0.980405810391935,0.019594189608065027,-1.1407929477506402,-139.1111963995046,277.937913975286,138.8267175757814,0.0003435570893733887,,,,,3.103589200218134e-07
sequential_600us,454,2.436559081504031,0.01864618574683968,-276.67495220373587,3.3250477962641174,-0.09122263168838982,0.008615366419649563,-137.7149461204112,True,False,0.9836781865743658,0.016321813425634213,-1.0399939166753316,-139.3272965153438,278.2626376096164,138.9353410942726,0.00034759061621144103,,,,,2.589476984808383e-07
sequential_600us,455,2.4676905645092693,0.003509877298994042,-278.0333551491438,1.9666448508561805,0.012942163678857619,0.012972892022087467,-138.62065046540133,True,False,0.9901475033242952,0.009852496675704758,-0.5872953162575173,-139.553519730979,278.93707152785214,139.38355179687315,0.0003454158907891452,,,,,1.568196431072623e-07
sequential_600us,456,2.5153758543543194,0.0023864339579863234,-274.5614902977471,5.438509702252835,-0.045397004268357424,0.020541482372686243,-136.20666808946396,True,False,0.9729047720675998,0.027095227932400157,-1.64517779171682,-138.82281581524944,277.1433428562383,138.32052704098885,0.0003426150576848084,,,,,4.2756137912597526e-07
sequential_600us,457,2.4559222611196785,0.0029911393623309876,-278.65207137149895,1.3479286285010323,0.01770344989260982,0.010510024479072172,-139.05305989479848,True,False,0.9932361421057035,0.0067638578942964545,-0.40098852329952184,-139.68472420653066,279.25618021531824,139.57145600878755,0.00034597145261222763,,,,,1.0782493876325427e-07
sequential_600us,458,2.387610519010266,-0.013280037814881842,-278.5276729429513,1.4723270570486686,0.05788266878642589,-0.006908915686399698,-138.93486695572702,True,False,0.9923919068266217,0.007608093173378294,-0.4071940127757099,-139.58797402367782,279.16596513016714,139.57799110648932,0.0003474751251431001,,,,,1.2123094857564868e-07
sequential_600us,459,2.359738400937396,-0.009901710424758998,-278.5540467833304,1.4459532166695284,0.027590074100488627,-0.01050360449862895,-138.96261528276247,True,False,0.992590109162589,0.0074098908374109484,-0.4085684994320015,-139.5992972668717,279.1832477857883,139.58395051891662,0.00034664013891182025,,,,,1.1808511506700721e-07
sequential_600us,460,2.3411164414046968,0.01453006358610583,-276.897785186144,3.1022148138559467,-0.0845422179673761,-0.009409812244119764,-137.837967281747,True,False,0.9845569091553358,0.01544309084466422,-0.940182095602963,-139.32222379313674,278.38023645395424,139.05801266081752,0.00034620129114110463,,,,,2.451131435228239e-07
sequential_600us,461,2.5191828364762974,0.012541221223146434,-272.9919114945646,7.008088505435377,-0.12797440759471818,0.013743888324031627,-135.18012976268616,True,False,0.9655723554477583,0.034427644552241676,-2.1882182681215436,-138.58891965688687,276.3657430940088,137.77682343712192,0.00034460851819302814,,,,,5.412707817293618e-07
sequential_600us,462,2.369021352842538,0.014999635771446047,-277.80947483502115,2.1905251649788346,-0.08564954234705767,-0.0017977884705812808,-138.48167918171376,True,False,0.9891548512979556,0.01084514870204445,-0.6722043466926064,-139.52837829447012,278.84602953267967,139.31765123820955,0.0003474346065165822,,,,,1.7253116734531857e-07
sequential_600us,463,2.3297516344740856,0.006047421985729413,-277.69618778328095,2.303812216719025,-0.05293382108066567,-0.011443667766596942,-138.38137362322632,True,False,0.9884383830230452,0.011561616976954792,-0.6851858399453564,-139.45525082655922,278.772121117453,139.3168702908938,0.000345424328663968,,,,,1.8386465216703778e-07
