time_us,aod_center_um,aod_depth_uK,slm_depth_uK
148.04999999999998,1.2916513585642353,279.99999999999994,140.0
148.1,1.291075924398169,279.99999999999994,140.0
148.15,1.2905004715039132,279.99999999999994,140.0
148.2,1.2899249999999998,279.99999999999994,140.0
148.25,1.2893495100049626,279.99999999999994,140.0
148.3,1.2887740016373332,279.99999999999994,140.0
148.35,1.2881984750156463,279.99999999999994,140.0
148.4,1.287622930258433,279.99999999999994,140.0
148.45000000000002,1.2870473674842269,279.99999999999994,140.0
148.5,1.2864717868115612,279.99999999999994,140.0
148.55,1.285896188358968,279.99999999999994,140.0
148.59999999999997,1.2853205722449808,279.99999999999994,140.0
148.64999999999998,1.2847449385881315,279.99999999999994,140.0
148.7,1.284169287506954,279.99999999999994,140.0
148.74999999999997,1.2835936191199808,279.99999999999994,140.0
148.79999999999998,1.283017933545744,279.99999999999994,140.0
148.85,1.2824422309027779,279.99999999999994,140.0
148.89999999999998,1.2818665113096142,279.99999999999994,140.0
148.95,1.281290774884786,279.99999999999994,140.0
149.0,1.2807150217468266,279.99999999999994,140.0
149.04999999999998,1.2801392520142685,279.99999999999994,140.0
149.1,1.279563465805644,279.99999999999994,140.0
149.15,1.2789876632394872,279.99999999999994,140.0
149.2,1.2784118444343298,279.99999999999994,140.0
149.25,1.277836009508705,279.99999999999994,140.0
149.29999999999998,1.2772601585811463,279.99999999999994,140.0
149.35,1.276684291770185,279.99999999999994,140.0
149.4,1.276108409194356,279.99999999999994,140.0
149.45,1.2755325109721907,279.99999999999994,140.0
149.5,1.2749565972222217,279.99999999999994,140.0
149.55,1.2743806680629837,279.99999999999994,140.0
149.6,1.2738047236130075,279.99999999999994,140.0
149.65,1.2732287639908269,279.99999999999994,140.0
149.70000000000002,1.2726527893149748,279.99999999999994,140.0
149.74999999999997,1.2720767997039837,279.99999999999994,140.0
149.79999999999998,1.271500795276387,279.99999999999994,140.0
149.85,1.270924776150717,279.99999999999994,140.0
149.89999999999998,1.2703487424455064,279.99999999999994,140.0
149.95,1.2697726942792886,279.99999999999994,140.0
150.0,1.2691966317705967,279.99999999999994,140.0
150.04999999999998,1.2686205550379626,279.99999999999994,140.0
150.1,1.2680444641999191,279.99999999999994,140.0
150.14999999999998,1.2674683593750002,279.99999999999994,140.0
150.2,1.2668922406817378,279.99999999999994,140.0
150.25,1.2663161082386651,279.99999999999994,140.0
150.29999999999998,1.265739962164315,279.99999999999994,140.0
150.35,1.2651638025772203,279.99999999999994,140.0
150.4,1.2645876295959135,279.99999999999994,140.0
150.45,1.264011443338928,279.99999999999994,140.0
150.5,1.2634352439247964,279.99999999999994,140.0
150.55,1.2628590314720516,279.99999999999994,140.0
150.6,1.2622828060992262,279.99999999999994,140.0
150.65,1.2617065679248531,279.99999999999994,140.0
150.70000000000002,1.2611303170674657,279.99999999999994,140.0
150.75,1.2605540536455961,279.99999999999994,140.0
150.8,1.2599777777777779,279.99999999999994,140.0
150.85,1.2594014895825432,279.99999999999994,140.0
150.89999999999998,1.2588251891784252,279.99999999999994,140.0
150.95,1.2582488766839568,279.99999999999994,140.0
150.99999999999997,1.2576725522176706,279.99999999999994,140.0
151.04999999999998,1.2570962158980998,279.99999999999994,140.0
151.1,1.256519867843777,279.99999999999994,140.0
151.14999999999998,1.255943508173235,279.99999999999994,140.0
151.2,1.255367137005007,279.99999999999994,140.0
151.25,1.2547907544576253,279.99999999999994,140.0
151.29999999999998,1.2542143606496232,279.99999999999994,140.0
151.35,1.2536379556995334,279.99999999999994,140.0
151.4,1.2530615397258886,279.99999999999994,140.0
151.45,1.2524851128472223,279.99999999999994,140.0
151.5,1.2519086751820663,279.99999999999994,140.0
151.55,1.2513322268489542,279.99999999999994,140.0
151.6,1.2507557679664187,279.99999999999994,140.0
151.65,1.2501792986529927,279.99999999999994,140.0
151.7,1.2496028190272088,279.99999999999994,140.0
151.75,1.2490263292075998,279.99999999999994,140.0
151.8,1.248449829312699,279.99999999999994,140.0
151.85,1.247873319461039,279.99999999999994,140.0
151.9,1.2472967997711524,279.99999999999994,140.0
151.95,1.2467202703615727,279.99999999999994,140.0
151.99999999999997,1.2461437313508321,279.99999999999994,140.0
152.04999999999998,1.2455671828574635,279.99999999999994,140.0
152.1,1.2449906250000002,279.99999999999994,140.0
152.14999999999998,1.2444140578969747,279.99999999999994,140.0
152.2,1.2438374816669195,279.99999999999994,140.0
152.25,1.243260896428368,279.99999999999994,140.0
152.29999999999998,1.2426843022998535,279.99999999999994,140.0
152.35,1.2421076993999078,279.99999999999994,140.0
152.39999999999998,1.2415310878470642,279.99999999999994,140.0
152.45,1.2409544677598556,279.99999999999994,140.0
152.5,1.240377839256815,279.99999999999994,140.0
152.54999999999998,1.2398012024564748,279.99999999999994,140.0
152.6,1.239224557477368,279.99999999999994,140.0
152.65,1.2386479044380279,279.99999999999994,140.0
152.7,1.238071243456987,279.99999999999994,140.0
152.75,1.237494574652778,279.99999999999994,140.0
152.8,1.2369178981439335,279.99999999999994,140.0
152.85,1.2363412140489871,279.99999999999994,140.0
152.9,1.2357645224864715,279.99999999999994,140.0
152.95000000000002,1.2351878235749187,279.99999999999994,140.0
153.0,1.2346111174328627,279.99999999999994,140.0
153.04999999999998,1.2340344041788363,279.99999999999994,140.0
153.1,1.2334576839313711,279.99999999999994,140.0
153.14999999999998,1.2328809568090011,279.99999999999994,140.0
153.2,1.2323042229302585,279.99999999999994,140.0
153.24999999999997,1.2317274824136766,279.99999999999994,140.0
153.29999999999998,1.2311507353777875,279.99999999999994,140.0
153.35,1.2305739819411254,279.99999999999994,140.0
153.39999999999998,1.2299972222222224,279.99999999999994,140.0
153.45,1.2294204563396105,279.99999999999994,140.0
153.5,1.228843684411824,279.99999999999994,140.0
153.54999999999998,1.2282669065573948,279.99999999999994,140.0
153.6,1.2276901228948565,279.99999999999994,140.0
153.65,1.2271133335427415,279.99999999999994,140.0
153.7,1.2265365386195823,279.99999999999994,140.0
153.75,1.225959738243912,279.99999999999994,140.0
153.8,1.225382932534264,279.99999999999994,140.0
153.85,1.2248061216091701,279.99999999999994,140.0
153.9,1.224229305587164,279.99999999999994,140.0
153.95,1.2236524845867784,279.99999999999994,140.0
154.0,1.2230756587265463,279.99999999999994,140.0
154.05,1.2224988281249998,279.99999999999994,140.0
154.1,1.2219219929006726,279.99999999999994,140.0
154.15,1.221345153172097,279.99999999999994,140.0
154.2,1.220768309057806,279.99999999999994,140.0
154.24999999999997,1.2201914606763327,279.99999999999994,140.0
154.29999999999998,1.2196146081462094,279.99999999999994,140.0
154.35,1.2190377515859694,279.99999999999994,140.0
154.39999999999998,1.2184608911141455,279.99999999999994,140.0
154.45,1.2178840268492708,279.99999999999994,140.0
154.5,1.2173071589098772,279.99999999999994,140.0
154.54999999999998,1.2167302874144983,279.99999999999994,140.0
154.6,1.2161534124816673,279.99999999999994,140.0
154.64999999999998,1.2155765342299159,279.99999999999994,140.0
154.7,1.214999652777778,279.99999999999994,140.0
154.75,1.2144227682437856,279.99999999999994,140.0
154.79999999999998,1.2138458807464725,279.99999999999994,140.0
154.85,1.2132689904043708,279.99999999999994,140.0
154.9,1.2126920973360136,279.99999999999994,140.0
154.95,1.2121152016599341,279.99999999999994,140.0
155.0,1.211538303494664,279.99999999999994,140.0
155.05,1.2109614029587379,279.99999999999994,140.0
155.1,1.2103845001706872,279.99999999999994,140.0
155.15,1.2098075952490455,279.99999999999994,140.0
155.20000000000002,1.2092306883123451,279.99999999999994,140.0
155.25,1.2086537794791192,279.99999999999994,140.0
155.29999999999998,1.2080768688679009,279.99999999999994,140.0
155.35,1.2074999565972224,279.99999999999994,140.0
155.39999999999998,1.2069230427856168,279.99999999999994,140.0
155.45,1.2063461275516172,279.99999999999994,140.0
155.49999999999997,1.205769211013756,279.99999999999994,140.0
155.54999999999998,1.2051922932905665,279.99999999999994,140.0
155.6,1.2046153745005816,279.99999999999994,140.0
155.64999999999998,1.204038454762334,279.99999999999994,140.0
155.7,1.203461534194356,279.99999999999994,140.0
155.75,1.2028846129151811,279.99999999999994,140.0
155.79999999999998,1.202307691043342,279.99999999999994,140.0
155.85,1.2017307686973713,279.99999999999994,140.0
155.9,1.2011538459958024,279.99999999999994,140.0
155.95,1.2005769230571675,279.99999999999994,140.0
156.0,1.2,279.99999999999994,140.0
156.05,1.1994230769428322,279.99999999999994,140.0
156.1,1.1988461540041977,279.99999999999994,140.0
156.15,1.1982692313026286,279.99999999999994,140.0
156.2,1.1976923089566582,279.99999999999994,140.0
156.25,1.1971153870848186,279.99999999999994,140.0
156.3,1.1965384658056442,279.99999999999994,140.0
156.35,1.1959615452376664,279.99999999999994,140.0
156.39999999999998,1.1953846254994183,279.99999999999994,140.0
156.45,1.1948077067094334,279.99999999999994,140.0
156.49999999999997,1.194230788986244,279.99999999999994,140.0
156.54999999999998,1.193653872448383,279.99999999999994,140.0
156.6,1.1930769572143833,279.99999999999994,140.0
156.64999999999998,1.1925000434027775,279.99999999999994,140.0
156.7,1.1919231311320995,279.99999999999994,140.0
156.75,1.1913462205208805,279.99999999999994,140.0
156.79999999999998,1.190769311687655,279.99999999999994,140.0
156.85,1.190192404750955,279.99999999999994,140.0
156.9,1.189615499829313,279.99999999999994,140.0
156.95,1.189038597041262,279.99999999999994,140.0
157.0,1.1884616965053356,279.99999999999994,140.0
157.04999999999998,1.187884798340066,279.99999999999994,140.0
157.1,1.1873079026639861,279.99999999999994,140.0
157.15,1.1867310095956292,279.99999999999994,140.0
157.2,1.1861541192535272,279.99999999999994,140.0
157.25,1.185577231756214,279.99999999999994,140.0
157.3,1.1850003472222224,279.99999999999994,140.0
157.35,1.184423465770084,279.99999999999994,140.0
157.4,1.183846587518333,279.99999999999994,140.0
157.45000000000002,1.1832697125855016,279.99999999999994,140.0
157.49999999999997,1.182692841090123,279.99999999999994,140.0
157.54999999999998,1.1821159731507294,279.99999999999994,140.0
157.6,1.1815391088858544,279.99999999999994,140.0
157.64999999999998,1.1809622484140303,279.99999999999994,140.0
157.7,1.1803853918537905,279.99999999999994,140.0
157.74999999999997,1.1798085393236677,279.99999999999994,140.0
157.79999999999998,1.1792316909421938,279.99999999999994,140.0
157.85,1.178654846827903,279.99999999999994,140.0
157.89999999999998,1.1780780070993273,279.99999999999994,140.0
157.95,1.177501171875,279.99999999999994,140.0
158.0,1.1769243412734538,279.99999999999994,140.0
158.04999999999998,1.1763475154132215,279.99999999999994,140.0
158.1,1.1757706944128359,279.99999999999994,140.0
158.15,1.1751938783908296,279.99999999999994,140.0
158.2,1.1746170674657366,279.99999999999994,140.0
158.25,1.1740402617560879,279.99999999999994,140.0
158.3,1.1734634613804178,279.99999999999994,140.0
158.35,1.1728866664572588,279.99999999999994,140.0
158.4,1.1723098771051437,279.99999999999994,140.0
158.45,1.1717330934426051,279.99999999999994,140.0
158.5,1.1711563155881761,279.99999999999994,140.0
158.55,1.1705795436603894,279.99999999999994,140.0
158.6,1.1700027777777775,279.99999999999994,140.0
158.64999999999998,1.1694260180588747,279.99999999999994,140.0
158.7,1.1688492646222124,279.99999999999994,140.0
158.74999999999997,1.1682725175863236,279.99999999999994,140.0
158.79999999999998,1.1676957770697416,279.99999999999994,140.0
158.85,1.1671190431909992,279.99999999999994,140.0
158.89999999999998,1.1665423160686295,279.99999999999994,140.0
158.95,1.165965595821164,279.99999999999994,140.0
159.0,1.1653888825671368,279.99999999999994,140.0
159.04999999999998,1.1648121764250812,279.99999999999994,140.0
159.1,1.1642354775135286,279.99999999999994,140.0
159.15,1.1636587859510126,279.99999999999994,140.0
159.2,1.1630821018560664,279.99999999999994,140.0
159.25,1.1625054253472227,279.99999999999994,140.0
159.29999999999998,1.1619287565430132,279.99999999999994,140.0
159.35,1.1613520955619723,279.99999999999994,140.0
159.4,1.160775442522632,279.99999999999994,140.0
159.45,1.1601987975435255,279.99999999999994,140.0
159.5,1.1596221607431851,279.99999999999994,140.0
159.55,1.1590455322401447,279.99999999999994,140.0
159.6,1.1584689121529352,279.99999999999994,140.0
159.65,1.1578923006000919,279.99999999999994,140.0
159.70000000000002,1.1573156977001464,279.99999999999994,140.0
159.74999999999997,1.1567391035716317,279.99999999999994,140.0
159.79999999999998,1.1561625183330806,279.99999999999994,140.0
159.85,1.1555859421030255,279.99999999999994,140.0
159.89999999999998,1.1550093750000001,279.99999999999994,140.0
159.95,1.1544328171425366,279.99999999999994,140.0
160.0,1.1538562686491682,279.99999999999994,140.0
160.04999999999998,1.1532797296384276,279.99999999999994,140.0
160.1,1.1527032002288475,279.99999999999994,140.0
160.14999999999998,1.1521266805389612,279.99999999999994,140.0
160.2,1.151550170687301,279.99999999999994,140.0
160.25,1.1509736707924,279.99999999999994,140.0
160.29999999999998,1.150397180972791,279.99999999999994,140.0
160.35,1.1498207013470076,279.99999999999994,140.0
160.4,1.1492442320335816,279.99999999999994,140.0
160.45,1.148667773151046,279.99999999999994,140.0
160.5,1.1480913248179339,279.99999999999994,140.0
160.55,1.1475148871527776,279.99999999999994,140.0
160.6,1.1469384602741106,279.99999999999994,140.0
160.65,1.1463620443004663,279.99999999999994,140.0
160.70000000000002,1.1457856393503765,279.99999999999994,140.0
160.75,1.1452092455423746,279.99999999999994,140.0
160.8,1.144632862994993,279.99999999999994,140.0
160.84999999999997,1.144056491826765,279.99999999999994,140.0
160.89999999999998,1.1434801321562231,279.99999999999994,140.0
160.95,1.1429037841019007,279.99999999999994,140.0
160.99999999999997,1.1423274477823298,279.99999999999994,140.0
161.04999999999998,1.1417511233160436,279.99999999999994,140.0
161.1,1.141174810821575,279.99999999999994,140.0
161.14999999999998,1.1405985104174572,279.99999999999994,140.0
161.2,1.1400222222222225,279.99999999999994,140.0
161.25,1.139445946354404,279.99999999999994,140.0
161.29999999999998,1.1388696829325344,279.99999999999994,140.0
161.35,1.1382934320751472,279.99999999999994,140.0
161.4,1.1377171939007737,279.99999999999994,140.0
161.45,1.1371409685279485,279.99999999999994,140.0
161.5,1.1365647560752032,279.99999999999994,140.0
161.54999999999998,1.135988556661072,279.99999999999994,140.0
161.6,1.1354123704040862,279.99999999999994,140.0
161.65,1.1348361974227794,279.99999999999994,140.0
161.7,1.1342600378356849,279.99999999999994,140.0
161.75,1.1336838917613348,279.99999999999994,140.0
161.8,1.1331077593182624,279.99999999999994,140.0
161.85,1.1325316406249994,279.99999999999994,140.0
161.9,1.1319555358000808,279.99999999999994,140.0
161.95,1.1313794449620378,279.99999999999994,140.0
161.99999999999997,1.1308033682294039,279.99999999999994,140.0
162.04999999999998,1.1302273057207115,279.99999999999994,140.0
162.1,1.129651257554494,279.99999999999994,140.0
162.14999999999998,1.1290752238492834,279.99999999999994,140.0
162.2,1.128499204723613,279.99999999999994,140.0
162.25,1.1279232002960162,279.99999999999994,140.0
162.29999999999998,1.1273472106850253,279.99999999999994,140.0
162.35,1.126771236009173,279.99999999999994,140.0
162.39999999999998,1.1261952763869922,279.99999999999994,140.0
162.45,1.1256193319370162,279.99999999999994,140.0
162.5,1.1250434027777776,279.99999999999994,140.0
162.54999999999998,1.1244674890278092,279.99999999999994,140.0
162.6,1.123891590805644,279.99999999999994,140.0
162.65,1.1233157082298149,279.99999999999994,140.0
162.7,1.122739841418854,279.99999999999994,140.0
162.75,1.122163990491295,279.99999999999994,140.0
