x_um,y_um,B_trap_mG
-0.808,-0.596,-0.10437786591880295
-0.804,-0.596,-0.08391478497288647
-0.7999999999999999,-0.596,-0.060314420169439886
-0.7959999999999999,-0.596,-0.034211244433102396
-0.792,-0.596,-0.006327229153133122
-0.788,-0.596,0.022557673187655773
-0.784,-0.596,0.05163767851611031
-0.7799999999999999,-0.596,0.0801134385189315
-0.7759999999999999,-0.596,0.10722204474144145
-0.772,-0.596,0.13226280326976114
-0.768,-0.596,0.15461741968942064
-0.764,-0.596,0.1737639175792196
-0.7599999999999999,-0.596,0.18928426630971493
-0.7559999999999999,-0.596,0.2008662320172332
-0.752,-0.596,0.20830034206772832
-0.748,-0.596,0.2114730571183348
-0.744,-0.596,0.21035729370734707
-0.74,-0.596,0.2050013692764809
-0.7359999999999999,-0.596,0.19551729208067495
-0.732,-0.596,0.18206912967784886
-0.728,-0.596,0.16486199320013672
-0.724,-0.596,0.14413199244459554
-0.72,-0.596,0.12013736183725138
-0.7159999999999999,-0.596,0.09315083483325863
-0.712,-0.596,0.06345325424845945
-0.708,-0.596,0.03132834499271648
-0.704,-0.596,0.002941461312323812
-0.7,-0.596,0.039078278723827936
-0.6959999999999998,-0.596,0.07681123012270308
-0.692,-0.596,0.11587825054788807
-0.688,-0.596,0.15602735016635702
-0.6839999999999999,-0.596,0.19701744328814408
-0.6799999999999999,-0.596,0.23861883562619235
-0.6759999999999998,-0.596,0.2806134478784004
-0.6719999999999999,-0.596,0.3227948404565303
-0.6679999999999999,-0.596,0.36496809223691856
-0.6639999999999999,-0.596,0.40694957574940743
-0.6599999999999999,-0.596,0.4485666622797582
-0.6559999999999998,-0.596,0.4896573828629796
-0.6519999999999998,-0.596,0.5300700649601947
-0.648,-0.596,0.5696629595838048
-0.644,-0.596,0.6083038696033616
-0.64,-0.596,0.6458697867719341
-0.636,-0.596,0.6822465425180364
-0.6319999999999999,-0.596,0.7173284756249011
-0.628,-0.596,0.751018118459116
-0.624,-0.596,0.7832259023217543
-0.62,-0.596,0.8138698817006759
-0.616,-0.596,0.8428754766396434
-0.6119999999999999,-0.596,0.8701752320566022
-0.608,-0.596,0.8957085925986434
-0.604,-0.596,0.919421691481686
-0.6,-0.596,0.9412671517023345
-0.596,-0.596,0.9612038980072712
-0.5919999999999999,-0.596,0.9791969780454078
-0.588,-0.596,0.9952173911978728
-0.584,-0.596,1.0092419236704622
-0.5800000000000001,-0.596,1.0212529885358126
-0.5760000000000001,-0.596,1.031238469522165
-0.572,-0.596,1.0391915674585335
-0.568,-0.596,1.0451106483989938
-0.5640000000000001,-0.596,1.0489990925598751
-0.56,-0.596,1.0508651433110068
-0.556,-0.596,1.0507217555651556
-0.552,-0.596,1.0485864430074667
-0.5479999999999999,-0.596,1.0444811236989575
-0.544,-0.596,1.0384319636745365
-0.54,-0.596,1.0304692182368032
-0.536,-0.596,1.0206270707219336
-0.532,-0.596,1.0089434685835659
-0.5279999999999999,-0.596,0.9954599567048787
-0.524,-0.596,0.9802215079082375
-0.52,-0.596,0.9632763506861987
-0.516,-0.596,0.9446757942273579
-0.512,-0.596,0.9244740508559687
-0.5079999999999999,-0.596,0.9027280560455289
-0.504,-0.596,0.879497286203842
-0.5,-0.596,0.8548435744607634
-0.496,-0.596,0.8288309247199328
-0.492,-0.596,0.8015253242626323
-0.48799999999999993,-0.596,0.7729945552155418
-0.48399999999999993,-0.596,0.7433080052148222
-0.48,-0.596,0.7125364776167146
-0.476,-0.596,0.6807520016199249
-0.4719999999999999,-0.596,0.6480276426775392
-0.46799999999999997,-0.596,0.614437313586103
-0.46399999999999997,-0.596,0.5800555866472172
-0.45999999999999996,-0.596,0.544957507302205
-0.45599999999999996,-0.596,0.5092184096436119
-0.4519999999999999,-0.596,0.4729137342083394
-0.44799999999999995,-0.596,0.436118848456231
-0.44399999999999995,-0.596,0.39890887033511935
-0.4399999999999999,-0.596,0.36135849532855063
-0.43599999999999994,-0.596,0.32354182737604986
-0.4319999999999999,-0.596,0.28553221404750667
-0.42799999999999994,-0.596,0.2474020863436875
-0.42399999999999993,-0.596,0.2092228034833838
-0.42,-0.596,0.17106450302520407
-0.41600000000000004,-0.596,0.13299595665773573
-0.41200000000000003,-0.596,0.09508443197645539
-0.408,-0.596,0.057395560549151084
-0.404,-0.596,0.019993212553804793
-0.39999999999999997,-0.596,-0.017060621745991565
-0.396,-0.596,-0.05370594344280315
-0.392,-0.596,-0.0898848491198652
-0.38799999999999996,-0.596,-0.12554162747538117
-0.384,-0.596,-0.1606228482561427
-0.37999999999999995,-0.596,-0.19507744334288385
-0.376,-0.596,-0.22885677985342479
-0.372,-0.596,-0.2619147251538253
-0.36799999999999994,-0.596,-0.29420770369213356
-0.364,-0.596,-0.32569474559429484
-0.36,-0.596,-0.3563375269867673
-0.356,-0.596,-0.3861004020356512
-0.352,-0.596,-0.4149504267174574
-0.3479999999999999,-0.596,-0.4428573743618562
-0.344,-0.596,-0.4697937430319838
-0.33999999999999997,-0.596,-0.49573475483276785
-0.33599999999999997,-0.596,-0.5206583472625079
-0.33199999999999996,-0.596,-0.5445451567471757
-0.3279999999999999,-0.596,-0.5673784945208362
-0.32399999999999995,-0.596,-0.5891443150388469
-0.31999999999999995,-0.596,-0.6098311771332462
-0.3159999999999999,-0.596,-0.6294301981417546
-0.31199999999999994,-0.596,-0.6479350012630022
-0.30799999999999994,-0.596,-0.665341656411032
-0.30399999999999994,-0.596,-0.6816486148615456
-0.29999999999999993,-0.596,-0.6968566380008855
-0.296,-0.596,-0.7109687205061301
-0.29200000000000004,-0.596,-0.7239900083009823
-0.28800000000000003,-0.596,-0.7359277116473311
-0.284,-0.596,-0.7467910137461967
-0.28,-0.596,-0.7565909752344894
-0.276,-0.596,-0.7653404349753213
-0.272,-0.596,-0.7730539075496311
-0.268,-0.596,-0.7797474778654515
-0.26399999999999996,-0.596,-0.7854386933084875
-0.26,-0.596,-0.7901464538633389
-0.256,-0.596,-0.7938909006392386
-0.252,-0.596,-0.7966933032370247
-0.248,-0.596,-0.79857594639566
-0.24399999999999997,-0.596,-0.7995620163566999
-0.24,-0.596,-0.7996754873838045
-0.23599999999999996,-0.596,-0.7989410088717132
-0.23199999999999998,-0.596,-0.7973837934750472
-0.22799999999999998,-0.596,-0.7950295066819094
-0.22399999999999998,-0.596,-0.7919041582504991
-0.21999999999999995,-0.596,-0.7880339959190605
-0.21599999999999994,-0.596,-0.783445401790156
-0.21199999999999997,-0.596,-0.7781647917798589
-0.20799999999999996,-0.596,-0.7722185185107913
-0.20399999999999996,-0.596,-0.7656327780151474
-0.19999999999999993,-0.596,-0.7584335205998417
-0.19599999999999995,-0.596,-0.7506463662108739
-0.19199999999999995,-0.596,-0.7422965246177163
-0.18799999999999994,-0.596,-0.73340872072114
-0.1839999999999999,-0.596,-0.7240071252692938
-0.1799999999999999,-0.596,-0.7141152912469994
-0.17599999999999993,-0.596,-0.7037560961820738
-0.17199999999999993,-0.596,-0.6929516905899261
-0.16799999999999993,-0.596,-0.6817234527535914
-0.16400000000000003,-0.596,-0.6700919500106564
-0.16000000000000003,-0.596,-0.6580769066909901
-0.15600000000000003,-0.596,-0.6456971788197214
-0.15200000000000002,-0.596,-0.6329707356682308
-0.148,-0.596,-0.6199146482019658
-0.14400000000000002,-0.596,-0.6065450844373491
-0.14,-0.596,-0.5928773116808326
-0.136,-0.596,-0.5789257055810296
-0.13199999999999998,-0.596,-0.5647037658797991
-0.128,-0.596,-0.5502241387000019
-0.124,-0.596,-0.5354986451564975
-0.12,-0.596,-0.5205383160228451
-0.11599999999999999,-0.596,-0.5053534321293933
-0.11199999999999999,-0.596,-0.4899535701092892
-0.10799999999999997,-0.596,-0.47434765304803306
-0.10399999999999998,-0.596,-0.45854400553017705
-0.09999999999999996,-0.596,-0.44255041251452165
-0.09599999999999997,-0.596,-0.42637418140795297
-0.09199999999999996,-0.596,-0.41002220664896993
-0.08799999999999997,-0.596,-0.39350103605678854
-0.08399999999999996,-0.596,-0.3768169381521325
-0.07999999999999996,-0.596,-0.35997596961349687
-0.07599999999999996,-0.596,-0.34298404199965804
-0.07199999999999994,-0.596,-0.32584698684757174
-0.06799999999999995,-0.596,-0.30857061824655807
-0.06399999999999993,-0.596,-0.29116079199667605
-0.05999999999999994,-0.596,-0.2736234604831667
-0.05599999999999994,-0.596,-0.25596472244107266
-0.05199999999999993,-0.596,-0.2381908668456607
-0.047999999999999925,-0.596,-0.22030841024542733
-0.04399999999999992,-0.596,-0.20232412695506188
-0.040000000000000036,-0.596,-0.1842450716449296
-0.03600000000000003,-0.596,-0.16607859399971392
-0.03200000000000003,-0.596,-0.14783234526954198
-0.02800000000000002,-0.596,-0.12951427669892568
-0.02400000000000002,-0.596,-0.11113262998863382
-0.020000000000000018,-0.596,-0.09269592011849717
-0.016000000000000014,-0.596,-0.07421291103063711
-0.01200000000000001,-0.596,-0.055692584837433175
-0.008000000000000007,-0.596,-0.03714410537169786
-0.0040000000000000036,-0.596,-0.018576777033070004
0.0,-0.596,1.695018120145618e-16
0.0040000000000000036,-0.596,0.018576777033070344
0.008000000000000007,-0.596,0.03714410537169757
0.01200000000000001,-0.596,0.055692584837433515
0.016000000000000014,-0.596,0.07421291103063743
0.020000000000000018,-0.596,0.09269592011849688
0.02400000000000002,-0.596,0.11113262998863417
0.02800000000000002,-0.596,0.12951427669892543
0.03200000000000003,-0.596,0.1478323452695417
0.03600000000000003,-0.596,0.1660785939997142
0.040000000000000036,-0.596,0.1842450716449293
0.04400000000000004,-0.596,0.20232412695506288
0.04800000000000004,-0.596,0.22030841024542772
0.05200000000000004,-0.596,0.23819086684566101
0.05600000000000004,-0.596,0.2559647224410731
0.060000000000000046,-0.596,0.2736234604831676
0.06400000000000006,-0.596,0.2911607919966764
0.06800000000000005,-0.596,0.30857061824655857
0.07200000000000006,-0.596,0.32584698684757274
0.07600000000000005,-0.596,0.3429840419996584
0.08000000000000007,-0.596,0.35997596961349704
0.08400000000000007,-0.596,0.376816938152133
0.08800000000000008,-0.596,0.3935010360567895
0.09200000000000008,-0.596,0.4100222066489703
0.09600000000000009,-0.596,0.4263741814079532
0.10000000000000009,-0.596,0.442550412514522
0.10400000000000008,-0.596,0.45854400553017743
0.1080000000000001,-0.596,0.474347653048034
0.11200000000000009,-0.596,0.4899535701092895
0.1160000000000001,-0.596,0.5053534321293934
0.12000000000000009,-0.596,0.5205383160228454
0.12400000000000011,-0.596,0.5354986451564971
0.1280000000000001,-0.596,0.5502241387000028
0.13200000000000012,-0.596,0.5647037658797995
0.1360000000000001,-0.596,0.5789257055810298
0.14000000000000012,-0.596,0.5928773116808331
0.14400000000000013,-0.596,0.6065450844373493
0.14800000000000013,-0.596,0.6199146482019661
0.1520000000000001,-0.596,0.6329707356682317
0.15599999999999992,-0.596,0.6456971788197213
0.15999999999999992,-0.596,0.6580769066909896
0.1639999999999999,-0.596,0.6700919500106557
0.16799999999999993,-0.596,0.681723452753591
0.17199999999999993,-0.596,0.6929516905899263
0.17599999999999993,-0.596,0.7037560961820737
0.1799999999999999,-0.596,0.7141152912469994
0.1839999999999999,-0.596,0.7240071252692937
0.18799999999999994,-0.596,0.7334087207211402
0.19199999999999995,-0.596,0.742296524617716
0.19599999999999995,-0.596,0.7506463662108744
0.19999999999999993,-0.596,0.7584335205998418
0.20399999999999996,-0.596,0.7656327780151475
0.20799999999999996,-0.596,0.7722185185107909
0.21199999999999997,-0.596,0.7781647917798588
0.21599999999999994,-0.596,0.7834454017901559
0.21999999999999995,-0.596,0.788033995919061
0.22399999999999998,-0.596,0.7919041582504994
0.22799999999999998,-0.596,0.7950295066819097
0.23199999999999998,-0.596,0.7973837934750471
0.23599999999999996,-0.596,0.7989410088717129
0.24,-0.596,0.7996754873838041
0.24399999999999997,-0.596,0.7995620163567
0.248,-0.596,0.79857594639566
0.252,-0.596,0.7966933032370246
0.256,-0.596,0.7938909006392386
0.26,-0.596,0.7901464538633393
0.26399999999999996,-0.596,0.7854386933084871
0.268,-0.596,0.7797474778654516
0.272,-0.596,0.773053907549631
0.276,-0.596,0.7653404349753218
0.28,-0.596,0.7565909752344895
0.284,-0.596,0.7467910137461965
0.28800000000000003,-0.596,0.7359277116473314
0.29200000000000004,-0.596,0.723990008300982
0.296,-0.596,0.7109687205061301
0.30000000000000004,-0.596,0.6968566380008855
0.30400000000000005,-0.596,0.6816486148615437
0.30800000000000005,-0.596,0.6653416564110296
0.31200000000000006,-0.596,0.6479350012630007
0.316,-0.596,0.629430198141753
0.32000000000000006,-0.596,0.6098311771332432
0.32400000000000007,-0.596,0.5891443150388459
0.32800000000000007,-0.596,0.5673784945208364
0.3320000000000001,-0.596,0.5445451567471744
0.336,-0.596,0.5206583472625058
0.3400000000000001,-0.596,0.4957347548327674
0.3440000000000001,-0.596,0.4697937430319841
0.34800000000000003,-0.596,0.4428573743618563
0.3520000000000001,-0.596,0.4149504267174576
0.35600000000000004,-0.596,0.38610040203565127
0.3600000000000001,-0.596,0.3563375269867651
0.3640000000000001,-0.596,0.3256947455942949
0.36800000000000005,-0.596,0.2942077036921336
0.3720000000000001,-0.596,0.26191472515382536
0.3760000000000001,-0.596,0.22885677985342498
0.3800000000000001,-0.596,0.19507744334288146
0.3840000000000001,-0.596,0.16062284825614273
0.38800000000000007,-0.596,0.1255416274753781
0.3920000000000001,-0.596,0.08988484911986327
0.39600000000000013,-0.596,0.05370594344280315
0.40000000000000013,-0.596,0.01706062174598934
0.40400000000000014,-0.596,-0.019993212553804793
0.4079999999999999,-0.596,-0.05739556054914897
0.41199999999999987,-0.596,-0.0950844319764533
0.4159999999999999,-0.596,-0.13299595665773345
0.4199999999999999,-0.596,-0.17106450302520407
0.42399999999999993,-0.596,-0.20922280348338373
0.42799999999999994,-0.596,-0.24740208634368743
0.4319999999999999,-0.596,-0.2855322140475067
0.43599999999999994,-0.596,-0.32354182737604986
0.4399999999999999,-0.596,-0.3613584953285508
0.44399999999999995,-0.596,-0.3989088703351195
0.44799999999999995,-0.596,-0.436118848456231
0.4519999999999999,-0.596,-0.4729137342083392
0.45599999999999996,-0.596,-0.509218409643612
0.45999999999999996,-0.596,-0.5449575073022048
0.46399999999999997,-0.596,-0.5800555866472171
0.46799999999999997,-0.596,-0.614437313586103
0.4719999999999999,-0.596,-0.6480276426775392
0.476,-0.596,-0.6807520016199251
0.48,-0.596,-0.7125364776167143
0.48399999999999993,-0.596,-0.7433080052148223
0.48799999999999993,-0.596,-0.7729945552155422
0.492,-0.596,-0.8015253242626323
0.496,-0.596,-0.8288309247199328
0.5,-0.596,-0.8548435744607634
0.504,-0.596,-0.8794972862038424
0.5079999999999999,-0.596,-0.9027280560455291
0.512,-0.596,-0.9244740508559687
0.516,-0.596,-0.9446757942273579
0.52,-0.596,-0.9632763506861985
0.524,-0.596,-0.9802215079082373
0.5279999999999999,-0.596,-0.9954599567048783
0.532,-0.596,-1.008943468583566
0.536,-0.596,-1.0206270707219336
0.54,-0.596,-1.0304692182368034
0.544,-0.596,-1.0384319636745365
0.5479999999999999,-0.596,-1.044481123698957
0.552,-0.596,-1.0485864430074665
0.556,-0.596,-1.0507217555651556
0.56,-0.596,-1.0508651433110068
0.5640000000000001,-0.596,-1.0489990925598751
0.568,-0.596,-1.0451106483989934
0.572,-0.596,-1.0391915674585335
0.5760000000000001,-0.596,-1.031238469522165
0.5800000000000001,-0.596,-1.0212529885358128
0.5840000000000001,-0.596,-1.0092419236704624
0.5880000000000001,-0.596,-0.995217391197873
0.592,-0.596,-0.9791969780454078
0.5960000000000001,-0.596,-0.9612038980072705
0.6000000000000001,-0.596,-0.9412671517023345
0.6040000000000001,-0.596,-0.9194216914816857
0.6080000000000001,-0.596,-0.8957085925986437
0.612,-0.596,-0.8701752320566025
0.6160000000000001,-0.596,-0.8428754766396432
0.6200000000000001,-0.596,-0.8138698817006731
0.6240000000000001,-0.596,-0.7832259023217543
0.6280000000000001,-0.596,-0.7510181184591147
0.632,-0.596,-0.7173284756248991
0.6360000000000001,-0.596,-0.6822465425180346
0.6400000000000001,-0.596,-0.6458697867719341
0.6440000000000001,-0.596,-0.6083038696033609
0.6480000000000001,-0.596,-0.5696629595838048
0.652,-0.596,-0.5300700649601916
0.6560000000000001,-0.596,-0.4896573828629757
0.6600000000000001,-0.596,-0.44856666227975517
0.6640000000000001,-0.596,-0.40694957574940743
0.6679999999999999,-0.596,-0.36496809223691856
0.6719999999999999,-0.596,-0.32279484045653045
0.6759999999999998,-0.596,-0.28061344787840053
0.6799999999999999,-0.596,-0.23861883562619243
0.6839999999999999,-0.596,-0.19701744328814383
0.688,-0.596,-0.15602735016635702
0.692,-0.596,-0.11587825054788825
0.6959999999999998,-0.596,-0.07681123012270291
0.7,-0.596,-0.039078278723827936
0.704,-0.596,-0.0029414613123237266
0.708,-0.596,-0.03132834499271648
0.712,-0.596,-0.06345325424845934
0.7159999999999999,-0.596,-0.09315083483325877
0.72,-0.596,-0.12013736183725138
0.724,-0.596,-0.14413199244459543
0.728,-0.596,-0.16486199320013672
0.732,-0.596,-0.1820691296778489
0.7359999999999999,-0.596,-0.1955172920806752
0.74,-0.596,-0.2050013692764808
0.744,-0.596,-0.21035729370734707
0.748,-0.596,-0.2114730571183348
0.752,-0.596,-0.20830034206772832
0.7559999999999999,-0.596,-0.2008662320172332
0.7599999999999999,-0.596,-0.18928426630971493
0.764,-0.596,-0.1737639175792196
0.768,-0.596,-0.15461741968942064
0.772,-0.596,-0.1322628032697611
0.7759999999999999,-0.596,-0.10722204474144145
0.7799999999999999,-0.596,-0.08011343851893157
0.784,-0.596,-0.05163767851611031
0.788,-0.596,-0.022557673187655784
0.792,-0.596,0.0063272291531331366
0.7959999999999999,-0.596,0.034211244433102396
0.7999999999999999,-0.596,0.06031442016943991
0.804,-0.596,0.08391478497288644
0.808,-0.596,0.10437786591880295
0.812,-0.596,0.12118125146855793
0.816,-0.596,0.13393237608818992
0.82,-0.596,0.14237842849062848
0.8240000000000001,-0.596,0.14640811690935046
0.8280000000000001,-0.596,0.14604582702443827
0.8320000000000001,-0.596,0.14143936352693132
0.8360000000000001,-0.596,0.13284289783497238
0.84,-0.596,0.12059692574353284
0.8440000000000001,-0.596,0.1051069901457334
0.8480000000000001,-0.596,0.08682269876905784
0.8520000000000001,-0.596,0.0662182336920239
0.8560000000000001,-0.596,0.043775175672613034
0.86,-0.596,0.019968106917224806
0.8640000000000001,-0.596,0.004746852189688485
0.8680000000000001,-0.596,0.029940654870281167
0.8720000000000001,-0.596,0.055217334773767245
0.8760000000000001,-0.596,0.08021775097345894
0.88,-0.596,0.10462145572047529
0.884,-0.596,0.1281470700042536
0.8880000000000001,-0.596,0.1505515250631031
0.8920000000000001,-0.596,0.17162848522550178
0.8960000000000001,-0.596,0.19120621772788138
0.9,-0.596,0.20914512471356647
0.904,-0.596,0.22533510547174662
0.9080000000000001,-0.596,0.23969287534379577
0.9120000000000001,-0.596,0.25215933253333894
0.9160000000000001,-0.596,0.26269703536937455
0.9199999999999999,-0.596,0.27128782992805606
0.9239999999999998,-0.596,0.27793065058530225
0.9279999999999999,-0.596,0.2826395032147079
0.9319999999999999,-0.596,0.285441631535278
0.9359999999999999,-0.596,0.2863758607925676
0.94,-0.596,0.28549110886459883
0.9439999999999998,-0.596,0.28284505246791236
0.9479999999999998,-0.596,0.27850293495062267
0.952,-0.596,0.2725365018433315
0.9559999999999998,-0.596,0.26502305062053033
0.96,-0.596,0.2560445817968625
0.964,-0.596,0.2456870393899374
0.9679999999999999,-0.596,0.2340396298128534
0.972,-0.596,0.2211942093362281
0.9759999999999999,-0.596,0.2072447313274312
0.98,-0.596,0.1922867454986509
0.984,-0.596,0.17641694235370992
0.9879999999999999,-0.596,0.15973273690424716
0.992,-0.596,0.1423318865239706
0.9959999999999999,-0.596,0.1243121385250276
1.0,-0.596,0.10577090367534057
-1.0,-0.5919999999999999,-0.11704209022428741
-0.9959999999999999,-0.5919999999999999,-0.13535357034172463
-0.992,-0.5919999999999999,-0.1530801146802098
-0.9879999999999999,-0.5919999999999999,-0.17012279466268268
-0.984,-0.5919999999999999,-0.18638251489603494
-0.98,-0.5919999999999999,-0.20176036273099923
-0.9759999999999999,-0.5919999999999999,-0.21615798713879406
-0.972,-0.5919999999999999,-0.22947801123208847
-0.9679999999999999,-0.5919999999999999,-0.24162448346549262
-0.964,-0.5919999999999999,-0.2525033733427279
-0.96,-0.5919999999999999,-0.26202311833419895
-0.9559999999999998,-0.5919999999999999,-0.270095229666238
-0.952,-0.5919999999999999,-0.2766349656714904
