temperature_uK,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin
30,19,2.4704555679683273,0.02522763480766401,-272.8899925729027,7.110007427097244,-0.15551337764607792,-0.00014940997483977496,-135.13942496220213,4.8605750377978545,-2.24943238929939,-0.9652816068728725,True,0.9652816068728725
30,20,2.5727220937721684,0.005964266178503816,-267.77356127861236,12.226438721387602,-0.20499006642231013,-0.0020989345763050924,-131.62819483526985,8.371805164730118,-3.8546335566574847,-0.9402013916804991,True,0.9402013916804991
30,21,1.8971469196935438,-0.05524984218848783,-169.11727191952343,110.88272808047653,-0.7105343733684397,0.0022603655988067085,-66.91475716921072,73.08524283078926,-37.79748524968727,-0.4779625512086481,True,0.4779625512086481
30,22,1.9606900987607778,-0.017973061879111265,-208.62152996258345,71.37847003741649,0.5452351671134771,-0.004085112147437082,-90.54384949133558,49.45615050866441,-21.922319528752087,-0.6467417820809684,True,0.6467417820809684
30,23,2.5811320574830905,-0.015297994320637897,-265.0244640025408,14.975535997459161,-0.2289608409547669,-0.0022744714940236476,-129.6361926303751,10.36380736962489,-4.611728627834272,-0.9259728045026794,True,0.9259728045026794
30,24,2.3105767715508456,0.045099187735778916,-260.49167205213706,19.508327947862917,0.2560669545503694,0.009909140902607609,-126.42562151826577,13.574378481734213,-5.933949466128702,-0.9030401537018985,True,0.9030401537018985
30,25,2.6857782736665285,0.007119180854333776,-248.10133618697654,31.89866381302343,0.2795903037094916,0.028129902529440417,-118.56560032916772,21.434399670832256,-10.46426414219117,-0.846897145208341,True,0.846897145208341
30,26,2.546683737301866,0.0015368618545626347,-271.3160546817974,8.683945318202534,-0.13412760474569627,0.01726317671837878,-133.98627153207494,6.013728467925046,-2.6702168502774883,-0.9570447966576783,True,0.9570447966576783
30,27,2.2804587484078196,0.014203742103422148,-272.6022543794452,7.397745620554768,0.03228856419709857,-0.024963264696132244,-134.80631817262957,5.193681827370417,-2.2040637931843508,-0.9629022726616399,True,0.9629022726616399
30,28,2.5089283935204523,-0.002140793717156679,-275.1512163952282,4.84878360477179,-0.006726000551181118,0.02062506560469423,-136.5908222706496,3.4091777293503807,-1.4396058754214098,-0.9756487305046402,True,0.9756487305046402
30,29,2.3515188771400894,-0.02325741465633343,-274.7169599294266,5.283040070573374,0.13650016760938796,-0.0031576999857722485,-136.16059268874648,3.8394073112535025,-1.443632759319872,-0.9725756620624749,True,0.9725756620624749
30,30,2.3258366428780404,-0.04035982475165537,-264.73996553009465,15.260034469905296,-0.062028920782520425,0.03612455312506153,-128.7852252639935,11.214774736006468,-4.045259733898827,-0.9198944661713824,True,0.9198944661713824
30,31,2.6875960477678356,0.017907902129245312,-245.56516752788622,34.43483247211373,0.10095578371292492,0.051357000592395154,-116.85036524964751,23.14963475035246,-11.285197721761273,-0.834645466068911,True,0.834645466068911
30,32,2.627905078433134,0.08249780448259202,-205.14236093761136,74.8576390623886,-0.1896777730188731,-0.07383059382535699,-89.2646929062918,50.73530709370817,-24.122331968680427,-0.6376049493306558,True,0.6376049493306558
30,33,2.411100201404888,-0.0059183891384280846,-279.66964568772136,0.3303543122786049,0.03324516751960495,-0.0014096437464457988,-139.75823049488864,0.24176950511133802,-0.08858480716726687,-0.9982730749634905,True,0.9982730749634905
30,34,2.6093929616126688,0.03989914586674242,-249.90233916084333,30.097660839156635,0.20335958961609896,0.03894118448764347,-119.67170345596718,20.328296544032803,-9.769364295123834,-0.8547978818283372,True,0.8547978818283372
30,35,2.0649769914451657,0.04711087474403976,-219.9123584274398,60.08764157256013,-0.468699982657074,0.020123424150101567,-98.32697464118641,41.67302535881357,-18.41461621374656,-0.7023355331513316,True,0.7023355331513316
30,36,2.4826515155321034,0.017923209537661647,-274.6518122609632,5.3481877390367405,-0.11386811344298678,0.011428959036522628,-136.32887878186727,3.6711212181327,-1.67706652090404,-0.9737777055847664,True,0.9737777055847664
30,37,2.181408051348756,0.054723413754505894,-237.1849674675154,42.815032532484565,0.24671532841934746,-0.04861273670928851,-109.19960102219305,30.80039897780693,-12.014633554677633,-0.7799971501585219,True,0.7799971501585219
30,38,2.0060336252048896,0.021001842913490155,-219.66491883718103,60.335081162818916,-0.4907826348740981,-0.003457917815330103,-98.37210967706748,41.6278903229325,-18.70719083988642,-0.7026579262647679,True,0.7026579262647679
30,39,2.2826527880030705,-0.03391858081053353,-265.2279557073764,14.772044292623576,0.019702905758291756,0.03675034678736964,-129.1261433228035,10.873856677196473,-3.8981876154271022,-0.9223295951628823,True,0.9223295951628823
30,40,2.4848403723275383,0.02060295886332352,-273.67822166923565,6.321778330764276,-0.13873537054452661,0.007479700668474376,-135.67073963263968,4.329260367360302,-1.9925179634039738,-0.9690767116617122,True,0.9690767116617122
30,41,2.2606250380674675,0.0811690849234235,-219.5075650904296,60.49243490957035,-0.3348227128536177,0.0511873802615102,-97.9074690083427,42.09253099165728,-18.399903917913072,-0.6993390643453051,True,0.6993390643453051
30,42,2.2786905656721395,-0.038870573758291595,-261.96820392635544,18.031796073644518,-0.14929537684504798,0.03315360091956392,-126.72937035808314,13.270629641916829,-4.761166431727689,-0.9052097882720226,True,0.9052097882720226
30,43,2.3842882382714206,0.0395289442683004,-267.4105664653699,12.589433534630047,0.029010634821731746,-0.032563866347004776,-131.35274680040678,8.647253199593212,-3.942180335036835,-0.9382339057171913,True,0.9382339057171913
30,44,2.3114142104386546,0.036306900370276604,-266.27249825961115,13.72750174038883,0.15709505584777125,-0.023904449310762348,-130.47496038911314,9.525039610886832,-4.202462129501996,-0.9319640027793797,True,0.9319640027793797
30,45,2.5407836533762813,-0.005736536062875959,-271.74512635684704,8.254873643152893,-0.09340711784781884,0.0223650721803191,-134.22892127014487,5.771078729855117,-2.483794913297776,-0.9587780090724635,True,0.9587780090724635
30,46,2.3211440370684473,-0.012328027930053364,-276.25301519377484,3.7469848062251345,0.06659207283071075,-0.014934940584733202,-137.3131515431663,2.686848456833675,-1.0601363493914597,-0.9808082253083309,True,0.9808082253083309
30,47,2.3827652577510094,-0.04032560310534973,-266.8815950750789,13.118404924921066,-0.024956591232183207,0.03442900174228563,-130.39879040344167,9.601209596558324,-3.517195328362743,-0.9314199314531548,True,0.9314199314531548
30,48,2.394164299367178,0.03289288040128402,-271.33873083150263,8.661269168497332,-0.10469748510619505,-0.021593109115908254,-134.04917134888606,5.950828651113923,-2.7104405173834096,-0.957494081063472,True,0.957494081063472
30,49,2.3479212847892055,-0.008099999157444693,-278.3682881193439,1.631711880656055,0.015739498800244604,-0.011813424034314455,-138.83393828684513,1.1660617131548596,-0.46565016750119537,-0.9916709877631795,True,0.9916709877631795
30,50,2.378180326880353,-0.06393921415063188,-247.13048180546295,32.869518194537,0.24812545849692721,-0.03701958418322806,-117.00355310810868,22.996446891891296,-9.873071302645702,-0.8357396650579193,True,0.8357396650579193
30,51,2.4388494094389035,0.04860821809313809,-260.4990788455463,19.500921154453657,0.2410561890689213,-0.015519856615098427,-126.6797993258451,13.32020067415488,-6.1807204802987785,-0.9048557094703222,True,0.9048557094703222
30,52,2.306373637879699,0.014386476362311771,-274.78264861344826,5.217351386551676,-0.04323710851517822,-0.02022760734761424,-136.34798804746467,3.652011952535321,-1.5653394340163542,-0.9739142003390334,True,0.9739142003390334
30,53,2.4365881551936592,0.10157141493390504,-196.99701433933754,83.00298566066243,0.5342481098407867,0.03205649439129098,-84.04903451028812,55.950965489711855,-27.05202017095057,-0.6003502465020581,True,0.6003502465020581
30,54,2.5200830160950844,-0.010736804161194779,-273.2413325871612,6.758667412838765,-0.017580832661932833,0.024297247512253563,-135.21841426238208,4.781585737617904,-1.9770816752208613,-0.9658458161598721,True,0.9658458161598721
30,55,2.4244402692276172,-0.05763904944178845,-253.2028307271826,26.797169272817364,-0.08281742992399084,-0.04675467617951022,-121.13265483525436,18.867345164745615,-7.92982410807175,-0.8652332488232456,True,0.8652332488232456
30,56,2.3506210609424785,0.013670709273275355,-277.5106138324811,2.4893861675188265,-0.08356633112669268,-0.006246386750223527,-138.2670217135892,1.732978286410784,-0.7564078811080421,-0.9876215836684944,True,0.9876215836684944
30,57,2.242791981869865,0.011941159319019836,-268.93036790420837,11.069632095791611,0.1744137909267763,-0.014787179683996182,-132.16636082486562,7.833639175134347,-3.235992920657265,-0.9440454344633261,True,0.9440454344633261
30,58,2.54951400608683,-0.05292717789037906,-248.61373088628568,31.386269113714285,0.28736060892269566,-0.026612090206703434,-118.42841759924956,21.571582400750422,-9.814686712963862,-0.8459172685660684,True,0.8459172685660684
30,59,2.375488899782678,0.09230658813913911,-211.65481624175695,68.345183758243,-0.4728303546455053,-0.031428549433803056,-93.09355487366368,46.906445126336294,-21.438738631906702,-0.6649539633833121,True,0.6649539633833121
30,60,2.1268591876994023,0.02348502003924674,-246.6760120151698,33.323987984830175,-0.26191801427994293,-0.03703830321564978,-115.68406419553533,24.315935804464647,-9.00805218036553,-0.8263147442538239,True,0.8263147442538239
30,61,2.5795349650494015,0.01938949566469445,-264.1148552926364,15.885144707363587,-0.11746806869365871,-0.03158798745425274,-129.2309622998399,10.769037700160103,-5.116107007203484,-0.9230783021417135,True,0.9230783021417135
30,62,2.855725824423308,-0.021297467909341023,-203.09260128663126,76.90739871336869,-0.5286271131269811,-0.026666117535436514,-87.38779522884592,52.61220477115407,-24.295193942214624,-0.6241985373488995,True,0.6241985373488995
30,63,2.399808021586022,0.038706661331715235,-268.0256874888626,11.97431251113732,-0.014537099073353618,-0.0319686919338078,-131.78854363257568,8.21145636742429,-3.7628561437130283,-0.9413467402326836,True,0.9413467402326836
30,64,2.2300636678592207,-0.05926664100250853,-240.358304509864,39.64169549013595,0.38513151938478724,0.008101442168513953,-112.19845444940442,27.80154555059555,-11.840149939540407,-0.8014175317814604,True,0.8014175317814604
30,65,2.2811600042532247,-0.047668641756177986,-256.1204929437088,23.87950705629115,-0.29136554980519774,-0.01132761921489531,-122.64363972156188,17.356360278438093,-6.523146777853058,-0.8760259980111564,True,0.8760259980111564
30,66,2.4611739657686864,0.06548347433624975,-244.20106309885924,35.79893690114073,-0.3551287343921344,0.01410754324103803,-114.85011689791042,25.149883102089547,-10.649053799051181,-0.8203579778422175,True,0.8203579778422175
30,67,2.4143168144614626,-0.052819196831030535,-257.6183518034511,22.381648196548827,-0.26115524346834634,-0.01836979783805243,-124.02516945621244,15.974830543787537,-6.406817652761289,-0.8858940675443747,True,0.8858940675443747
30,68,2.4354492395869265,0.013035904715060102,-278.12820091124235,1.871799088757632,-0.04699126422174717,0.010246300001030332,-138.70996038745673,1.2900396125432378,-0.5817594762143941,-0.9907854313389769,True,0.9907854313389769
30,69,2.5380323984802913,0.13746714251203382,-121.27857054937054,158.72142945062942,0.13077997294342417,-0.11595905761625161,-29.074774790422136,110.92522520957785,-47.796204241051576,-0.20767696278872957,True,0.20767696278872957
30,70,2.3630996879599304,-0.010698882750134227,-278.52866477595364,1.4713352240463038,0.03338433658297602,-0.010186595165054772,-138.9428707698243,1.057129230175672,-0.4142059938706317,-0.9924490769273167,True,0.9924490769273167
30,71,2.4077212390661966,-0.02812018862790765,-273.6556414142721,6.34435858572782,0.13058566990317214,0.012174183664816885,-135.37052164149057,4.629478358509395,-1.7148802272184247,-0.9669322974392186,True,0.9669322974392186
30,72,2.140424137064456,0.017502257477577665,-251.3008276490521,28.69917235094786,-0.3325320976149462,0.0038745304448470947,-118.99455863081549,21.00544136918449,-7.693730981763369,-0.8499611330772536,True,0.8499611330772536
30,73,2.2579320184945133,0.01134852706252431,-270.83447181285396,9.165528187145998,0.11463585504815554,-0.021819570701936093,-133.53250930082118,6.467490699178804,-2.6980374879671944,-0.9538036378630086,True,0.9538036378630086
30,74,2.616425250684251,-0.02148687161880609,-257.789346697933,22.210653302066962,-0.060870497326029484,-0.042484657264913454,-124.81827051833788,15.181729481662094,-7.028923820404869,-0.891559075130985,True,0.891559075130985
30,75,2.334319476893231,-0.04962738965680454,-258.5564058901925,21.443594109807474,-0.2839281486033356,0.0011352775028303718,-124.43439885284039,15.56560114715959,-5.877992962647885,-0.8888171346631458,True,0.8888171346631458
30,76,2.163173336838693,0.02341762788123013,-253.5875534055073,26.412446594492664,-0.2494703241268805,0.029737521014747883,-120.76386218274213,19.236137817257852,-7.176308777234811,-0.8625990155910154,True,0.8625990155910154
30,77,2.128872484030748,-0.009986151299920342,-250.68946980669415,29.310530193305794,-0.29568391753529577,-0.024167957362085404,-118.54368612849191,21.45631387150807,-7.854216321797726,-0.8467406152035137,True,0.8467406152035137
30,78,2.502421496849751,-0.03881765789428133,-263.69825126819023,16.30174873180971,-0.23226309747825533,0.011033295929952731,-128.4163467711129,11.583653228887087,-4.718095502922621,-0.9172596197936637,True,0.9172596197936637
30,79,2.228512582071433,-0.060089699546992066,-239.3655377523836,40.634462247616355,0.371567296041384,0.018965342203823586,-111.5514108234867,28.44858917651327,-12.185873071103087,-0.7967957915963337,True,0.7967957915963337
30,80,2.7601423138114023,-0.020310435925606895,-228.36764169279857,51.63235830720138,-0.17513767042147113,-0.06062112549538981,-104.49296035191514,35.50703964808484,-16.12531865911654,-0.7463782882279654,True,0.7463782882279654
30,81,2.2822677906014768,-0.005264088021629617,-274.16524317093626,5.8347568290636715,0.08181506867341386,-0.01870603292671114,-135.84084223924413,4.1591577607558445,-1.6755990683078277,-0.9702917302803153,True,0.9702917302803153
30,82,2.353139767777202,-0.07253458692895434,-237.05285079723942,42.94714920276054,0.1697240249868344,0.0546369398758116,-110.37117915712906,29.628820842870915,-13.318328359889625,-0.7883655654080648,True,0.7883655654080648
30,83,2.397256151052591,0.018303695508184694,-277.31925549022594,2.6807445097739935,-0.0936251244863662,0.002879461430947329,-138.15220251673213,1.8477974832678463,-0.8329470265061474,-0.9868014465480868,True,0.9868014465480868
30,84,2.137156520906128,0.006905717867926109,-252.7359098511743,27.264090148825655,-0.31956638292226547,0.008612838105917857,-120.00218702591874,19.997812974081228,-7.266277174744426,-0.8571584787565626,True,0.8571584787565626
30,85,2.578334743576945,-0.11873805765078851,-154.60428523948164,125.3957147605183,-0.8185841477879174,0.0010417339191341893,-52.58718456560105,87.41281543439892,-37.98289932611939,-0.3756227468971504,True,0.3756227468971504
