ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.08427767554530796,19.04109295894848,-160.0270580361372,-160.0270580361372,bound_to_slm,False,0.0,577,-0.04827374147173037,0.0004716163198368234,0.00719830929851516,-0.03176101831350639,-0.011973787159792894,-0.2404507823564025
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.42730900254839776,7.663363309590935,-166.43445747635158,-166.43445747635158,bound_to_slm,False,0.0,578,-0.01946331851492274,0.0020016256151765264,-0.024000019366186932,-0.14895793591501794,0.01751041057431461,0.08970551836397651
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.03814606374205423,3.7015198733068386,-171.124636659023,-171.124636659023,bound_to_slm,False,0.0,579,-0.017456773787215066,0.012117639338943147,0.0033988712122661946,0.10835411287408352,-0.09066133731420348,0.006539087477478971
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.13267249574309414,0.8258202629019438,-161.08264544934553,-161.08264544934553,bound_to_slm,False,0.0,580,0.0001994407609549418,0.006327823699798232,0.007952624012977728,0.19188639025914525,0.1729005114349982,0.3930948498419276
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.061954739269273765,2.80172132365469,-168.0442822480301,-168.04428224803007,bound_to_slm,False,0.0,581,-0.011398297418561215,0.009292397067942973,-0.01158780501852187,0.11807591233128216,-0.05900100305165413,-0.6759015106774373
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.16789889018625795,0.8730233937187547,-151.2733809779036,-151.2733809779036,bound_to_slm,False,0.0,582,-0.010162666711285672,-0.0015707485062661634,0.0018666267656759921,0.04686415596940999,0.24999971429287726,-1.1768883822765235
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.20492577951749322,3.025553686861172,-173.63780880181488,-173.63780880181486,bound_to_slm,False,0.0,583,-0.009064208995842551,6.493054427870566e-05,0.0172159377308409,0.10818297073702526,0.003175055154477133,-0.1634429992912669
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.4249555254940791,0.7930025459821464,-170.1048536731013,-170.1048536731013,bound_to_slm,False,0.0,584,-0.006460308086453969,-0.005571412959687499,-0.005142278969594308,0.0006492589717096455,-0.0770010607885022,0.8556294115091996
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.021652570012659685,4.977408978600082,-174.51083442819166,-174.51083442819166,bound_to_slm,False,0.0,585,-0.019793220514573013,0.014734712942893191,0.0037259084297152347,0.04409106724102362,0.00010512334314468635,0.010628335294703974
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5259709539029334,15.739406603705508,-156.33998986270237,-156.33998986270237,bound_to_slm,False,0.0,586,0.013891809909550487,-0.005366036398334988,0.04180327210650251,0.11901508297942015,0.08252999090046056,-0.49501757123368645
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.18780563599145764,13.433570048774929,-163.89837837069925,-163.89837837069925,bound_to_slm,False,0.0,587,0.020872026037450524,-0.03153528117012646,0.015832629089597792,0.02340557163852369,0.08441283435264457,0.24892899315750858
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.019765855754089443,19.121587194649894,-156.0863252356586,-156.0863252356586,bound_to_slm,False,0.0,588,-0.0331034905378767,-0.03318584476673791,-0.013975769402262637,0.13128609029642463,-0.03502551656342538,0.012206422299568158
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.10615932521396505,4.176675225228732,-170.05299714184181,-170.05299714184181,bound_to_slm,False,0.0,589,-0.022787175453552397,-0.0015628139048425628,0.0009388356262445986,-0.037343387310507944,0.13852845736789288,-0.20622835907349876
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5225970336264101,2.5669378399184404,-170.6635577589111,-170.66355775891114,bound_to_slm,False,0.0,590,-0.011467691564346646,-0.013663704608825093,0.0017223621855093022,0.07349202811016145,-0.09914597051611355,0.5219097651883454
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.1583843764842746,0.9169099926301769,-178.00686114614132,-178.00686114614132,bound_to_slm,False,0.0,591,-0.0013025690607159947,-0.002500616514245754,0.010333082575943295,-0.016682718334960267,-0.051329857393706144,-0.16955533036721845
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.058832358605928524,11.842462138964528,-160.21388263339463,-160.21388263339463,bound_to_slm,False,0.0,592,-0.03590918469399184,-0.013643137561936827,0.0024710031914446586,-0.14727218734277775,0.06927471394645981,0.33216208465706476
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.6508566111379886,7.8254903837731025,-169.21949051450773,-169.21949051450773,bound_to_slm,False,0.0,593,0.02336412422680741,0.004951988557901079,-0.020216547684823723,0.0951106709796517,-0.041531814117269014,-0.11675898590914292
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.2974293833464411,3.023581024629078,-169.35202116965706,-169.35202116965706,bound_to_slm,False,0.0,594,-0.0022089787078139436,-0.014500797825456397,0.012773138677890558,-0.15937049425426353,0.005146531636654664,-0.32400750805494666
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.2656439613596905,2.4349922102462873,-163.66490762300137,-163.66490762300137,bound_to_slm,False,0.0,595,0.0022189736421631624,-0.0011973742662597518,0.017271506073153163,-0.1027840602657054,-0.17485869373253038,0.5981191305099671
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.1430725760817175,3.613390622897937,-175.1110936001012,-175.1110936001012,bound_to_slm,False,0.0,596,-0.02101162968888046,0.0030989055696455724,-0.0010050203352639014,0.027507400483436882,0.06215720481405383,0.07730444215797383
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.30437901328326394,3.233739418649896,-165.11988929707468,-165.11988929707468,bound_to_slm,False,0.0,597,-0.019530807578725783,0.004810572464360115,8.023918462880374e-05,-0.00036319488338066447,0.196878409697507,-0.42376714055273146
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.7190366092914467,6.100337515939376,-172.44435158773916,-172.44435158773916,bound_to_slm,False,0.0,598,-0.00940065736872769,-0.006143248731505953,0.02524188901109333,-0.007226696691570432,0.07398691133608107,0.02695446347501211
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,1.550743279456504,11.399392080276902,-138.55002081035792,-138.55002081035798,bound_to_slm,False,0.0,599,0.030652380359040287,0.01848189171209359,0.012046809499671922,0.05075239748266282,-0.2832329841828534,-1.0902453466973538
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.06656264950447935,5.134615333154066,-168.01523309034505,-168.01523309034505,bound_to_slm,False,0.0,600,-0.014769600059787648,-0.020598384177456477,-2.5249457247898715e-05,-0.040245164092712817,-0.1493385298610529,0.2562340207324976
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.1823798719991363,5.655151480615685,-161.07308781388582,-161.07308781388582,bound_to_slm,False,0.0,601,0.01485146021941901,-0.01966586120891136,-0.010012585414322964,-0.22479161443232928,0.0021828395629748506,-0.22130448165487404
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5936950460002195,4.7110331692594976,-165.34161234032302,-165.34161234032302,bound_to_slm,False,0.0,602,-0.009430630629435593,-0.022073331892850302,0.003642585891155347,0.09450762982401414,-0.08245853165755543,0.7610574712668129
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5168698686200144,6.393618537355534,-166.77786558684144,-166.77786558684141,bound_to_slm,False,0.0,603,-0.0025683588701861234,-0.021383806005462674,0.018332923047280892,0.0423799734056484,-0.02576909301166109,0.7672540038147463
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.3762435259305356,5.3357747283447425,-165.8953875388163,-165.8953875388163,bound_to_slm,False,0.0,604,-0.005052585568788583,0.018742612860074455,0.017052558453767453,-0.08047602483809858,-0.061440023225398474,-0.7703824247966368
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.2153096123533954,10.197318535889714,-159.14688954285114,-159.14688954285114,bound_to_slm,False,0.0,605,-0.0347278461426975,-0.008047808155761204,-0.002254386758388516,0.014620326068549312,0.2029149455856101,0.09845183520399757
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.2130579364709134,9.993934864055774,-166.69114418667095,-166.69114418667093,bound_to_slm,False,0.0,606,-0.020530149696960372,0.020366588454820218,0.020350448401910148,0.050827127112523976,-0.08236961440377392,0.28606477663323243
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.13962729828150128,4.191981855491345,-168.64866769825167,-168.6486676982517,bound_to_slm,False,0.0,607,-0.00041379195858069566,0.022300405025424738,0.005197597395116229,0.038585661418513835,-0.06362502648358175,0.739656065965704
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.01444163523880117,3.866903482702832,-169.73681596858552,-169.73681596858552,bound_to_slm,False,0.0,608,0.018088029230303886,0.012047028611145384,0.003393125720834165,-0.08650417017028919,-0.04300228643667166,-0.6162891565002935
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.05334079447206321,9.538109402770584,-165.7604480017992,-165.76044800179918,bound_to_slm,False,0.0,609,-0.005697662883542676,0.010770670453262273,-0.03232526625927065,-0.0706789595929463,0.1144600782422935,-0.021198476046173875
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5817574097945817,3.8247070627843454,-170.918116066565,-170.918116066565,bound_to_slm,False,0.0,610,-0.0050794989103510905,-0.0034189398282123986,-0.021001214065345553,-0.07549418752495185,0.12037356263072221,-0.0494808907178559
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.07510874207836638,4.546252016987776,-170.56591629609477,-170.56591629609477,bound_to_slm,False,0.0,611,0.012187836910832073,0.017962950575039768,0.009879730828732449,0.1295720509736105,-0.03918827038085349,-0.11308985439092305
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.056483115733385804,5.432180826666852,-167.0258497265837,-167.0258497265837,bound_to_slm,False,0.0,612,0.00589175491745943,-0.020136049884233363,-0.015475555208514714,0.11864598126271961,-0.07838744893307509,-0.475347204221945
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.6172592985625082,5.126279285731524,-167.8905563978158,-167.8905563978158,bound_to_slm,False,0.0,613,-0.011730522562754213,0.015438686376907181,-0.016292144246294906,-0.14412871962335552,0.07730753739787118,0.0911790933245586
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.02473891773536787,9.595435122504492,-150.7301531294187,-150.7301531294187,bound_to_slm,False,0.0,614,-0.028168344144865732,0.01930203219764567,0.005877243395382566,-0.006458260190402684,-0.24963097065660933,-0.6715272772116976
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.23716279859381653,4.77289588236676,-149.28138433443343,-149.28138433443343,bound_to_slm,False,0.0,615,-0.0029391623600517882,0.01734776725166067,-0.016958586915946983,-0.16261090139919923,-0.20917970657970705,-0.9989120643304161
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.46262823384371393,5.508653834484584,-164.63620369453687,-164.63620369453687,bound_to_slm,False,0.0,616,0.0010509348839199328,0.01534474481321272,0.0212760103704254,0.11119987022298346,-0.08649992749535595,0.6844094045524248
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.004698172936947807,12.79525858131899,-158.51257854544141,-158.51257854544136,bound_to_slm,False,0.0,617,0.006901802358501518,-0.03933584894982847,0.0024452276347552916,0.10062963326733002,-0.04599138288806782,-0.7329488947825512
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.17467526400888492,7.26859529607108,-167.21688024912388,-167.21688024912385,bound_to_slm,False,0.0,618,-0.02083069823835173,0.021512793482209427,-0.003566113370481965,0.10797911164521354,0.07187266631990384,0.3322669014920012
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.07508858520698114,5.33132666674754,-143.65312049595713,-143.65312049595713,bound_to_slm,False,0.0,619,-0.014450310817729475,0.018140955931566137,-0.011364048931717267,0.030489742617610217,0.3561916528096868,-0.21997110068800374
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.5771425549890858,4.934259152199689,-167.53291099754423,-167.53291099754423,bound_to_slm,False,0.0,620,0.005965016119928593,0.0054496552195882645,-0.02349652609213329,-0.01492934256598148,0.1699982522985405,-0.05880316528336182
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.5410232298984738,8.53618044465632,-168.69080734452248,-168.6908073445225,bound_to_slm,False,0.0,621,0.009347779637290148,-0.027728510216992824,0.014552747972978883,0.09378463081442102,0.041870649385448926,0.04353428574471565
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.05139357326041844,3.8091301403780293,-175.33314604926565,-175.33314604926565,bound_to_slm,False,0.0,622,0.01995980677821582,0.008815915540199044,-0.000691546814246899,0.048071540305974866,0.009509002571748571,-0.14464223539085364
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.3360853174090609,2.901781358900354,-171.6749269416363,-171.6749269416363,bound_to_slm,False,0.0,623,0.017818312910272076,0.005334469512713867,-0.004137338498281133,0.02530903515921829,-0.12886793688943446,-0.30190588945556845
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.02829255975552622,8.71002915273101,-162.28104379870712,-162.28104379870712,bound_to_slm,False,0.0,624,0.02927657049286843,0.01513257031706506,-0.0019165475898697902,-0.1843169130801449,-0.0337939517994743,-0.02693443107574301
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-1.6990315631271775,22.65589864844216,-146.9816021211723,-146.9816021211723,bound_to_slm,False,0.0,625,-0.016072072874054964,0.022502826878200655,-0.04549705886260979,0.1312533874750817,-0.09258824939797763,-0.6105301308358989
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.39923127812314924,14.39952124088846,-165.30531166618528,-165.30531166618528,bound_to_slm,False,0.0,626,-0.007331374566823051,-0.038383685346410866,0.016570743597223294,0.0265715194174478,-0.001123926030326685,-0.09999190197947617
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.03933576885853341,11.14698221538792,-161.79884740824184,-161.79884740824184,bound_to_slm,False,0.0,627,-0.01084349938262993,0.021556085170540078,-0.02850345491641193,-0.03015295609209544,0.1338092518714468,-0.46079208001100364
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.1587505011534075,1.372355495742594,-171.91128419110106,-171.91128419110106,bound_to_slm,False,0.0,628,-0.00452405235902985,0.011916662671935897,0.0030386024439193362,0.11048051140544282,0.11507754379182394,-0.12015273420071318
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.46463915059614685,8.010436681043045,-165.84663611513818,-165.84663611513818,bound_to_slm,False,0.0,629,0.02869538245014245,0.006987115467051937,-0.01140213712070437,0.05205472005466054,0.020039546201688564,-0.7110872869362117
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.8015596089686288,9.745096385499963,-169.2519959648567,-169.2519959648567,bound_to_slm,False,0.0,630,0.020879807445169134,-0.016423409792385057,0.022662671666877104,-0.025599841092638274,0.030002696209678686,-0.23381831757356444
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,0.35998853829063654,11.709285056305204,-166.76320940767008,-166.76320940767005,bound_to_slm,False,0.0,631,0.002560339029955991,-0.024728463580920543,-0.02910318619010097,-0.01120973221716145,0.07468973414735615,0.05586216989939967
False,bound_to_slm,final_hold_end,protocol_a_nominal_lensing,-0.7857485989691133,6.79069506295355,-143.06462793201268,-143.06462793201268,bound_to_slm,False,0.0,632,0.012869371882455896,0.021300631011145144,-0.01517575970389726,0.08184448692179272,0.3345400361550139,-0.44654567583939714
