delta_e_uK,e_end_uK,e_start_uK,excitation_vs_target_bottom_uK,protocol,residual_uK,segment,shot_id,w_aod_depth_work_uK,w_ext_total_uK,w_move_uK,w_shift_uK,w_slm_depth_work_uK
0.33922842956716176,-271.65817355009847,-271.99740197966565,-551.6581735500985,protocol_a_nominal_lensing,9.004829064706256e-05,split,1243,0.0,0.3391383812765147,-0.02067701795628219,0.3598153992327969,0.0
1.3159872498531195,-240.45439627366179,-241.7703835235149,-520.4543962736617,protocol_a_nominal_lensing,0.0001292915070869049,split,1244,0.0,1.3158579583460326,-0.0031593680236557614,1.3190173263696883,0.0
1.819648329291968,-236.46540583963508,-238.28505416892705,-516.4654058396351,protocol_a_nominal_lensing,2.748583188466524e-06,split,1245,0.0,1.8196455807087795,0.04136639784763787,1.7782791828611417,0.0
-0.24575797302091557,-262.66977798065653,-262.42402000763565,-542.6697779806565,protocol_a_nominal_lensing,0.00020185255037764854,split,1246,0.0,-0.24595982557129323,0.08053162067078244,-0.32649144624207566,0.0
-0.4508053249615249,-236.23692705899504,-235.78612173403351,-516.236927058995,protocol_a_nominal_lensing,0.00010746440245589943,split,1247,0.0,-0.4509127893639808,0.034200345610540375,-0.48511313497452124,0.0
0.10040784981101089,-274.72777009823034,-274.82817794804134,-554.7277700982303,protocol_a_nominal_lensing,9.927627785305078e-05,split,1248,0.0,0.10030857353315784,0.0008433293621145206,0.09946524417104333,0.0
-0.37523793140011713,-278.56021387445816,-278.184975943058,-558.5602138744581,protocol_a_nominal_lensing,1.4874963132806364e-06,split,1249,0.0,-0.3752394188964304,0.01371552040240412,-0.3889549392988345,0.0
-0.015799921428680096,-259.26576254762824,-259.24996262619953,-539.2657625476281,protocol_a_nominal_lensing,-0.00014201238517716624,split,1250,0.0,-0.01565790904350293,0.01438815849125567,-0.0300460675347586,0.0
-0.1931255782268377,-270.3688169194161,-270.17569134118924,-550.368816919416,protocol_a_nominal_lensing,-1.9873223020582387e-05,split,1251,0.0,-0.19310570500381713,0.0009399116763827874,-0.19404561668019993,0.0
0.5117587705203337,-263.3812844094451,-263.8930431799654,-543.381284409445,protocol_a_nominal_lensing,5.891688230421748e-05,split,1252,0.0,0.5116998536380295,0.052434016408543685,0.4592658372294858,0.0
1.2567397286986837,-236.8732325987149,-238.12997232741358,-516.8732325987148,protocol_a_nominal_lensing,0.000269610511688133,split,1253,0.0,1.2564701181869955,0.09586091519286292,1.1606092029941326,0.0
0.8794425738672365,-266.59342767846607,-267.4728702523333,-546.593427678466,protocol_a_nominal_lensing,-7.755196621813715e-05,split,1254,0.0,0.8795201258334545,0.014394479033458535,0.865125646799996,0.0
-0.14299328142232876,-251.94360900897757,-251.80061572755525,-531.9436090089775,protocol_a_nominal_lensing,-0.0002300443138242748,split,1255,0.0,-0.1427632371085045,0.017602724274856336,-0.16036596138336082,0.0
0.02617113137724503,-263.2940172299651,-263.3201883613424,-543.2940172299651,protocol_a_nominal_lensing,-6.423157841984994e-05,split,1256,0.0,0.026235362955664882,0.028203058972043817,-0.0019676960163789343,0.0
0.11053289077800205,-264.48530478661945,-264.59583767739747,-544.4853047866194,protocol_a_nominal_lensing,3.758594748892303e-05,split,1257,0.0,0.11049530483051313,0.04949649645496532,0.06099880837554781,0.0
0.553183995597786,-271.78733262666975,-272.34051662226756,-551.7873326266697,protocol_a_nominal_lensing,-8.561391298648065e-06,split,1258,0.0,0.5531925569890845,0.05027182257827838,0.5029207344108062,0.0
-0.49319666660549405,-262.8676713892835,-262.37447472267803,-542.8676713892834,protocol_a_nominal_lensing,-0.0002053233051058288,split,1259,0.0,-0.49299134330038824,0.035243077467765546,-0.5282344207681537,0.0
0.27981941334580857,-260.06290949005967,-260.3427289034055,-540.0629094900596,protocol_a_nominal_lensing,1.7432904278939308e-05,split,1260,0.0,0.2798019804415296,-0.04517019087927491,0.3249721713208045,0.0
0.2468259294096502,-261.4987349502893,-261.745560879699,-541.4987349502893,protocol_a_nominal_lensing,-5.024243487120858e-05,split,1261,0.0,0.2468761718445214,0.04435140112963142,0.20252477071488997,0.0
-0.4808569940528495,-248.50289381864744,-248.02203682459458,-528.5028938186474,protocol_a_nominal_lensing,3.603001940073066e-05,split,1262,0.0,-0.4808930240722502,-0.018463979491703107,-0.4624290445805471,0.0
-0.3846703828275439,-269.55399428081495,-269.1693238979874,-549.5539942808149,protocol_a_nominal_lensing,-8.289203202713148e-05,split,1263,0.0,-0.38458749079551674,-0.05997760825780578,-0.32460988253771095,0.0
-0.7271005030414595,-243.8630689519693,-243.13596844892783,-523.8630689519692,protocol_a_nominal_lensing,0.00010390245307871691,split,1264,0.0,-0.7272044054945381,-0.08101381665869158,-0.6461905888358466,0.0
0.5955703028321752,-272.8398189234993,-273.4353892263315,-552.8398189234993,protocol_a_nominal_lensing,-4.723350270254658e-06,split,1265,0.0,0.5955750261824455,-0.026209084767111174,0.6217841109495567,0.0
-0.5484569229984555,-262.16052030335993,-261.61206338036146,-542.1605203033599,protocol_a_nominal_lensing,3.9739401322440795e-05,split,1266,0.0,-0.548496662399778,0.0019441849046241647,-0.5504408473044021,0.0
0.3085339412324347,-255.69723326550712,-256.00576720673956,-535.6972332655071,protocol_a_nominal_lensing,0.00034065735472653093,split,1267,0.0,0.30819328387770817,0.11475864505473728,0.19343463882297093,0.0
-0.38258333512636,-262.031397678323,-261.64881434319665,-542.031397678323,protocol_a_nominal_lensing,0.00012507427121063354,split,1268,0.0,-0.3827084093975706,-0.002776979398403999,-0.3799314299991666,0.0
0.6313905497779121,-241.81389720442832,-242.44528775420622,-521.8138972044283,protocol_a_nominal_lensing,-0.0005948174131461014,split,1269,0.0,0.6319853671910581,-0.024919531386628096,0.6569048985776863,0.0
-0.7447561312818494,-270.91123555853045,-270.1664794272486,-550.9112355585304,protocol_a_nominal_lensing,-6.774965886404757e-05,split,1270,0.0,-0.7446883816229853,0.043632412266645715,-0.788320793889631,0.0
0.39703739448316244,-260.5330614694439,-260.93009886392707,-540.5330614694439,protocol_a_nominal_lensing,-4.268162518472499e-05,split,1271,0.0,0.39708007610834717,-0.07407859776070165,0.4711586738690488,0.0
-0.8573593188171516,-246.42081326007474,-245.5634539412576,-526.4208132600747,protocol_a_nominal_lensing,0.00022182154871715684,split,1272,0.0,-0.8575811403658687,0.05291520671928258,-0.9104963470851513,0.0
0.31007947959507975,-265.3965717047736,-265.7066511843687,-545.3965717047736,protocol_a_nominal_lensing,-0.00025944770321441313,split,1273,0.0,0.3103389272982942,-0.02476450269551176,0.33510342999380593,0.0
0.6623422125208309,-274.38071298832415,-275.043055200845,-554.3807129883241,protocol_a_nominal_lensing,-6.257840654127192e-05,split,1274,0.0,0.6624047909273723,0.03777089848871264,0.6246338924386595,0.0
1.2939823919714033,-239.22382515270678,-240.5178075446782,-519.2238251527067,protocol_a_nominal_lensing,-0.0001711869133250205,split,1275,0.0,1.2941535788847283,0.17325955630667783,1.1208940225780506,0.0
0.03637900393715524,-256.74062684800964,-256.7770058519468,-536.7406268480096,protocol_a_nominal_lensing,0.00013524422658611654,split,1276,0.0,0.036243759710569125,0.05353371056341173,-0.017289950852842607,0.0
0.5382720185330264,-274.2685429893699,-274.8068150079029,-554.2685429893698,protocol_a_nominal_lensing,4.474592143304875e-05,split,1277,0.0,0.5382272726115933,-0.011792817572621683,0.550020090184215,0.0
-0.3204353447015882,-259.508273938666,-259.1878385939644,-539.5082739386659,protocol_a_nominal_lensing,-8.083367918941011e-05,split,1278,0.0,-0.3203545110223988,-0.04894527262267151,-0.2714092383997273,0.0
0.09783137872590483,-271.02866966742107,-271.126501046147,-551.028669667421,protocol_a_nominal_lensing,3.952576639766255e-06,split,1279,0.0,0.09782742614926507,0.034545474263620986,0.06328195188564409,0.0
-0.49961882678560754,-263.8027385797319,-263.3031197529463,-543.8027385797319,protocol_a_nominal_lensing,0.00011446626335135839,split,1280,0.0,-0.4997332930489589,-0.0009310605585856992,-0.4988022324903732,0.0
-0.015311442641329135,-256.50139351419824,-256.4860820715569,-536.5013935141982,protocol_a_nominal_lensing,-3.069259052759167e-05,split,1281,0.0,-0.015280750050801544,-0.012779286325263664,-0.0025014637255378804,0.0
-0.1814031340277098,-273.13602527530276,-272.954622141275,-553.1360252753027,protocol_a_nominal_lensing,-0.00016370205069867968,split,1282,0.0,-0.18123943197701112,-0.030459110335975047,-0.15078032164103605,0.0
0.10139168125163767,-253.6737968899125,-253.77518857116414,-533.6737968899125,protocol_a_nominal_lensing,-0.00045234633173136634,split,1283,0.0,0.10184402758336904,0.06797347325809458,0.033870554325274464,0.0
0.16437085406764493,-269.03171863563074,-269.1960894896984,-549.0317186356308,protocol_a_nominal_lensing,7.647823162519412e-05,split,1284,0.0,0.16429437583601975,0.05101845657905911,0.11327591925696064,0.0
0.2070763288355006,-258.8022558998928,-259.00933222872834,-538.8022558998928,protocol_a_nominal_lensing,-5.460167673320758e-05,split,1285,0.0,0.2071309305122338,0.03973668373608856,0.16739424677614523,0.0
-0.6855987125165676,-269.6266808898894,-268.9410821773729,-549.6266808898895,protocol_a_nominal_lensing,0.00014477341513868507,split,1286,0.0,-0.6857434859317063,-0.05395162656342639,-0.6317918593682799,0.0
0.5720148134729253,-269.4402225079574,-270.01223732143035,-549.4402225079573,protocol_a_nominal_lensing,0.00010408693035851708,split,1287,0.0,0.5719107265425668,0.07083378630030568,0.5010769402422611,0.0
-0.07520853923817925,-250.08028029436812,-250.00507175512993,-530.0802802943681,protocol_a_nominal_lensing,-0.00011297666344688782,split,1288,0.0,-0.07509556257473236,-0.11753040767085919,0.042434845096126834,0.0
0.061518894379245986,-261.5108320871469,-261.5723509815262,-541.5108320871469,protocol_a_nominal_lensing,-0.00012840248571964886,split,1289,0.0,0.06164729686496564,0.0063993684241479935,0.05524792844081764,0.0
1.0114140950471306,-271.32528959029963,-272.3367036853468,-551.3252895902996,protocol_a_nominal_lensing,-1.5305847060183477e-05,split,1290,0.0,1.0114294008941909,0.04626464686332365,0.9651647540308671,0.0
-0.2788544529716235,-271.79895019240615,-271.5200957394345,-551.7989501924061,protocol_a_nominal_lensing,1.1388180747773595e-05,split,1291,0.0,-0.27886584115237123,0.03566290407791107,-0.3145287452302823,0.0
-0.060145235679871824,-253.5790095495709,-253.51886431389104,-533.5790095495709,protocol_a_nominal_lensing,-0.00025582514355962583,split,1292,0.0,-0.0598894105363122,-0.07839610913333252,0.01850669859702032,0.0
-0.42361476401539017,-235.37037907616764,-234.94676431215223,-515.3703790761676,protocol_a_nominal_lensing,-4.382728722672217e-05,split,1293,0.0,-0.4235709367281635,0.011507477394510562,-0.435078414122674,0.0
-0.07327077962331918,-252.01942165402195,-251.94615087439863,-532.0194216540219,protocol_a_nominal_lensing,-4.160879407260534e-05,split,1294,0.0,-0.07322917082924658,-0.06322303719361506,-0.010006133635631515,0.0
-0.3185816765853565,-268.14950813301556,-267.8309264564302,-548.1495081330155,protocol_a_nominal_lensing,-0.00021476061996967462,split,1295,0.0,-0.31836691596538685,0.01597204644180136,-0.3343389624071882,0.0
0.4588003311867293,-226.02149772654187,-226.48029805772862,-506.02149772654184,protocol_a_nominal_lensing,0.0004098062114392355,split,1296,0.0,0.4583905249752901,-0.1343454170022234,0.5927359419775134,0.0
0.37642874918990826,-270.17048716868504,-270.54691591787497,-550.170487168685,protocol_a_nominal_lensing,-1.9106993017346204e-05,split,1297,0.0,0.37644785618292564,-0.0581807936613469,0.4346286498442725,0.0
2.3421881833707134,-239.25039368201115,-241.59258186538187,-519.2503936820111,protocol_a_nominal_lensing,2.6683123040751055e-05,split,1298,0.0,2.3421615002476726,0.06220631588848349,2.279955184359189,0.0
-0.4294654623967123,-273.58800647824444,-273.15854101584773,-553.5880064782443,protocol_a_nominal_lensing,0.00011356098409597323,split,1299,0.0,-0.4295790233808083,0.052349041995537846,-0.4819280653763461,0.0
0.6912988621854551,-275.2712120677078,-275.9625109298932,-555.2712120677078,protocol_a_nominal_lensing,-9.549223453139746e-06,split,1300,0.0,0.6913084114089082,0.021172542571523355,0.6701358688373849,0.0
0.07855763168627464,-254.08990201533035,-254.16845964701662,-534.0899020153304,protocol_a_nominal_lensing,-4.101522829450965e-05,split,1301,0.0,0.07859864691456915,0.01870312398326377,0.05989552293130538,0.0
0.06545934316491425,-253.44665102141948,-253.51211036458437,-533.4466510214195,protocol_a_nominal_lensing,-8.252595357835693e-05,split,1302,0.0,0.06554186911849261,0.049153036646315464,0.016388832472177144,0.0
0.5599525454309844,-272.07854397774844,-272.63849652317947,-552.0785439777484,protocol_a_nominal_lensing,7.113587943642134e-05,split,1303,0.0,0.559881409551548,0.07603867911537664,0.4838427304361714,0.0
-0.3658880828381912,-258.90812719263675,-258.5422391097986,-538.9081271926367,protocol_a_nominal_lensing,1.4042371588458038e-05,split,1304,0.0,-0.36590212520977966,0.01123095081190024,-0.3771330760216799,0.0
0.41060505081908655,-275.42405263752846,-275.83465768834753,-555.4240526375285,protocol_a_nominal_lensing,2.2742528300572404e-05,split,1305,0.0,0.41058230829078596,0.016407694784094394,0.3941746135066916,0.0
0.2167462147798039,-266.9627069607286,-267.1794531755084,-546.9627069607285,protocol_a_nominal_lensing,0.00021823783806013936,split,1306,0.0,0.21652797694174375,0.0775320229219717,0.13899595401977205,0.0
0.5776484787113529,-271.19742884662605,-271.7750773253374,-551.197428846626,protocol_a_nominal_lensing,-3.6632675178533962e-06,split,1307,0.0,0.5776521419788708,-0.0076123750566043005,0.5852645170354751,0.0
0.16577852788905154,-266.5773141535443,-266.7430926814333,-546.5773141535443,protocol_a_nominal_lensing,-0.00032133993701957187,split,1308,0.0,0.1660998678260711,-0.010749066085879569,0.1768489339119507,0.0
0.051484980993607536,-253.6794328291095,-253.7309178101031,-533.6794328291094,protocol_a_nominal_lensing,-2.7920013563074692e-05,split,1309,0.0,0.05151290100717061,-0.00747942993541286,0.058992330942583465,0.0
-0.01111600694384903,-252.07277743019773,-252.0616614232539,-532.0727774301977,protocol_a_nominal_lensing,-0.00011555863469675668,split,1310,0.0,-0.011000448309152273,-0.001493894104032265,-0.009506554205120008,0.0
0.016005743050291718,-251.94009404526025,-251.95609978831052,-531.9400940452603,protocol_a_nominal_lensing,0.00040958444915040063,split,1311,0.0,0.015596158601141318,-0.0016201444291999915,0.017216303030341308,0.0
-1.1171978979642063,-250.91468936296346,-249.79749146499924,-530.9146893629634,protocol_a_nominal_lensing,-7.28013991138731e-05,split,1312,0.0,-1.1171250965650925,0.07851706099354476,-1.1956421575586371,0.0
-0.0073150776620727965,-254.75489167369548,-254.7475765960334,-534.7548916736954,protocol_a_nominal_lensing,-0.00029543780438210136,split,1313,0.0,-0.007019639857690695,-0.006651378303531156,-0.00036826155415953867,0.0
-0.0497092692062339,-253.86601961530152,-253.8163103460953,-533.8660196153015,protocol_a_nominal_lensing,-9.181441826343766e-06,split,1314,0.0,-0.049700087764407555,-0.05816887942557684,0.008468791661169284,0.0
-0.25384747093509247,-266.14207612450963,-265.8882286535745,-546.1420761245096,protocol_a_nominal_lensing,4.6441149830213427e-05,split,1315,0.0,-0.2538939120849227,0.05967706350657339,-0.31357097559149605,0.0
0.6929691048697995,-271.27114691795106,-271.96411602282086,-551.271146917951,protocol_a_nominal_lensing,3.613257588730506e-06,split,1316,0.0,0.6929654916122107,-0.013144287338734885,0.7061097789509456,0.0
0.2115994698568854,-255.089574966233,-255.30117443608987,-535.0895749662329,protocol_a_nominal_lensing,-5.538591856764051e-05,split,1317,0.0,0.21165485577545304,0.031976889030396805,0.17967796674505626,0.0
0.3209654151645694,-236.19756397537768,-236.51852939054226,-516.1975639753776,protocol_a_nominal_lensing,2.7225253250551058e-05,split,1318,0.0,0.32093818991131884,0.07067773413281572,0.2502604557785031,0.0
-0.024808112914140593,-266.8250717435579,-266.8002636306437,-546.8250717435578,protocol_a_nominal_lensing,0.00020708135019777046,split,1319,0.0,-0.025015194264338365,-0.048079455544986,0.023064261280647633,0.0
0.43968940686079,-262.2124057146496,-262.6520951215104,-542.2124057146495,protocol_a_nominal_lensing,-8.03759365006642e-05,split,1320,0.0,0.4397697827972907,0.05166544326937397,0.38810433952791673,0.0
-0.6097709688143106,-270.69865621585166,-270.08888524703735,-550.6986562158517,protocol_a_nominal_lensing,-3.340840395549996e-06,split,1321,0.0,-0.609767627973915,-0.048030860076157096,-0.561736767897758,0.0
-0.5123452463508117,-267.79518280050956,-267.2828375541588,-547.7951828005096,protocol_a_nominal_lensing,0.00016629294304196143,split,1322,0.0,-0.5125115392938536,0.010970145747246106,-0.5234816850410997,0.0
0.3317151145018695,-276.47860485201073,-276.81031996651257,-556.4786048520107,protocol_a_nominal_lensing,1.2466166379715425e-05,split,1323,0.0,0.3317026483354898,0.0164410795491604,0.3152615687863294,0.0
