condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_nominal_lensing,none,-6.6535114525807755,-25.375114223510028,1,inbound_long_move,986
protocol_a_nominal_lensing,none,-1.996076076453117,-25.375114223510028,1,merge,986
protocol_a_nominal_lensing,none,-3.6163408744051946,-25.375114223510028,1,dropoff,986
protocol_a_nominal_lensing,none,-0.2910820114614348,-25.375114223510028,1,final_slm_hold,986
protocol_a_nominal_lensing,none,-0.28966126558364635,-25.161710032332635,1,initial_slm_hold,987
protocol_a_nominal_lensing,none,-3.587489718200546,-25.161710032332635,1,pickup,987
protocol_a_nominal_lensing,none,-1.9789317746972002,-25.161710032332635,1,split,987
protocol_a_nominal_lensing,none,-6.600077236981533,-25.161710032332635,1,outbound_long_move,987
protocol_a_nominal_lensing,none,-0.2473409731000783,-25.161710032332635,1,remote_operation_hold,987
protocol_a_nominal_lensing,none,-6.601925131422946,-25.161710032332635,1,inbound_long_move,987
protocol_a_nominal_lensing,none,-1.9821096594710006,-25.161710032332635,1,merge,987
protocol_a_nominal_lensing,none,-3.5857970213648236,-25.161710032332635,1,dropoff,987
protocol_a_nominal_lensing,none,-0.28837725151060156,-25.161710032332635,1,final_slm_hold,987
protocol_a_nominal_lensing,none,-0.30227299655443185,-26.074576818836807,1,initial_slm_hold,988
protocol_a_nominal_lensing,none,-3.7200969608622723,-26.074576818836807,1,pickup,988
protocol_a_nominal_lensing,none,-2.048431039690188,-26.074576818836807,1,split,988
protocol_a_nominal_lensing,none,-6.834764950640491,-26.074576818836807,1,outbound_long_move,988
protocol_a_nominal_lensing,none,-0.2544524738912815,-26.074576818836807,1,remote_operation_hold,988
protocol_a_nominal_lensing,none,-6.838074750260296,-26.074576818836807,1,inbound_long_move,988
protocol_a_nominal_lensing,none,-2.050434009266065,-26.074576818836807,1,merge,988
protocol_a_nominal_lensing,none,-3.723813359655232,-26.074576818836807,1,dropoff,988
protocol_a_nominal_lensing,none,-0.30223627801622344,-26.074576818836807,1,final_slm_hold,988
protocol_a_nominal_lensing,none,-0.26847519291982813,-23.80016908488304,1,initial_slm_hold,989
protocol_a_nominal_lensing,none,-3.3800194713013823,-23.80016908488304,1,pickup,989
protocol_a_nominal_lensing,none,-1.8803902470303742,-23.80016908488304,1,split,989
protocol_a_nominal_lensing,none,-6.237586568534164,-23.80016908488304,1,outbound_long_move,989
protocol_a_nominal_lensing,none,-0.23008097694604535,-23.80016908488304,1,remote_operation_hold,989
protocol_a_nominal_lensing,none,-6.251205578795561,-23.80016908488304,1,inbound_long_move,989
protocol_a_nominal_lensing,none,-1.8868048437836689,-23.80016908488304,1,merge,989
protocol_a_nominal_lensing,none,-3.395212501200477,-23.80016908488304,1,dropoff,989
protocol_a_nominal_lensing,none,-0.2703937043717375,-23.80016908488304,1,final_slm_hold,989
protocol_a_nominal_lensing,none,-0.2949477064254332,-25.598669369501422,1,initial_slm_hold,990
protocol_a_nominal_lensing,none,-3.6519642812611712,-25.598669369501422,1,pickup,990
protocol_a_nominal_lensing,none,-2.01324678716169,-25.598669369501422,1,split,990
protocol_a_nominal_lensing,none,-6.710721037845271,-25.598669369501422,1,outbound_long_move,990
protocol_a_nominal_lensing,none,-0.25078772929462156,-25.598669369501422,1,remote_operation_hold,990
protocol_a_nominal_lensing,none,-6.711654785418342,-25.598669369501422,1,inbound_long_move,990
protocol_a_nominal_lensing,none,-2.0153115992083785,-25.598669369501422,1,merge,990
protocol_a_nominal_lensing,none,-3.6545262924033914,-25.598669369501422,1,dropoff,990
protocol_a_nominal_lensing,none,-0.2955091504825796,-25.598669369501422,1,final_slm_hold,990
protocol_a_nominal_lensing,none,-0.2968365430581203,-25.68530887895757,1,initial_slm_hold,991
protocol_a_nominal_lensing,none,-3.664558915643164,-25.68530887895757,1,pickup,991
protocol_a_nominal_lensing,none,-2.020105339521263,-25.68530887895757,1,split,991
protocol_a_nominal_lensing,none,-6.734704499133706,-25.68530887895757,1,outbound_long_move,991
protocol_a_nominal_lensing,none,-0.25144333872285757,-25.68530887895757,1,remote_operation_hold,991
protocol_a_nominal_lensing,none,-6.735965226505253,-25.68530887895757,1,inbound_long_move,991
protocol_a_nominal_lensing,none,-2.0202970657977017,-25.68530887895757,1,merge,991
protocol_a_nominal_lensing,none,-3.6651656094788945,-25.68530887895757,1,dropoff,991
protocol_a_nominal_lensing,none,-0.29623234109632746,-25.68530887895757,1,final_slm_hold,991
protocol_a_nominal_lensing,none,-0.3025030998964398,-26.07024794090421,1,initial_slm_hold,992
protocol_a_nominal_lensing,none,-3.7202912820759675,-26.07024794090421,1,pickup,992
protocol_a_nominal_lensing,none,-2.048284624907582,-26.07024794090421,1,split,992
protocol_a_nominal_lensing,none,-6.834960316073851,-26.07024794090421,1,outbound_long_move,992
protocol_a_nominal_lensing,none,-0.2546979327065754,-26.07024794090421,1,remote_operation_hold,992
protocol_a_nominal_lensing,none,-6.836481507410541,-26.07024794090421,1,inbound_long_move,992
protocol_a_nominal_lensing,none,-2.049417811913381,-26.07024794090421,1,merge,992
protocol_a_nominal_lensing,none,-3.72136924672541,-26.07024794090421,1,dropoff,992
protocol_a_nominal_lensing,none,-0.30224211919450694,-26.07024794090421,1,final_slm_hold,992
protocol_a_nominal_lensing,none,-0.3027303901231354,-26.075600206354302,1,initial_slm_hold,993
protocol_a_nominal_lensing,none,-3.722431569899349,-26.075600206354302,1,pickup,993
protocol_a_nominal_lensing,none,-2.049476741453964,-26.075600206354302,1,split,993
protocol_a_nominal_lensing,none,-6.836244810651106,-26.075600206354302,1,outbound_long_move,993
protocol_a_nominal_lensing,none,-0.2547379409777017,-26.075600206354302,1,remote_operation_hold,993
protocol_a_nominal_lensing,none,-6.8364634591457945,-26.075600206354302,1,inbound_long_move,993
protocol_a_nominal_lensing,none,-2.0493969908536642,-26.075600206354302,1,merge,993
protocol_a_nominal_lensing,none,-3.721851639839056,-26.075600206354302,1,dropoff,993
protocol_a_nominal_lensing,none,-0.3022666634100252,-26.075600206354302,1,final_slm_hold,993
protocol_a_nominal_lensing,none,-0.29039892135183176,-25.172181659650047,1,initial_slm_hold,994
protocol_a_nominal_lensing,none,-3.589109860624148,-25.172181659650047,1,pickup,994
protocol_a_nominal_lensing,none,-1.981694081402628,-25.172181659650047,1,split,994
protocol_a_nominal_lensing,none,-6.600284456333301,-25.172181659650047,1,outbound_long_move,994
protocol_a_nominal_lensing,none,-0.2464720517240375,-25.172181659650047,1,remote_operation_hold,994
protocol_a_nominal_lensing,none,-6.601780390773307,-25.172181659650047,1,inbound_long_move,994
protocol_a_nominal_lensing,none,-1.982573448745585,-25.172181659650047,1,merge,994
protocol_a_nominal_lensing,none,-3.5901745886202727,-25.172181659650047,1,dropoff,994
protocol_a_nominal_lensing,none,-0.2896938600745625,-25.172181659650047,1,final_slm_hold,994
protocol_a_nominal_lensing,none,-0.29761550618372495,-25.712041563449205,1,initial_slm_hold,995
protocol_a_nominal_lensing,none,-3.6709663346657653,-25.712041563449205,1,pickup,995
protocol_a_nominal_lensing,none,-2.0240626159650303,-25.712041563449205,1,split,995
protocol_a_nominal_lensing,none,-6.747154902816756,-25.712041563449205,1,outbound_long_move,995
protocol_a_nominal_lensing,none,-0.250280650808431,-25.712041563449205,1,remote_operation_hold,995
protocol_a_nominal_lensing,none,-6.740389445780924,-25.712041563449205,1,inbound_long_move,995
protocol_a_nominal_lensing,none,-2.021380041303522,-25.712041563449205,1,merge,995
protocol_a_nominal_lensing,none,-3.663016063484949,-25.712041563449205,1,dropoff,995
protocol_a_nominal_lensing,none,-0.29717600244012615,-25.712041563449205,1,final_slm_hold,995
protocol_a_nominal_lensing,none,-0.2910796361404968,-25.252057339468823,1,initial_slm_hold,996
protocol_a_nominal_lensing,none,-3.6013599952126576,-25.252057339468823,1,pickup,996
protocol_a_nominal_lensing,none,-1.9847148771745826,-25.252057339468823,1,split,996
protocol_a_nominal_lensing,none,-6.621869163259821,-25.252057339468823,1,outbound_long_move,996
protocol_a_nominal_lensing,none,-0.24723397727415186,-25.252057339468823,1,remote_operation_hold,996
protocol_a_nominal_lensing,none,-6.627023806478131,-25.252057339468823,1,inbound_long_move,996
protocol_a_nominal_lensing,none,-1.990750809850274,-25.252057339468823,1,merge,996
protocol_a_nominal_lensing,none,-3.5985803628010897,-25.252057339468823,1,dropoff,996
protocol_a_nominal_lensing,none,-0.289444711277409,-25.252057339468823,1,final_slm_hold,996
protocol_a_nominal_lensing,none,-0.30079964704964124,-25.961791863359785,1,initial_slm_hold,997
protocol_a_nominal_lensing,none,-3.7051343529102474,-25.961791863359785,1,pickup,997
protocol_a_nominal_lensing,none,-2.04070888750918,-25.961791863359785,1,split,997
protocol_a_nominal_lensing,none,-6.8074850304862675,-25.961791863359785,1,outbound_long_move,997
protocol_a_nominal_lensing,none,-0.25367076725974624,-25.961791863359785,1,remote_operation_hold,997
protocol_a_nominal_lensing,none,-6.8075003769385365,-25.961791863359785,1,inbound_long_move,997
protocol_a_nominal_lensing,none,-2.0411545583808337,-25.961791863359785,1,merge,997
protocol_a_nominal_lensing,none,-3.7047318051730316,-25.961791863359785,1,dropoff,997
protocol_a_nominal_lensing,none,-0.3006064376522503,-25.961791863359785,1,final_slm_hold,997
protocol_a_nominal_lensing,none,-0.29333817880487983,-25.383419916271883,1,initial_slm_hold,998
protocol_a_nominal_lensing,none,-3.6212950751626276,-25.383419916271883,1,pickup,998
protocol_a_nominal_lensing,none,-1.997679894525798,-25.383419916271883,1,split,998
protocol_a_nominal_lensing,none,-6.652115888002674,-25.383419916271883,1,outbound_long_move,998
protocol_a_nominal_lensing,none,-0.2474393194592526,-25.383419916271883,1,remote_operation_hold,998
protocol_a_nominal_lensing,none,-6.65805346949566,-25.383419916271883,1,inbound_long_move,998
protocol_a_nominal_lensing,none,-1.9986948957636428,-25.383419916271883,1,merge,998
protocol_a_nominal_lensing,none,-3.6227428369948442,-25.383419916271883,1,dropoff,998
protocol_a_nominal_lensing,none,-0.29206035806263775,-25.383419916271883,1,final_slm_hold,998
protocol_a_nominal_lensing,none,-0.288720788731484,-25.14586667044151,1,initial_slm_hold,999
protocol_a_nominal_lensing,none,-3.586906907385124,-25.14586667044151,1,pickup,999
protocol_a_nominal_lensing,none,-1.9802793838672543,-25.14586667044151,1,split,999
protocol_a_nominal_lensing,none,-6.592832996798248,-25.14586667044151,1,outbound_long_move,999
protocol_a_nominal_lensing,none,-0.24656389766492925,-25.14586667044151,1,remote_operation_hold,999
protocol_a_nominal_lensing,none,-6.593020448335907,-25.14586667044151,1,inbound_long_move,999
protocol_a_nominal_lensing,none,-1.9814406053786975,-25.14586667044151,1,merge,999
protocol_a_nominal_lensing,none,-3.587229354029005,-25.14586667044151,1,dropoff,999
protocol_a_nominal_lensing,none,-0.28887228825090794,-25.14586667044151,1,final_slm_hold,999
protocol_a_nominal_lensing,none,-0.2946707523269447,-25.524802457221057,1,initial_slm_hold,1000
protocol_a_nominal_lensing,none,-3.643509674299467,-25.524802457221057,1,pickup,1000
protocol_a_nominal_lensing,none,-2.0104745518189318,-25.524802457221057,1,split,1000
protocol_a_nominal_lensing,none,-6.695346647427362,-25.524802457221057,1,outbound_long_move,1000
protocol_a_nominal_lensing,none,-0.24884675519781688,-25.524802457221057,1,remote_operation_hold,1000
protocol_a_nominal_lensing,none,-6.689886402093272,-25.524802457221057,1,inbound_long_move,1000
protocol_a_nominal_lensing,none,-2.0064525130858875,-25.524802457221057,1,merge,1000
protocol_a_nominal_lensing,none,-3.6412753503701487,-25.524802457221057,1,dropoff,1000
protocol_a_nominal_lensing,none,-0.2943398106010197,-25.524802457221057,1,final_slm_hold,1000
protocol_a_nominal_lensing,none,-0.2963580745190795,-25.643054126197146,1,initial_slm_hold,1001
protocol_a_nominal_lensing,none,-3.659596961795799,-25.643054126197146,1,pickup,1001
protocol_a_nominal_lensing,none,-2.017356895879361,-25.643054126197146,1,split,1001
protocol_a_nominal_lensing,none,-6.723288771796546,-25.643054126197146,1,outbound_long_move,1001
protocol_a_nominal_lensing,none,-0.2511956780360899,-25.643054126197146,1,remote_operation_hold,1001
protocol_a_nominal_lensing,none,-6.723493194744793,-25.643054126197146,1,inbound_long_move,1001
protocol_a_nominal_lensing,none,-2.017081566439976,-25.643054126197146,1,merge,1001
protocol_a_nominal_lensing,none,-3.6590541746806915,-25.643054126197146,1,dropoff,1001
protocol_a_nominal_lensing,none,-0.29562880830495736,-25.643054126197146,1,final_slm_hold,1001
protocol_a_nominal_lensing,none,-0.2893168282105027,-25.17920675534187,1,initial_slm_hold,1002
protocol_a_nominal_lensing,none,-3.592415559282196,-25.17920675534187,1,pickup,1002
protocol_a_nominal_lensing,none,-1.983040142201305,-25.17920675534187,1,split,1002
protocol_a_nominal_lensing,none,-6.603792686624409,-25.17920675534187,1,outbound_long_move,1002
protocol_a_nominal_lensing,none,-0.2457497314663609,-25.17920675534187,1,remote_operation_hold,1002
protocol_a_nominal_lensing,none,-6.6022574974844375,-25.17920675534187,1,inbound_long_move,1002
protocol_a_nominal_lensing,none,-1.9822618352858632,-25.17920675534187,1,merge,1002
protocol_a_nominal_lensing,none,-3.59173433490104,-25.17920675534187,1,dropoff,1002
protocol_a_nominal_lensing,none,-0.28863813988550213,-25.17920675534187,1,final_slm_hold,1002
protocol_a_nominal_lensing,none,-0.2974038821008076,-25.75364396927858,1,initial_slm_hold,1003
protocol_a_nominal_lensing,none,-3.6717076281098353,-25.75364396927858,1,pickup,1003
protocol_a_nominal_lensing,none,-2.0236993479722623,-25.75364396927858,1,split,1003
protocol_a_nominal_lensing,none,-6.752253755794216,-25.75364396927858,1,outbound_long_move,1003
protocol_a_nominal_lensing,none,-0.2516702955275948,-25.75364396927858,1,remote_operation_hold,1003
protocol_a_nominal_lensing,none,-6.753443270623469,-25.75364396927858,1,inbound_long_move,1003
protocol_a_nominal_lensing,none,-2.0270296310691576,-25.75364396927858,1,merge,1003
protocol_a_nominal_lensing,none,-3.678606626677315,-25.75364396927858,1,dropoff,1003
protocol_a_nominal_lensing,none,-0.29782953140415497,-25.75364396927858,1,final_slm_hold,1003
protocol_a_nominal_lensing,none,-0.2859995918651511,-24.886773930740166,1,initial_slm_hold,1004
protocol_a_nominal_lensing,none,-3.54835194956791,-24.886773930740166,1,pickup,1004
protocol_a_nominal_lensing,none,-1.9615821518881993,-24.886773930740166,1,split,1004
protocol_a_nominal_lensing,none,-6.5246685555171196,-24.886773930740166,1,outbound_long_move,1004
protocol_a_nominal_lensing,none,-0.24191172974021768,-24.886773930740166,1,remote_operation_hold,1004
protocol_a_nominal_lensing,none,-6.529135917735126,-24.886773930740166,1,inbound_long_move,1004
protocol_a_nominal_lensing,none,-1.9628262034285084,-24.886773930740166,1,merge,1004
protocol_a_nominal_lensing,none,-3.546666102302333,-24.886773930740166,1,dropoff,1004
protocol_a_nominal_lensing,none,-0.28563172869554154,-24.886773930740166,1,final_slm_hold,1004
protocol_a_nominal_lensing,none,-0.28332513346600086,-24.769273930764136,1,initial_slm_hold,1005
protocol_a_nominal_lensing,none,-3.531064662213832,-24.769273930764136,1,pickup,1005
protocol_a_nominal_lensing,none,-1.9518214522674486,-24.769273930764136,1,split,1005
protocol_a_nominal_lensing,none,-6.496963661647446,-24.769273930764136,1,outbound_long_move,1005
protocol_a_nominal_lensing,none,-0.24506787407036476,-24.769273930764136,1,remote_operation_hold,1005
protocol_a_nominal_lensing,none,-6.4961955763283665,-24.769273930764136,1,inbound_long_move,1005
protocol_a_nominal_lensing,none,-1.9525938350254428,-24.769273930764136,1,merge,1005
protocol_a_nominal_lensing,none,-3.529507133877162,-24.769273930764136,1,dropoff,1005
protocol_a_nominal_lensing,none,-0.28273460186833543,-24.769273930764136,1,final_slm_hold,1005
protocol_a_nominal_lensing,none,-0.27241975233886984,-23.912448741077807,1,initial_slm_hold,1006
protocol_a_nominal_lensing,none,-3.407811852753592,-23.912448741077807,1,pickup,1006
protocol_a_nominal_lensing,none,-1.891898318955856,-23.912448741077807,1,split,1006
protocol_a_nominal_lensing,none,-6.274553950486861,-23.912448741077807,1,outbound_long_move,1006
protocol_a_nominal_lensing,none,-0.2369624109716954,-23.912448741077807,1,remote_operation_hold,1006
protocol_a_nominal_lensing,none,-6.272417803179434,-23.912448741077807,1,inbound_long_move,1006
protocol_a_nominal_lensing,none,-1.8824720199436538,-23.912448741077807,1,merge,1006
