condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_nominal_lensing,-169.243953390934,-169.8518680304418,10.148131969558158,True,none,0.7859336771136777,0.1831157508812044,-25.722838346538698,0.01018624378023322,-12.23428726990483,False,True,233,0.007601435592133723,0.01711520262232102,0.02183374632433859,-0.0020912181683226437,-0.023770615380710517,0.017453228100804317,-0.6079544594127817,3.981990496104672e-05,0.016761037458676766,0.08212042844394668,0.00011261325882610116,-0.02704422370484793,0.4181777619282808,-0.5671386902942405
protocol_a_nominal_lensing,-171.59318226339332,-171.57756254772323,8.422437452276757,True,none,0.09763351179275769,0.23947851234976422,-25.845848665046777,-0.0013153810476613833,-12.294312402668654,False,True,234,0.026685383977340688,-0.024760251383249755,0.016581103435135466,-0.010473638115645677,-0.0027445164350703224,-0.001983324695420018,0.01557532395555404,4.439171450995682e-05,0.03438725732017287,-0.031480366989914965,-0.020077582838145605,0.09478191565525623,0.06150588234850127,0.030934761872170053
protocol_a_nominal_lensing,-144.84888459543038,-142.61045228904527,37.389547710954716,True,none,1.8630176818307562,0.2414849572519659,-24.0676966558978,-0.050357881865597955,-11.449687566392516,False,True,235,-0.025925613892699897,0.022299165529903874,-0.004833335042302987,0.007751045421945725,0.024087287633969407,-0.03511383917414047,2.238420160549062,1.2145836041721094e-05,-0.03171294497971108,-0.08884028300703911,0.04933699190065477,0.0355625459956561,-1.6004960248379765,-1.4816785141761124
protocol_a_nominal_lensing,-157.96894884586297,-157.88765417967602,22.11234582032399,True,none,0.44579950191152284,0.30319268041937564,-25.004134013794957,-0.005231132909318393,-11.89286574185707,False,True,236,-0.026035859480236758,0.008608393448676173,-0.008662255470989163,0.027116035011714664,-0.009314582010276198,0.009856824671794672,0.08130122848096802,-6.562293997421488e-06,-0.20047226022750173,0.03811121082370149,-0.12571573704598682,0.23031677950737492,0.3581932250018408,-0.3433166689628618
protocol_a_nominal_lensing,-168.59792444760447,-168.27974428892102,11.720255711078975,True,none,0.3411019535711187,0.2224312687852395,-25.653832715290193,-0.007173646703085319,-12.204642815643533,False,True,237,0.025312410185907575,0.012811678187291429,-0.021148969232640178,-0.024814242936772177,0.004159214500326411,-0.010586436612071048,0.3181288904532424,5.126823022572359e-05,-0.08064107498202164,0.04656680919095169,0.016351211763630035,-0.1196637024662021,-0.27289961141427527,0.17167646797335895
protocol_a_nominal_lensing,-169.24379082791583,-168.54360249428174,11.456397505718263,True,none,0.7957883212591393,0.19726550870255008,-25.682017661746368,-0.013469889213735176,-12.216430646538571,False,True,238,-0.01807013661155274,0.0036535194881237424,-0.011646105542898284,-0.0069246289587497544,0.01799891982907541,-0.028298148172163962,0.7001272862559011,6.104737820055476e-05,0.06650387067879729,-0.029095623353291064,0.007701162335746709,0.12792089051539182,0.5574515299779785,-0.09634843253917627
protocol_a_nominal_lensing,-162.89003411722862,-162.89266453176583,17.10733546823415,True,none,0.9162367554387427,0.19709674604392638,-25.300736423159787,0.007707491874510846,-12.037664505880372,False,True,239,-0.028182044839755598,0.006041092966659971,-0.0005301165713975992,0.01694293093264996,0.030684605203919066,-0.002940524337176325,-0.0027083001348375594,7.788559763330938e-05,-0.011308972957606118,0.15704333779770602,-0.0957643816462661,-0.01354402589678342,0.27554470516603374,-0.9096336245081263
protocol_a_nominal_lensing,-167.79745723417503,-167.26387428533306,12.736125714666935,True,none,0.7695864915505959,0.22196663337032013,-25.591783464085587,-0.012437213345064908,-12.1751090609987,False,True,240,-0.019429310701850496,-0.00452698084583278,-0.01820697207841837,0.02078307178595461,0.025222261790797486,0.0033604848255076865,0.5335366731156503,4.6275726309964307e-05,-0.02218908643493451,-0.06842327162969059,-0.05956509492725938,-0.0841018444819205,-0.1905010016495936,0.7636745150027633
protocol_a_nominal_lensing,-172.2518224394967,-172.0201122395984,7.9798877604015805,True,none,0.28578033724560437,0.20737924329456736,-25.877959272485555,-0.0042155956157705725,-12.310698837828648,False,True,241,0.020941711788519318,0.014425375762110506,-0.007959545542771448,-0.007152828051934638,0.004163560801703284,0.0012830017026541811,0.23167207756244476,3.8122335844508005e-05,0.0808287464633117,0.016443478886884935,0.07524993908316098,-0.138827720012284,-0.19938283412676724,-0.2835469154242865
protocol_a_nominal_lensing,-161.99426033982473,-162.05483401607944,17.94516598392054,True,none,0.8855233134212652,0.24010977423605964,-25.245170934498223,-0.004870040158241667,-12.012974849543227,False,True,242,0.003339244961577713,-0.031703230710441614,0.033790034941672896,-0.004675935215850987,-0.002660560232061734,0.023227821934389138,-0.06058630474226437,1.2628487525846679e-05,0.014939387827523843,-0.08486776569593475,0.04740406505480589,0.004645063617757122,0.8823182032022987,-0.5798690514961377
protocol_a_nominal_lensing,-171.28401675690665,-171.05297407249864,8.947025927501343,True,none,0.30298527615367926,0.23061778645157144,-25.820741643293626,-0.0044467136087647284,-12.283532213313485,False,True,243,-0.019085806864086032,0.01878244941419937,-0.013234702218204627,-0.009546429670544835,-0.0028445992508149094,-0.009718271470783269,0.23103018254474947,1.2501863276101314e-05,-0.11947779438602417,-0.05705872608036494,-0.0056021294273863684,-0.11771048534203692,-0.24271191177694043,-0.1386161424018328
protocol_a_nominal_lensing,-151.90943750990067,-152.01698716868725,27.983012831312738,True,none,0.5197851561858752,0.3391414784060728,-24.63589179429057,-0.0011178287941451751,-11.715901281526506,False,True,244,0.05181334576813772,-0.013692313860697816,0.00928401462902287,0.0354104074749263,0.008656429312149492,-0.002070758009350241,-0.10776717400580853,0.00021751521922236364,0.07336604730375318,0.2119589638450455,0.08265062614217132,-0.10602047040733496,-0.4551071575266345,-0.4958788061062302
protocol_a_nominal_lensing,-149.9318173343716,-149.9896765534918,30.010323446508195,True,none,0.8071609756541609,0.3449390894669151,-24.49559646299094,-0.001997986099518433,-11.648055205500857,False,True,245,-0.02641791735518506,-0.01525131430765201,0.00020752136226416925,0.037328043263619146,0.011630322844260393,-0.010002816154642519,-0.05773471208416636,-0.00012450703603132923,0.25420058429782405,-0.004496038164599221,0.10565015069383132,-0.2078477276670184,0.7320612570794424,-0.7461440178180467
protocol_a_nominal_lensing,-160.88386174765907,-161.0605338731117,18.93946612688829,True,none,1.003766588172056,0.24393130632133547,-25.182970536605986,-0.008223582610532574,-11.982064447461653,False,True,246,0.020352196707289955,0.02730462173553153,-0.0006936113260551855,0.017085447026660736,-0.028386157491233733,0.01711722643854698,-0.17658021573984187,-9.190971279678121e-05,-0.09790947946762459,-0.03278211706490944,0.11707222364189698,-0.037644253449241535,0.576906723456522,-0.857239972470819
protocol_a_nominal_lensing,-175.16128732448942,-175.3113765922631,4.688623407736909,True,none,0.29822041907661556,0.1569163859411443,-26.066052489475737,0.003438401877316216,-12.399187976770722,False,True,247,-0.010878402807361074,-0.018434292867154974,0.014719019277297454,0.008607701248917288,-0.0012600126116378515,-0.009812065884053063,-0.15007514889657128,-1.4118877106102754e-05,0.03135088271908354,-0.01833056460183752,-0.06012391712497629,-0.043695992619359275,0.2962274894299351,-0.044367979217211265
protocol_a_nominal_lensing,-169.90433377524604,-169.56424253358404,10.435757466415955,True,none,0.8575223975724067,0.16565883816779714,-25.73653630987028,-0.005433209331537575,-12.238345767483892,False,True,248,-0.003331657630829328,-0.004717178776781411,-0.0009410146474361651,-0.008885201450177611,0.005733987836666844,-0.020408927945550093,0.34010580067305973,-1.4559011044937657e-05,-0.10155018901859406,0.021498820207851523,-0.024241462749743887,-0.08642626298266887,0.8221342547223508,-0.6357660145183152
protocol_a_nominal_lensing,-175.40127224119806,-175.5202362675557,4.479763732444289,True,none,0.21160549738122347,0.1851462496637387,-26.075194211696775,0.002254566494128188,-12.405665695164299,False,True,249,-0.00883021379145768,0.012591322838482811,-0.009297731495261832,0.01664790027230889,0.007433719768602239,0.0010610551565142178,-0.11892035427904382,-4.36720785945293e-05,0.1031800862942889,0.006668205020534092,-0.015218823715665061,0.04968074870456241,-0.02143652234598263,0.17406905006423162
protocol_a_nominal_lensing,-175.13454862473242,-174.9964527791746,5.003547220825395,True,none,0.16623535167301287,0.1858528699808315,-26.054526614354952,-0.003728711382855107,-12.3945090092018,False,True,250,0.005137045945019545,0.009281274425422537,-0.018492878967149365,0.00912956448683217,-0.004828110048274147,0.0008990480032975574,0.1380632482708012,3.2597287024280326e-05,0.07618212618905638,0.0219729425069575,0.028713760508401482,-0.11138290579558566,0.004564990569873663,-0.16436953911719213
protocol_a_nominal_lensing,-159.87717759665682,-159.912303652896,20.08769634710399,True,none,0.9176264679340949,0.24394446352627375,-25.123606961904393,0.008013523805420088,-11.948065999166822,False,True,251,-0.0037521431603099948,-0.030435691922129252,-0.0016457303469038064,0.01828015013293176,0.03156876288603594,-0.02978240184905582,-0.034932218656107114,-0.00019383758307312983,0.12589142515462728,-0.08146860571531324,-0.17525983665451805,0.005474316815260733,0.1393267084804207,0.3323929188669404
protocol_a_nominal_lensing,-162.6886652695744,-162.75628631072564,17.243713689274326,True,none,0.5203326159437235,0.26727724163227945,-25.31133791702702,0.0008008074148798074,-12.035860768000743,False,True,252,-0.02369378904175665,-0.039830341068839974,0.020099553383823427,0.008665165715749535,-0.017073962869758975,-0.017845745610786702,-0.0675007564306794,-0.00012028472060442796,0.1535265801566949,-0.009079535770673318,-0.05621307036710015,0.07193084981145581,-0.19173399630778376,-0.06205374125820479
protocol_a_nominal_lensing,-167.9492936411748,-168.0197821101093,11.980217889890678,True,none,0.9829666229152741,0.14326855428313662,-25.60857964285671,0.0016248331217219158,-12.184379079160163,False,True,253,0.0016249525138697016,-0.014313325867926704,-0.015623900539164669,0.0016466829881580799,0.03262488565402682,0.03349127806345446,-0.07049408699027958,5.618055755464551e-06,0.00022908555467161432,0.04230138190681997,-0.02653240998436388,-0.003259446969219206,-0.3574907774816704,0.28542819154326476
protocol_a_nominal_lensing,-173.11705658895636,-173.11692775162197,6.883072248378019,True,none,0.372534731310403,0.2075336916229361,-25.939716472204534,-0.00020335386455224268,-12.338750795000747,False,True,254,0.019425735802222455,-0.010701837068312884,0.01628966406970863,0.00976425225138707,-0.01341346601458186,-0.013370311512003628,5.830682858908112e-05,7.053050580485776e-05,-0.03336023087120874,-0.04431186950159865,-0.005191069755090255,-0.11144714580856095,0.02805155525298592,-0.056590720196125925
protocol_a_nominal_lensing,-175.8825387898666,-175.82291486545023,4.177085134549774,True,none,0.18678865953519927,0.14725159168052143,-26.098729903364344,-0.001006371149887776,-12.41658379008184,False,True,255,-0.00921966794887667,0.008146295038538058,-0.006531870635995644,-0.015980551913541793,0.0006543629667223464,0.006107672023076348,0.05965580558737647,-3.18811709939003e-05,-0.05289033236560421,0.06811483918815492,0.09029495973591586,0.015692303595524426,-0.14947840718104347,0.05011036566891442
protocol_a_nominal_lensing,-157.907982012397,-157.871116702734,22.128883297265997,True,none,0.27766425533332817,0.33689161390059497,-25.007427339928824,-0.002369466956639393,-11.895367201860767,False,True,256,0.034411763185483266,-0.037198572466294814,0.016600495345158887,-0.010017984439439168,-0.00934900654837328,0.008644443930914887,0.03687161852312921,-6.3088601087449566e-06,0.17054209753648175,0.1914402683047513,0.09450075802094739,-0.024737997332387202,0.013293848570149255,0.1164404338726527
protocol_a_nominal_lensing,-171.61834927020257,-171.94650238628293,8.053497613717056,True,none,0.7004191686235032,0.15402483644828535,-25.855868943324577,0.00470030853630806,-12.298255490129325,False,True,257,-0.0063912045811667,0.01553648204708967,0.016845476814018455,0.001520879298173833,0.004368261417532386,0.022018622685406275,-0.3281630303371159,9.914256779999856e-06,0.04396766004923921,-0.044392923375444565,0.019106178630467697,0.05621080342678906,0.6896769854203939,-0.2873467241345976
protocol_a_nominal_lensing,-171.43327667971172,-170.86901493137242,9.130985068627586,True,none,0.465704722805509,0.21686363559949073,-25.818184636170404,-0.011538805296635394,-12.281574666498383,False,True,258,0.009829972371486457,-0.015915980815522573,0.02329996937977332,0.00228251154501727,0.006085283799990165,-0.012453124134923079,0.5642021280463316,5.962029299357549e-05,0.053092932303093955,0.10880833079197352,0.06125882462758277,-0.08206179603438904,-0.36746892559840555,-0.3123732046651769
protocol_a_nominal_lensing,-167.69099053575204,-167.49152365085405,12.508476349145937,True,none,0.5742725163264851,0.24749856078843432,-25.59922696296429,-0.004718934206246671,-12.181029751780269,False,True,259,0.025361891062059574,-0.02313028421912598,-0.003686216129788206,-0.023877955706521275,0.011120753102846756,-0.0003162121465377491,0.19953735516846233,-7.047027046910518e-05,0.014635324012900667,0.005933807365253783,-0.12178533594134533,0.022219388551032605,-0.45646738808187265,0.5741861678707644
protocol_a_nominal_lensing,-159.6220679726052,-159.50250241193604,20.49749758806395,True,none,1.091369303563113,0.24240870272301596,-25.10736027867745,0.002034920005331501,-11.938401818856526,False,True,260,0.005113819654254912,0.01063466824514239,0.0227646602294948,-0.01321258715397801,0.03781457201394081,0.0017888605530991606,0.11952294771615045,4.261295303718164e-05,0.009123517026488157,0.15802116564319232,0.13259290999882306,-0.043537115006298595,-0.03444345415942304,1.0900055653796916
protocol_a_nominal_lensing,-178.37903467955712,-178.40379560276435,1.596204397235625,True,none,0.1483548445714077,0.13189231343598912,-26.252948291179727,0.0005347211121846425,-12.488916547442361,False,True,261,-0.00553988142983404,0.007890744511937867,0.004574562635661565,0.0025575409897994773,0.0020900159180544937,0.0007926845383158323,-0.024758095573372902,-2.827633857967131e-06,0.006050558397293502,-0.055207947633901265,0.06051892995084789,0.008334096816883498,0.13704048302080057,-0.14350649131139112
protocol_a_nominal_lensing,-175.32208251834788,-174.91134567898612,5.088654321013856,True,none,0.3793399597909644,0.17545072528811553,-26.056558381483857,-0.009300235062578476,-12.395373600419642,False,True,262,-0.01090776767640283,-0.005162304941215029,-0.012491174994821908,0.010552156931669388,-0.008380753079116007,0.006651194274623211,0.4107147008598235,2.2138501939167466e-05,0.06594602234692769,-0.07382796047425033,0.025004456612300288,-0.06310306356582186,-0.23910393416198664,-0.3322245692852553
protocol_a_nominal_lensing,-168.81185789094448,-168.03669202912712,11.963307970872851,True,none,0.9314819340843751,0.16730712137552536,-25.64385225956639,-0.018153360077637744,-12.201260670876245,False,True,263,0.0004101587550569208,0.015747844381242767,0.007755121319233046,0.002111778554152842,0.03187696454179117,0.004556529492446865,0.7751893405449889,-2.3478727651208704e-05,-0.02669013593196895,0.04832893162621541,-0.09584965656677182,-0.03923278926030162,5.050456735067823e-05,0.9222987569336054
