shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_energy_uK,initial_phase_coord,final_x_um,final_v_m_s,final_slm_energy_uK,final_excitation_energy_uK,excitation_energy_change_uK,final_energy_over_slm_depth,captured_in_slm,capture_margin,label
79,2.418926507182464,0.017671223985100463,-277.35768591648355,2.6423140835164274,,-0.08402620056963542,0.006904584329678587,-138.18223634769407,1.817763652305917,-0.8245504312105105,-0.9870159739121006,True,0.9870159739121006,"N=100,seed=33"
80,2.3049749276491687,0.05292169134389138,-253.94586501788385,26.054134982116118,,0.014485270916388581,0.04784852823443179,-121.65857618876574,18.34142381123424,-7.712711170881878,-0.8689898299197554,True,0.8689898299197554,"N=100,seed=33"
81,2.4370742936212677,-0.019865741448758665,-276.2840796469861,3.7159203530138702,,0.10789424793518124,0.0064908131599248735,-137.30227991728205,2.697720082717924,-1.0182002702959463,-0.9807305708377291,True,0.9807305708377291,"N=100,seed=33"
82,2.3726170716392203,0.003927912188878642,-279.5701128589159,0.42988714108408266,,-0.03547897357284821,-0.0022866373454014186,-139.70097548130914,0.29902451869082586,-0.1308626223932568,-0.9978641105807798,True,0.9978641105807798,"N=100,seed=33"
83,2.4092216938314155,-0.01816093637593498,-277.32915472014605,2.6708452798539204,,0.09717380138599598,-0.0016293312594637319,-138.060589133292,1.9394108667079684,-0.731434413145952,-0.9861470652378003,True,0.9861470652378003,"N=100,seed=33"
84,2.4576581087006337,0.032948201571635596,-269.96685365651837,10.0331463434816,,-0.13716536818903546,-0.019540857299505176,-133.1521861635683,6.847813836431671,-3.1853325070499303,-0.951087044025488,True,0.951087044025488,"N=100,seed=33"
85,2.406051532788266,0.00493226587443265,-279.7905854688089,0.20941453119106992,,-0.015151159627519804,0.0034541302447052154,-139.85769552406427,0.1423044759357079,-0.067110055255362,-0.9989835394576021,True,0.9989835394576021,"N=100,seed=33"
86,2.4514750411168817,0.003800606917352179,-278.80269677869154,1.1973032213083938,,0.013133085290457994,0.01002963842908176,-139.1607378887661,0.8392621112338755,-0.3580411100745183,-0.9940052706340438,True,0.9940052706340438,"N=100,seed=33"
87,2.457319951492,0.0023191374699533217,-278.61614571175056,1.3838542882494131,,0.021198504390135185,0.01050451862210046,-139.02618945096407,0.9738105490359097,-0.41004373921350357,-0.9930442103640292,True,0.9930442103640292,"N=100,seed=33"
88,2.281452419964614,0.022789406434269743,-270.15857343740356,9.8414265625964,,0.07850633836681922,-0.026530203822255228,-133.1195226862649,6.8804773137350885,-2.960949248861312,-0.9508537334733208,True,0.9508537334733208,"N=100,seed=33"
89,2.482198143909746,-0.013487681227411128,-275.7956206338264,4.2043793661735664,,0.0686044624632874,0.01604432602223994,-136.98318880365835,3.016811196341625,-1.1875681698319416,-0.9784513485975598,True,0.9784513485975598,"N=100,seed=33"
90,2.29171566417231,0.02074044635256048,-271.8060273992774,8.193972600722526,,0.021044674309236587,-0.026552039371002867,-134.27469478183306,5.7253052181669215,-2.4686673825556054,-0.9591049627273791,True,0.9591049627273791,"N=100,seed=33"
91,2.3653196067785087,0.04650987716558611,-262.21944500876646,17.780554991233497,,0.2345442900397744,-0.013405112621765816,-127.75192911062254,12.248070889377443,-5.5324841018560535,-0.9125137793615897,True,0.9125137793615897,"N=100,seed=33"
92,2.525215601533259,0.022283052780275227,-269.6903296035807,10.309670396419222,,-0.18223774567799875,-0.007020860876743949,-132.97518271297298,7.024817287026996,-3.2848531093922255,-0.9498227336640929,True,0.9498227336640929,"N=100,seed=33"
93,2.4524850005165684,0.02036256223218345,-275.56143016232375,4.438569837676211,,-0.11068811942628967,0.008385396571471493,-136.95426789770173,3.0457321022982597,-1.3928377353779515,-0.9782447706978695,True,0.9782447706978695,"N=100,seed=33"
94,2.4806723702935307,-0.0025134698724264943,-277.29977011970067,2.700229880299292,,0.036697431073401746,0.014313790421906742,-138.08728644548071,1.9127135545192773,-0.7875163257800146,-0.9863377603248623,True,0.9863377603248623,"N=100,seed=33"
95,2.4223244554002688,-0.0029181786728392496,-279.7281309676523,0.27186903234764886,,0.029070969254875338,0.001754337844756822,-139.80264407070533,0.1973559292946621,-0.07451310305298675,-0.9985903147907524,True,0.9985903147907524,"N=100,seed=33"
96,2.292962838819508,-0.0015993397883847732,-275.3316674831273,4.668332516872646,,0.0316899665872415,-0.019717083439218797,-136.6875742154207,3.312425784579281,-1.355906732293366,-0.9763398158244337,True,0.9763398158244337,"N=100,seed=33"
97,2.4788889173911857,0.026737010109826615,-271.7520717266574,8.247928273342554,,-0.16464125022332526,-0.004932933182553553,-134.3693544345611,5.630645565438869,-2.6172827079036836,-0.9597811031040081,True,0.9597811031040081,"N=100,seed=33"
98,2.5169452500713043,-0.011737166135320824,-273.359719482033,6.640280517966999,,-0.008019240120661028,0.024233656525112723,-135.2931339690122,4.706866030987782,-1.9334144869792165,-0.9663795283500872,True,0.9663795283500872,"N=100,seed=33"
99,2.488373153976093,-0.009415886551011702,-276.1146603652057,3.8853396347942533,,0.05324860620551986,0.01656875993993904,-137.22712211515278,2.7728778848472,-1.1124617499470528,-0.9801937293939486,True,0.9801937293939486,"N=100,seed=33"
0,2.46683773688829,-0.012448160140062321,-276.9399610390906,3.0600389609093694,,0.07925193897903743,0.010750364146295835,-137.79747637301654,2.2025236269834503,-0.8575153339259188,-0.9842676883786896,True,0.9842676883786896,"N=100,seed=44"
1,2.4683263899536296,0.021826778970105154,-274.28901702591605,5.710982974083881,,-0.1328879207671066,0.006581253916894305,-136.0879438512882,3.912056148711783,-1.7989268253720974,-0.9720567417949159,True,0.9720567417949159,"N=100,seed=44"
2,2.286523044755963,-0.0013190825956431009,-274.76750884700635,5.23249115299358,,0.04563817721996617,-0.020283995009044733,-136.28620759474276,3.7137924052572164,-1.5186987477363632,-0.9734729113910199,True,0.9734729113910199,"N=100,seed=44"
3,2.4074812162545047,0.03713000836474808,-268.95844670070755,11.04155329929238,,-0.057083708676062446,-0.029388065854705117,-132.43234208226585,7.567657917734143,-3.4738953815582367,-0.9459453005876133,True,0.9459453005876133,"N=100,seed=44"
4,2.523110700814892,-0.013619080927163874,-272.38548241757485,7.614517582425129,,-0.03177346155644001,0.025473934766327797,-134.60719864391854,5.392801356081432,-2.2217162263436965,-0.961479990313704,True,0.961479990313704,"N=100,seed=44"
5,2.3015128408244596,-0.025280106689450937,-270.9521191419998,9.047880858000159,,0.1732896367563429,0.008597785332764769,-133.39967148387805,6.600328516121924,-2.447552341878235,-0.9528547963134149,True,0.9528547963134149,"N=100,seed=44"
6,2.37147433243983,0.005986122571834332,-279.38091971747815,0.6190802825218198,,-0.04464620339166339,-0.0016919034012773302,-139.57000072327983,0.4299992767201319,-0.18908100580168793,-0.9969285765948562,True,0.9969285765948562,"N=100,seed=44"
7,2.4008606394214573,-0.02072446570376847,-276.56692227828285,3.433077721717117,,0.11072023182340189,-0.0011180649736291966,-137.50483475367855,2.4951652463214335,-0.9379124753956836,-0.9821773910977041,True,0.9821773910977041,"N=100,seed=44"
8,2.3364161478662684,0.009311918529132577,-277.65793441383016,2.3420655861697894,,-0.06699693949171055,-0.00951937007485662,-138.3606297949073,1.6393702050926633,-0.7026953810771264,-0.9882902128207667,True,0.9882902128207667,"N=100,seed=44"
9,2.455780079499981,0.01833509485802308,-276.04318713170846,3.9568128682915185,,-0.09488519576440733,0.010545370874577532,-137.28171360109485,2.7182863989051236,-1.2385264693863949,-0.9805836685792492,True,0.9805836685792492,"N=100,seed=44"
10,2.3719715481695176,0.006640964020766337,-279.326322375319,0.6736776246809469,,-0.047067112787376436,-0.0013796621028972142,-139.53239064350112,0.4676093564988587,-0.20606826818208826,-0.9966599331678653,True,0.9966599331678653,"N=100,seed=44"
11,2.4301559323402553,0.031623616885380255,-271.6353802328127,8.364619767187268,,-0.13956161028499572,-0.015000692850386608,-134.27370038481354,5.7262996151864485,-2.638320152000819,-0.9590978598915254,True,0.9590978598915254,"N=100,seed=44"
12,2.315459496777961,0.0027875728609382225,-277.02931806120483,2.9706819387951238,,-0.028798235694593697,-0.015525945603636012,-137.90385260134525,2.0961473986547365,-0.8745345401403875,-0.9850275185810375,True,0.9850275185810375,"N=100,seed=44"
13,2.3544647538506838,-0.016891419275673118,-276.87265799971266,3.127342000287299,,0.08328467844628472,-0.010289255886441313,-137.74223163175785,2.257768368242128,-0.8695736320451712,-0.9838730830839848,True,0.9838730830839848,"N=100,seed=44"
14,2.40130159045463,-0.004005716685597159,-279.8710623536872,0.12893764631276033,,0.017652338625273992,-0.0019983858425013184,-139.90435950512736,0.09564049487260855,-0.03329715144015179,-0.9993168536080528,True,0.9993168536080528,"N=100,seed=44"
15,2.4739776029408427,-0.01185168663588469,-276.6474829197002,3.3525170802997555,,0.07353651944765906,0.012782341965842813,-137.59239431282805,2.4076056871719347,-0.9449113931278209,-0.9828028165202005,True,0.9828028165202005,"N=100,seed=44"
16,2.2743706522110756,-0.0012492988526911688,-273.6048772066329,6.395122793367014,,0.07964240249160555,-0.02017533613238826,-135.45531926057464,4.544680739425347,-1.850442053941667,-0.9675379947183904,True,0.9675379947183904,"N=100,seed=44"
17,2.4928650193082422,-0.01807078265808134,-273.8842451174874,6.115754882512559,,0.04728082009147296,0.022176645255289923,-135.61278940021563,4.387210599784354,-1.728544282728205,-0.9686627814301118,True,0.9686627814301118,"N=100,seed=44"
18,2.4220860049830955,-0.006911778485642882,-279.4187019765478,0.581298023452159,,0.04549132865102102,4.549539934780007e-05,-139.57732733607952,0.42267266392046887,-0.15862535953169007,-0.9969809095434252,True,0.9969809095434252,"N=100,seed=44"
19,2.415922535478858,-0.005540616933856138,-279.6509494275531,0.34905057244688925,,0.035199952306644404,-0.00047820810117395337,-139.74496426815637,0.25503573184360856,-0.09401484060328066,-0.9981783162011171,True,0.9981783162011171,"N=100,seed=44"
20,2.4039767066827715,-0.03583686674113518,-269.72900986374634,10.270990136253614,,0.061969034205096966,0.029009222136965336,-132.4908123953157,7.509187604684283,-2.7618025315693306,-0.9463629456808266,True,0.9463629456808266,"N=100,seed=44"
21,2.484230678413996,0.024322731656009275,-272.3843119176516,7.615688082348363,,-0.16100096506284128,0.00013202978024987836,-134.79696070239527,5.203039297604723,-2.4126487847436406,-0.9628354335885377,True,0.9628354335885377,"N=100,seed=44"
22,2.353893016390556,-0.023047246544449847,-274.8863073055831,5.11369269441687,,0.13389338133692139,-0.003472414686419844,-136.28429055579738,3.7157094442025844,-1.3979832502142857,-0.9734592182556958,True,0.9734592182556958,"N=100,seed=44"
23,2.355675870057453,-0.00010565195386314229,-279.19735801724636,0.8026419827535993,,-0.027045948630472032,-0.0072251833660652385,-139.43322874264203,0.5667712573579443,-0.23587072539565493,-0.9959516338760147,True,0.9959516338760147,"N=100,seed=44"
24,2.434954323585979,0.015774280261637404,-277.511882012401,2.4881179875989745,,-0.06790515921627885,0.009829505014285705,-138.28777432783411,1.7122256721658629,-0.7758923154331117,-0.9877698166273867,True,0.9877698166273867,"N=100,seed=44"
25,2.4115028815218955,-0.014059118739343476,-278.36610281999106,1.6338971800089177,,0.07425515576015647,-0.002789676447832545,-138.81451185335257,1.1854881466474096,-0.448409033361508,-0.9915322275239471,True,0.9915322275239471,"N=100,seed=44"
26,2.4555927760827303,-0.014717796484649182,-277.0072741143905,2.9927258856094667,,0.08932177021682494,0.008219963385327447,-137.83751608318477,2.1624839168152077,-0.830241968794259,-0.9845536863084628,True,0.9845536863084628,"N=100,seed=44"
27,2.4221976212511915,0.040206488093143686,-266.8782515995844,13.121748400415562,,0.0026871272096117772,-0.033507227355967346,-131.02515253293006,8.974847467069916,-4.146900933345647,-0.9358939466637863,True,0.9358939466637863,"N=100,seed=44"
28,2.3731599095050973,0.006857135782650507,-279.3296458884546,0.6703541115453886,,-0.047230948138942186,-0.0010848733017787592,-139.53504745736652,0.4649525426334523,-0.20540156891193626,-0.9966789104097611,True,0.9966789104097611,"N=100,seed=44"
29,2.4186303265062508,0.009306697844841451,-279.1657851999836,0.8342148000163541,,-0.028654745247076858,0.007130169043974268,-139.42582150950525,0.574178490494723,-0.2600363095216309,-0.9958987250678948,True,0.9958987250678948,"N=100,seed=44"
30,2.3760218739692553,0.008519639461855768,-279.18476934638846,0.8152306536114895,,-0.05258376920952703,-7.87359698741065e-05,-139.4355169359375,0.5644830640624672,-0.2507475895490223,-0.9959679781138395,True,0.9959679781138395,"N=100,seed=44"
31,2.4485733418000795,-0.01722077998615381,-276.66627689373524,3.3337231062647112,,0.09808766677669042,0.007589380171396442,-137.5854589554987,2.414541044501279,-0.9191820617634325,-0.9827532782535623,True,0.9827532782535623,"N=100,seed=44"
32,2.4498659613727334,-0.012440382137305308,-277.7476699596855,2.2523300403144764,,0.08174114545560174,0.005782674405624348,-138.37270497134023,1.6272950286597485,-0.625035011654728,-0.9883764640810018,True,0.9883764640810018,"N=100,seed=44"
33,2.427984562102881,0.03233225352263067,-271.32473297982034,8.675267020179604,,-0.13425110520332212,-0.01696677629341293,-134.06075731950298,5.939242680497005,-2.736024339682599,-0.95757683799645,True,0.95757683799645,"N=100,seed=44"
34,2.383276622347891,0.02905417048115445,-273.13884838034016,6.861151619659778,,-0.11947722267275583,-0.01515440409781619,-135.27490577221405,4.7250942277859265,-2.1360573918738517,-0.9662493269443863,True,0.9662493269443863,"N=100,seed=44"
35,2.35977749096222,-0.035623862736198685,-269.1960744033337,10.80392559666625,,0.09153208799472475,0.027904074381731175,-132.073551183521,7.926448816478959,-2.877476780187291,-0.9433825084537217,True,0.9433825084537217,"N=100,seed=44"
36,2.365484417974213,0.02415915961762593,-274.84816826645664,5.1518317335432995,,-0.11320840132893535,-0.010986106390387143,-136.43828616392037,3.561713836079624,-1.590117897463676,-0.9745591868851455,True,0.9745591868851455,"N=100,seed=44"
37,2.288721096651476,0.01320614466220736,-273.5859228075465,6.414077192453447,,0.0023786550475052848,-0.023728740845800244,-135.49868220175895,4.5013177982410335,-1.9127593942124128,-0.9678477300125641,True,0.9678477300125641,"N=100,seed=44"
38,2.5111597665282654,0.01793360152832909,-272.4199902699785,7.580009730021499,,-0.15334469985797397,0.007602507578400183,-134.80997067549845,5.190029324501516,-2.3899804055199834,-0.9629283619678463,True,0.9629283619678463,"N=100,seed=44"
39,2.5454900582652136,0.005855773167180241,-271.19916546948195,8.800834530518001,,-0.14989925855788797,0.013909459764138005,-133.93224824337045,6.0677517566295265,-2.733082773888474,-0.9566589160240748,True,0.9566589160240748,"N=100,seed=44"
40,2.404294572469884,0.007728809285137813,-279.515031648595,0.48496835140491185,,-0.029297698652350827,0.0044296649231997985,-139.66771199428717,0.3322880057127973,-0.15268034569211456,-0.9976265142449086,True,0.9976265142449086,"N=100,seed=44"
41,2.375446196055875,-0.008863341818555776,-279.12559845547884,0.8744015445211262,,0.02517410743547888,-0.007908929198473242,-139.37049777352357,0.629502226476412,-0.24489931804471415,-0.9955035555251684,True,0.9955035555251684,"N=100,seed=44"
42,2.446435797166333,0.004632054643768056,-278.94779438440753,1.0522056155924229,,0.007892353293002703,0.009509816936579254,-139.26445173631294,0.735548263687034,-0.316657351905389,-0.9947460838308069,True,0.9947460838308069,"N=100,seed=44"
43,2.347937730647331,-0.006646562809992447,-278.5402891640658,1.4597108359341167,,0.0063345392977908,-0.011369057838115487,-138.9587278268353,1.041272173164699,-0.4184386627694176,-0.9925623416202521,True,0.9925623416202521,"N=100,seed=44"
44,2.5516079389642488,-0.005766010045591188,-270.4875413839803,9.51245861601968,,-0.13369185683362023,0.01942673815632256,-133.37507905331216,6.6249209466878085,-2.8875376693318726,-0.952679136095087,True,0.952679136095087,"N=100,seed=44"
45,2.4232281535206655,-0.02272145223891448,-275.6531600688447,4.346839931155218,,0.11886789986679452,0.006143651178351594,-136.83783999654386,3.1621600034561217,-1.1846799276990958,-0.9774131428324563,True,0.9774131428324563,"N=100,seed=44"
46,2.3229263103482327,0.0020888672611745914,-277.5455162792125,2.454483720787449,,-0.032424273907999235,-0.013778401841811203,-138.267804369964,1.7321956300359769,-0.7222880907514724,-0.9876271740711716,True,0.9876271740711716,"N=100,seed=44"
