axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
0.9537892290222975,610.0,1200.0,straight,0.6566734785859699,adiabatic_sine,-3.0269476067956784,1.8763066800438637,1.0,696.0
0.9458771970603381,610.0,1200.0,straight,0.6660164575551681,adiabatic_sine,-3.1984015441886253,1.8607420270039439,1.0,702.0
0.9375333621301911,610.0,1200.0,straight,0.6752794830619948,adiabatic_sine,-3.366699045405159,1.8443279255020153,1.0,708.0
0.9287659585895691,610.0,1200.0,straight,0.6844583480149561,adiabatic_sine,-3.5316740211303763,1.8270805742745622,1.0,714.0
0.919583638807265,610.0,1200.0,straight,0.6935489283788638,adiabatic_sine,-3.693163660980913,1.8090169943749475,1.0,720.0
0.9099954646243095,610.0,1200.0,straight,0.7025471872447606,adiabatic_sine,-3.851008594179111,1.7901550123756906,1.0,726.0
0.9000108984110262,610.0,1200.0,straight,0.7114491788138616,adiabatic_sine,-4.005053046832758,1.7705132427757893,1.0,732.0
0.889639793728817,610.0,1200.0,straight,0.7202510522915809,adiabatic_sine,-4.155144995665093,1.7501110696304596,1.0,738.0
0.8788923856058842,610.0,1200.0,straight,0.7289490556878021,adiabatic_sine,-4.3011363180434445,1.7289686274214116,1.0,744.0
0.8677792804364951,610.0,1200.0,straight,0.7375395395196382,adiabatic_sine,-4.442882938158366,1.7071067811865477,1.0,750.0
0.8563114455137503,610.0,1200.0,straight,0.7460189604130318,adiabatic_sine,-4.580244969209081,1.684547105928689,1.0,756.0
0.8445001982061897,610.0,1200.0,straight,0.7543838845996366,adiabatic_sine,-4.713086851454866,1.6613118653236518,1.0,762.0
0.8323571947889171,610.0,1200.0,straight,0.7626309913055325,adiabatic_sine,-4.841277485996137,1.6374239897486895,1.0,768.0
0.819894418940263,610.0,1200.0,straight,0.7707570760284289,adiabatic_sine,-4.964690364153242,1.6129070536529766,1.0,774.0
0.8071241699153406,610.0,1200.0,straight,0.778759053700121,adiabatic_sine,-5.0832036923152595,1.5877852522924734,1.0,780.0
0.7940590504081665,610.0,1200.0,straight,0.78663396173108,adiabatic_sine,-5.19670051213558,1.5620833778521308,1.0,786.0
0.7807119541143231,610.0,1200.0,straight,0.7943789629341713,adiabatic_sine,-5.305068815955683,1.5358267949789963,1.0,792.0
0.7670960530064387,610.0,1200.0,straight,0.8019913483246154,adiabatic_sine,-5.408201657343154,1.509041415750371,1.0,798.0
0.7532247843350386,610.0,1200.0,straight,0.8094685397934289,adiabatic_sine,-5.5059972566349265,1.4817536741017152,1.0,804.0
0.739111837367603,610.0,1200.0,straight,0.8168080926517072,adiabatic_sine,-5.598359101381505,1.453990499739547,1.0,810.0
0.7247711398789117,610.0,1200.0,straight,0.8240076980432368,adiabatic_sine,-5.685196041593108,1.4257792915650722,1.0,816.0000000000001
0.7102168444060134,610.0,1200.0,straight,0.8310651852230578,adiabatic_sine,-5.766422379693692,1.3971478906347803,1.0,822.0000000000001
0.695463314281378,610.0,1200.0,straight,0.8379785236997271,adiabatic_sine,-5.84195795509413,1.368124552684678,1.0,828.0000000000001
0.6805251094580231,610.0,1200.0,straight,0.8447458252391685,adiabatic_sine,-5.91172822330102,1.3387379202452914,1.0,834.0000000000001
0.6654169721405984,610.0,1200.0,straight,0.8513653457281315,adiabatic_sine,-5.975664329483111,1.3090169943749475,1.0,840.0000000000001
0.6501538122366084,610.0,1200.0,straight,0.8578354868954202,adiabatic_sine,-6.0337031764227,1.2789911060392296,1.0,846.0
0.6347506926421348,610.0,1200.0,straight,0.8641547978891954,adiabatic_sine,-6.085787486784972,1.2486898871648553,1.0,852.0
0.6192228143765761,610.0,1200.0,straight,0.8703219767087881,adiabatic_sine,-6.131865859643814,1.2181432413965432,1.0,858.0
0.6035855015810767,610.0,1200.0,straight,0.8763358714896188,adiabatic_sine,-6.171892821208328,1.1873813145857246,1.0,864.0
0.5878541863954507,610.0,1200.0,straight,0.8821954816399477,adiabatic_sine,-6.205828869699956,1.156434465040231,1.0,870.0
0.5720443937285216,610.0,1200.0,straight,0.8878999588283385,adiabatic_sine,-6.23364051433599,1.1253332335643047,1.0,876.0
0.5561717259369118,610.0,1200.0,straight,0.8934486078208588,adiabatic_sine,-6.2553003083809156,1.0941083133185148,1.0,882.0
0.5402518474274008,610.0,1200.0,straight,0.898840887167192,adiabatic_sine,-6.270786876233027,1.0627905195293132,1.0,888.0
0.5243004691980485,610.0,1200.0,straight,0.904076409734984,adiabatic_sine,-6.280084934519571,1.0314107590781283,1.0,894.0
0.5083333333333334,610.0,1200.0,straight,0.9091549430918954,adiabatic_sine,-6.283185307179586,1.0000000000000002,1.0,900.0
0.49236619746861837,610.0,1200.0,straight,0.914076409734984,adiabatic_sine,-6.280084934519571,0.968589240921872,1.0,906.0
0.476414819239266,610.0,1200.0,straight,0.918840887167192,adiabatic_sine,-6.270786876233027,0.9372094804706872,1.0,912.0
0.46049494072975516,610.0,1200.0,straight,0.9234486078208588,adiabatic_sine,-6.2553003083809156,0.9058916866814855,1.0,918.0
0.4446222729381454,610.0,1200.0,straight,0.9278999588283385,adiabatic_sine,-6.233640514335991,0.8746667664356957,1.0,924.0
0.42881248027121605,610.0,1200.0,straight,0.9321954816399477,adiabatic_sine,-6.205828869699957,0.8435655349597693,1.0,930.0
0.4130811650855902,610.0,1200.0,straight,0.9363358714896188,adiabatic_sine,-6.171892821208328,0.8126186854142757,1.0,936.0
0.3974438522900907,610.0,1200.0,straight,0.9403219767087881,adiabatic_sine,-6.131865859643815,0.781856758603457,1.0,942.0
0.3819159740245321,610.0,1200.0,straight,0.9441547978891954,adiabatic_sine,-6.085787486784972,0.751310112835145,1.0,948.0
0.36651285443005854,610.0,1200.0,straight,0.9478354868954204,adiabatic_sine,-6.0337031764227005,0.7210088939607708,1.0,954.0
0.3512496945260685,610.0,1200.0,straight,0.9513653457281315,adiabatic_sine,-5.975664329483112,0.6909830056250528,1.0,960.0
0.33614155720864336,610.0,1200.0,straight,0.9547458252391685,adiabatic_sine,-5.9117282233010195,0.6612620797547082,1.0,966.0000000000001
0.3212033523852886,610.0,1200.0,straight,0.9579785236997271,adiabatic_sine,-5.841957955094128,0.6318754473153217,1.0,972.0000000000001
0.30644982226065315,610.0,1200.0,straight,0.9610651852230578,adiabatic_sine,-5.766422379693691,0.6028521093652193,1.0,978.0000000000001
0.2918955267877547,610.0,1200.0,straight,0.9640076980432368,adiabatic_sine,-5.685196041593107,0.5742207084349273,1.0,984.0000000000001
0.2775548292990638,610.0,1200.0,straight,0.9668080926517072,adiabatic_sine,-5.598359101381506,0.5460095002604534,1.0,990.0000000000001
0.26344188233162785,610.0,1200.0,straight,0.9694685397934288,adiabatic_sine,-5.505997256634925,0.5182463258982843,1.0,996.0000000000001
0.24957061366022815,610.0,1200.0,straight,0.9719913483246153,adiabatic_sine,-5.408201657343155,0.4909585842496291,1.0,1002.0
0.2359547125523437,610.0,1200.0,straight,0.9743789629341713,adiabatic_sine,-5.305068815955684,0.464173205021004,1.0,1008.0
0.22260761625850028,610.0,1200.0,straight,0.97663396173108,adiabatic_sine,-5.196700512135581,0.4379166221478694,1.0,1014.0
0.2095424967513263,610.0,1200.0,straight,0.978759053700121,adiabatic_sine,-5.08320369231526,0.4122147477075271,1.0,1020.0
0.19677224772640378,610.0,1200.0,straight,0.9807570760284289,adiabatic_sine,-4.964690364153244,0.38709294634702385,1.0,1026.0
0.1843094718777496,610.0,1200.0,straight,0.9826309913055326,adiabatic_sine,-4.841277485996138,0.3625760102513107,1.0,1032.0
0.1721664684604769,610.0,1200.0,straight,0.9843838845996365,adiabatic_sine,-4.713086851454866,0.33868813467634795,1.0,1038.0
0.16035522115291664,610.0,1200.0,straight,0.9860189604130318,adiabatic_sine,-4.580244969209083,0.3154528940713114,1.0,1044.0
0.14888738623017175,610.0,1200.0,straight,0.9875395395196382,adiabatic_sine,-4.442882938158367,0.29289321881345265,1.0,1050.0
0.13777428106078257,610.0,1200.0,straight,0.9889490556878021,adiabatic_sine,-4.301136318043446,0.27103137257858867,1.0,1056.0
0.12702687293784992,610.0,1200.0,straight,0.9902510522915811,adiabatic_sine,-4.155144995665097,0.24988893036954085,1.0,1062.0
0.11665576825564046,610.0,1200.0,straight,0.9914491788138616,adiabatic_sine,-4.005053046832758,0.22948675722421075,1.0,1068.0
0.10667120204235744,610.0,1200.0,straight,0.9925471872447608,adiabatic_sine,-3.8510085941791123,0.2098449876243097,1.0,1074.0
0.09708302785940177,610.0,1200.0,straight,0.993548928378864,adiabatic_sine,-3.6931636609809146,0.19098300562505266,1.0,1080.0
0.08790070807709785,610.0,1200.0,straight,0.9944583480149563,adiabatic_sine,-3.5316740211303808,0.1729194257254384,1.0,1086.0
0.07913330453647556,610.0,1200.0,straight,0.9952794830619949,adiabatic_sine,-3.3666990454051584,0.1556720744979847,1.0,1092.0
0.07078946960632865,610.0,1200.0,straight,0.9960164575551682,adiabatic_sine,-3.1984015441886275,0.13925797299605636,1.0,1098.0
0.06287743764436934,610.0,1200.0,straight,0.99667347858597,adiabatic_sine,-3.0269476067956806,0.12369331995613642,1.0,1104.0
0.05540501687091305,610.0,1200.0,straight,0.9972548321503087,adiabatic_sine,-2.8525064375626394,0.10899347581163221,1.0,1110.0
0.04837958166310666,610.0,1200.0,straight,0.9977648789187467,adiabatic_sine,-2.6752501888629947,0.09517294753398031,1.0,1116.0
0.041808065277309535,610.0,1200.0,straight,0.9982080499330448,adiabatic_sine,-2.495353791213817,0.08224537431601875,1.0,1122.0
0.03569695300680551,610.0,1200.0,straight,0.9985888422332594,adiabatic_sine,-2.3129947806404254,0.07022351411174854,1.0,1128.0
0.030052275781602064,610.0,1200.0,straight,0.9989118144197064,adiabatic_sine,-2.1283531234697857,0.059119231045774545,1.0,1134.0
0.02487960421663029,610.0,1200.0,straight,0.9991815821541734,adiabatic_sine,-1.9416110387254681,0.04894348370484647,1.0,1140.0
0.020184043114220552,610.0,1200.0,straight,0.9994028136048184,adiabatic_sine,-1.7529528182994643,0.039706314323056824,1.0,1146.0
0.01597022642627926,610.0,1200.0,straight,0.9995802248392524,adiabatic_sine,-1.5625646450783683,0.031416838871369035,1.0,1152.0
0.012242312681136834,610.0,1200.0,straight,0.9997185751703485,adiabatic_sine,-1.3706344092032907,0.024083238061252787,1.0,1158.0
0.009003980879583234,610.0,1200.0,straight,0.9998226624593756,adiabatic_sine,-1.1773515226450213,0.01771274927131128,1.0,1164.0
0.006258426864138357,610.0,1200.0,straight,0.9998973183810891,adiabatic_sine,-0.9829067322772788,0.01231165940486234,1.0,1170.0
0.00400836016514047,610.0,1200.0,straight,0.9999474036554501,adiabatic_sine,-0.7874919316325463,0.007885298685522235,1.0,1176.0
0.0022560013267676686,610.0,1200.0,straight,0.9999778032506825,adiabatic_sine,-0.5912999715263458,0.004438035396920004,1.0,1182.0
0.0010030797156286243,610.0,1200.0,straight,0.9999934215623983,adiabatic_sine,-0.394524469736754,0.001973271571728441,1.0,1188.0
0.0002508318140864367,610.0,1200.0,straight,0.9999991775735527,adiabatic_sine,-0.19735961992705392,0.0004934396342684,1.0,1194.0
0.0,610.0,1200.0,straight,1.0,adiabatic_sine,-1.5389365549774318e-15,0.0,1.0,1200.0
0.0,610.0,1200.0,straight,0.0,adiabatic_sine,0.0,0.0,1.25,0.0
0.0002508318140864367,610.0,1200.0,straight,8.224264472569964e-07,adiabatic_sine,0.19735961992705348,0.0004934396342684,1.25,6.0
0.0010030797156286243,610.0,1200.0,straight,6.5784376015870505e-06,adiabatic_sine,0.39452446973675465,0.001973271571728441,1.25,12.0
0.0022560013267676686,610.0,1200.0,straight,2.2196749317597922e-05,adiabatic_sine,0.5912999715263421,0.004438035396920004,1.25,18.0
0.004008360165140413,610.0,1200.0,straight,5.259634454992876e-05,adiabatic_sine,0.7874919316325438,0.007885298685522124,1.25,24.0
0.006258426864138301,610.0,1200.0,straight,0.00010268161891096445,adiabatic_sine,0.9829067322772772,0.01231165940486223,1.25,30.0
0.009003980879583234,610.0,1200.0,straight,0.0001773375406244615,adiabatic_sine,1.1773515226450206,0.01771274927131128,1.25,36.0
0.01224231268113672,610.0,1200.0,straight,0.00028142482965168303,adiabatic_sine,1.3706344092032858,0.024083238061252565,1.25,42.00000000000001
0.015970226426279203,610.0,1200.0,straight,0.0004197751607476624,adiabatic_sine,1.5625646450783648,0.031416838871368924,1.25,48.0
0.02018404311422061,610.0,1200.0,straight,0.0005971863951815259,adiabatic_sine,1.7529528182994674,0.039706314323056935,1.25,54.0
0.02487960421663029,610.0,1200.0,straight,0.0008184178458267091,adiabatic_sine,1.9416110387254664,0.04894348370484647,1.25,60.0
0.030052275781602064,610.0,1200.0,straight,0.0010881855802936727,adiabatic_sine,2.1283531234697852,0.059119231045774545,1.25,66.0
0.03569695300680551,610.0,1200.0,straight,0.0014111577667406533,adiabatic_sine,2.312994780640426,0.07022351411174854,1.25,72.0
0.04180806527730959,610.0,1200.0,straight,0.0017919500669552196,adiabatic_sine,2.4953537912138186,0.08224537431601886,1.25,78.0
0.048379581663106776,610.0,1200.0,straight,0.002235121081253344,adiabatic_sine,2.675250188862998,0.09517294753398053,1.25,84.00000000000001
0.05540501687091299,610.0,1200.0,straight,0.0027451678496912962,adiabatic_sine,2.852506437562638,0.1089934758116321,1.25,90.0
0.06287743764436934,610.0,1200.0,straight,0.0033265214140300037,adiabatic_sine,3.0269476067956806,0.12369331995613642,1.25,96.0
0.07078946960632865,610.0,1200.0,straight,0.003983542444831817,adiabatic_sine,3.1984015441886284,0.13925797299605636,1.25,102.00000000000001
0.07913330453647567,610.0,1200.0,straight,0.004720516938005112,adiabatic_sine,3.36669904540516,0.15567207449798492,1.25,108.0
0.08790070807709774,610.0,1200.0,straight,0.005541651985043847,adiabatic_sine,3.5316740211303785,0.17291942572543817,1.25,114.0
0.09708302785940172,610.0,1200.0,straight,0.0064510716211361036,adiabatic_sine,3.6931636609809133,0.19098300562505255,1.25,120.0
0.10667120204235737,610.0,1200.0,straight,0.007452812755239291,adiabatic_sine,3.8510085941791115,0.2098449876243096,1.25,126.0
0.11665576825564046,610.0,1200.0,straight,0.008550821186138424,adiabatic_sine,4.005053046832758,0.22948675722421075,1.25,132.0
0.1270268729378497,610.0,1200.0,straight,0.00974894770841904,adiabatic_sine,4.155144995665094,0.2498889303695404,1.25,138.0
0.13777428106078246,610.0,1200.0,straight,0.011050944312197913,adiabatic_sine,4.3011363180434445,0.27103137257858845,1.25,144.0
0.14888738623017164,610.0,1200.0,straight,0.012460460480361743,adiabatic_sine,4.442882938158366,0.2928932188134524,1.25,150.0
0.16035522115291664,610.0,1200.0,straight,0.013981039586968197,adiabatic_sine,4.580244969209083,0.3154528940713114,1.25,156.0
0.172166468460477,610.0,1200.0,straight,0.015616115400363464,adiabatic_sine,4.713086851454867,0.3386881346763482,1.25,162.0
0.18430947187774946,610.0,1200.0,straight,0.01736900869446753,adiabatic_sine,4.8412774859961365,0.36257601025131037,1.25,168.00000000000003
0.19677224772640356,610.0,1200.0,straight,0.019242923971571152,adiabatic_sine,4.964690364153242,0.3870929463470234,1.25,174.0
0.20954249675132616,610.0,1200.0,straight,0.02124094629987902,adiabatic_sine,5.0832036923152595,0.41221474770752686,1.25,180.0
0.22260761625850028,610.0,1200.0,straight,0.023366038268920003,adiabatic_sine,5.196700512135581,0.4379166221478694,1.25,186.0
0.23595471255234343,610.0,1200.0,straight,0.025621037065828745,adiabatic_sine,5.305068815955681,0.46417320502100345,1.25,192.0
0.24957061366022795,610.0,1200.0,straight,0.028008651675384716,adiabatic_sine,5.408201657343153,0.4909585842496288,1.25,198.0
0.2634418823316281,610.0,1200.0,straight,0.03053146020657116,adiabatic_sine,5.505997256634927,0.5182463258982848,1.25,204.00000000000003
0.2775548292990637,610.0,1200.0,straight,0.03319190734829286,adiabatic_sine,5.598359101381506,0.5460095002604531,1.25,210.00000000000003
0.2918955267877547,610.0,1200.0,straight,0.035992301956763256,adiabatic_sine,5.685196041593107,0.5742207084349273,1.25,216.0
0.30644982226065326,610.0,1200.0,straight,0.03893481477694227,adiabatic_sine,5.766422379693691,0.6028521093652195,1.25,222.0
0.32120335238528863,610.0,1200.0,straight,0.04202147630027292,adiabatic_sine,5.841957955094129,0.6318754473153219,1.25,228.0
0.3361415572086435,610.0,1200.0,straight,0.04525417476083152,adiabatic_sine,5.91172822330102,0.6612620797547085,1.25,234.0
0.35124969452606836,610.0,1200.0,straight,0.04863465427186861,adiabatic_sine,5.975664329483111,0.6909830056250525,1.25,240.0
0.36651285443005843,610.0,1200.0,straight,0.0521645131045797,adiabatic_sine,6.0337031764227005,0.7210088939607707,1.25,246.00000000000003
0.3819159740245321,610.0,1200.0,straight,0.055845202110804626,adiabatic_sine,6.085787486784972,0.751310112835145,1.25,252.0
0.39744385229009077,610.0,1200.0,straight,0.059678023291211885,adiabatic_sine,6.131865859643815,0.7818567586034573,1.25,258.0
0.41308116508559,610.0,1200.0,straight,0.06366412851038122,adiabatic_sine,6.171892821208327,0.8126186854142753,1.25,264.0
0.428812480271216,610.0,1200.0,straight,0.0678045183600523,adiabatic_sine,6.205828869699957,0.843565534959769,1.25,270.0
0.4446222729381454,610.0,1200.0,straight,0.07210004117166155,adiabatic_sine,6.233640514335991,0.8746667664356957,1.25,276.0
0.4604949407297553,610.0,1200.0,straight,0.07655139217914128,adiabatic_sine,6.2553003083809156,0.9058916866814857,1.25,282.0
0.47641481923926565,610.0,1200.0,straight,0.08115911283280794,adiabatic_sine,6.270786876233027,0.9372094804706865,1.25,288.0
0.4923661974686181,610.0,1200.0,straight,0.08592359026501592,adiabatic_sine,6.280084934519571,0.9685892409218716,1.25,294.0
0.5083333333333333,610.0,1200.0,straight,0.09084505690810465,adiabatic_sine,6.283185307179586,0.9999999999999999,1.25,300.0
0.5243004691980485,610.0,1200.0,straight,0.09592359026501593,adiabatic_sine,6.280084934519571,1.0314107590781283,1.25,306.0
0.5402518474274011,610.0,1200.0,straight,0.10115911283280796,adiabatic_sine,6.270786876233027,1.0627905195293135,1.25,312.0
0.5561717259369114,610.0,1200.0,straight,0.10655139217914128,adiabatic_sine,6.2553003083809156,1.0941083133185143,1.25,318.0
0.5720443937285213,610.0,1200.0,straight,0.11210004117166156,adiabatic_sine,6.23364051433599,1.1253332335643043,1.25,324.0
0.5878541863954507,610.0,1200.0,straight,0.11780451836005235,adiabatic_sine,6.205828869699956,1.156434465040231,1.25,330.0
0.6035855015810768,610.0,1200.0,straight,0.12366412851038125,adiabatic_sine,6.171892821208327,1.1873813145857248,1.25,336.00000000000006
