branch,condition,delta_eps_uK,distance_um,duration_us,e0_uK,e_final_uK,eps_f_uK,eps_i_uK,geometry,hold_peak_to_peak_uK,max_axial_um,max_radial_um,max_speed_m_s,mean_z_um,near_threshold,profile,retained,retained_after_hold,severity,shot_id,split_exposed,split_fraction,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_move_uK,w_residual_uK,w_shift_uK,w_total_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
-,paper_anchor_constant_jerk|sev0.0,0.12477961056986686,610.0,1600.0,-271.85544937952534,-271.7306697689554,8.269330231044554,8.144550620474687,diagonal,0.00019706908945724946,0.34763092827191927,0.16219117729131816,0.8377079621337639,-0.008775279732496862,False,constant_jerk,True,True,0.0,28,False,0.0,-0.015291331457710227,0.000391568682616151,-0.010353846186603642,0.004887363530652,-0.014496940568584485,0.014154651660025743,0.12470101647561496,7.85940943038906e-05,0.0,0.12470101647561496,0.06389610083166798,431.4087735097422,0.06642480266899106,431.43358038850454,0.13186608415888892,-0.14972234586805988
-,paper_anchor_constant_jerk|sev0.0,0.0245347461710681,610.0,1600.0,-274.554920637166,-274.5303858909949,5.469614109005045,5.445079362833977,diagonal,2.4784813777262466e-05,0.5333274429559759,0.07636071354191153,0.8377079621337639,-0.0014276988042532309,False,constant_jerk,True,True,0.0,29,False,0.0,-0.0004935806127899879,-0.0011955099976013325,-0.008841910147305147,-0.008847814113064633,-0.003919427809634543,0.0007872453731359357,0.02453465028619485,9.58848741639523e-08,0.0,0.02453465028619485,0.009862554245080172,431.3513282437459,0.014257270354783422,431.3437327161169,-0.5254592063934741,0.5323104337456614
+,paper_anchor_constant_jerk|sev0.0,0.1040732685841732,610.0,1600.0,-250.8791943375684,-250.77512106898428,29.224878931015667,29.120805662431493,diagonal,0.0004727280755217156,0.8965279430216851,0.24779313181558743,0.8377079621337639,0.0007720500837352508,False,constant_jerk,True,True,0.0,30,False,0.0,-0.0034473220694820604,-0.04155927976493854,-0.03635646842442319,-0.016876523125576078,0.038635111110115715,0.0361684061258379,0.10425176527498638,-0.00017849669086383838,0.0,0.10425176527498638,0.03629023761312465,431.365530915478,-0.12057540486346792,431.29574587477424,0.08629669954103956,-0.3176667832364854
-,paper_anchor_constant_jerk|sev0.0,0.03024509624448779,610.0,1600.0,-273.05648846931393,-273.02624337306946,6.973756626930469,6.943511530685981,diagonal,7.350957730073672e-05,0.460264667200794,0.09872377758518219,0.8377079621337639,-0.0010575262022424453,False,constant_jerk,True,True,0.0,31,False,0.0,0.011758551077065934,0.01022041802099504,-0.0002081696582941843,-0.00015647267916657357,-0.001595142150548867,0.0017742426350649358,0.030236561541017185,8.534703418526812e-06,0.0,0.030236561541017185,-0.044525916502969075,431.30262541209055,0.062150937753074995,431.40962249054746,0.45833533041478636,-0.4580208017034253
-,paper_anchor_constant_jerk|sev0.0,0.011408694056120439,610.0,1600.0,-266.084885495569,-266.073476801513,13.92652319848699,13.91511450443087,diagonal,0.00035961321312344343,0.3628786719696928,0.19560247536987938,0.8377079621337639,-0.0044215480517792415,False,constant_jerk,True,True,0.0,32,False,0.0,-0.0024927911408061908,0.0034219794338380687,0.006128640402072288,0.008746963722349949,-0.0013529787664286208,0.01280370989785721,0.011418415101488067,-9.721045470645836e-06,0.0,0.011418415101488067,0.05710896476864332,431.3109795673921,-0.1599027637888721,431.5001717654354,-0.36097407683857713,0.22136888915892655
-,paper_anchor_constant_jerk|sev0.0,0.12131327088073807,610.0,1600.0,-272.8385483152646,-272.71723504438387,7.2827649556160905,7.161451684735352,diagonal,5.504561118110459e-05,0.28804658288648544,0.13392455946956058,0.8377079621337639,-0.006635850502517089,False,constant_jerk,True,True,0.0,33,False,0.0,-0.00020257714757288854,-0.008972338279134916,0.01426390280997168,0.013563170274895653,-0.010467343687787999,0.011283569570379213,0.12132751574409881,-1.4244863359960012e-05,0.0,0.12132751574409881,0.09932738328049258,431.4145232471973,-0.02087560609671829,431.3906789964644,0.17087636190083963,-0.1435721107049036
+,paper_anchor_constant_jerk|sev0.0,-0.03376197292664518,610.0,1600.0,-274.5079003737231,-274.5416623466497,5.458337653350263,5.492099626276908,diagonal,3.9291764517088864e-05,0.5049944535609799,0.07756797341136094,0.8377079621337639,0.01151044800462963,False,constant_jerk,True,True,0.0,34,False,0.0,0.005027928536470856,0.00786386652524966,-0.004401343274417952,-0.0054375344984633174,0.019943637443354485,-0.01788265387062101,-0.03375060615430538,-1.136677233989212e-05,0.0,-0.03375060615430538,-0.04571501178659988,431.2995194215581,0.013918415709357305,431.3378878114961,0.2477461378776212,-0.31446267753379786
-,paper_anchor_constant_jerk|sev0.0,-0.019958578044866115,610.0,1600.0,-265.5837329451694,-265.60369152321437,14.396308476785592,14.416267054830458,diagonal,0.00036601376202584417,0.38667318774202114,0.21100106130751728,0.8377079621337639,-0.0021864249180754336,False,constant_jerk,True,True,0.0,35,False,0.0,0.020551889335611515,-0.01682853824302304,0.03184131337915796,-0.011302398901198267,0.003880234202764988,0.010965819335121321,-0.020215793651440685,0.00025721560647090923,0.0,-0.020215793651440685,-0.033251849392284,431.4746311687296,-0.005202696637415077,431.3828618949933,-0.3759502410125368,0.2982144503869379
-,paper_anchor_constant_jerk|sev0.0,-0.00668233124246953,610.0,1600.0,-262.38070422272057,-262.387386553963,17.612613446036946,17.619295777279415,diagonal,7.163139991316825e-05,0.9900741746607585,0.09529302329034772,0.8377079621337639,-0.005709678764512644,False,constant_jerk,True,True,0.0,36,False,0.0,0.007732509802555229,0.013446259955863972,-0.007843774654066054,-0.005193214991005533,-0.04395402879118022,-0.025647401812746502,-0.006674794950180069,-7.536292287657145e-06,0.0,-0.006674794950180069,0.05438845622755312,431.3210280813982,-0.0016126204262396236,431.36572709005037,-0.002328870951126713,-0.7951742356608433
-,paper_anchor_constant_jerk|sev0.0,-0.04418015899386063,610.0,1600.0,-254.46591700839429,-254.51009716738812,25.489902832611808,25.53408299160567,diagonal,0.0006634042192395958,0.4673610005641819,0.2537022705902987,0.8377079621337639,-0.0010747997679931445,False,constant_jerk,True,True,0.0,37,False,0.0,-0.008784725248213358,0.014443336448149676,0.004226647495738132,-0.002596114374433097,0.017068406915158024,0.02038965549963528,-0.04415792623754514,-2.2232756316873126e-05,0.0,-0.04415792623754514,-0.032900872041672385,431.5221962813475,0.2315888245636491,431.20523681629885,-0.25589109673649857,0.02942690723647683
-,paper_anchor_constant_jerk|sev0.0,0.002006301878386907,610.0,1600.0,-268.6651976887201,-268.66319138684185,11.336808613158098,11.334802311279711,diagonal,0.00019241103761670025,0.5329943782587885,0.15613188716681983,0.8377079621337639,-0.006547766617819344,False,constant_jerk,True,True,0.0,38,False,0.0,0.01888280035000198,-0.006038565008750663,-0.0015386604666176858,0.008574980379262942,-0.0036814875383055076,0.017253330345141527,0.0019479198832867749,5.838199499549479e-05,0.0,0.0019479198832867749,0.07832996547117921,431.21670788735736,0.059077461018894134,431.3600250066721,-0.5252995258374114,0.36650517427272206
-,paper_anchor_constant_jerk|sev0.0,-0.027673523218901153,610.0,1600.0,-251.0777560802868,-251.10542960350577,28.894570396494203,28.922243919713104,diagonal,0.00038978713312217415,0.31771108395366104,0.2648586054402752,0.8377079621337639,-0.00023219697799233327,False,constant_jerk,True,True,0.0,39,False,0.0,-0.02425010038216684,-0.04760364881335612,0.022431293407467995,0.00862629013437954,-0.013781823132991776,-0.013081781582652642,-0.02737071378510334,-0.00030280943384958524,0.0,-0.02737071378510334,-0.17059400047323503,431.35292111793973,-0.13475232541195037,431.1895666346025,-0.00940285961429011,-0.10028097597176742
-,paper_anchor_constant_jerk|sev0.0,-0.02049749035828974,610.0,1600.0,-268.65084336894085,-268.6713408592992,11.328659140700724,11.349156631059014,diagonal,9.70484312131334e-05,0.7196793635197501,0.12549547094333385,0.8377079621337639,-0.01710371881309112,False,constant_jerk,True,True,0.0,40,False,0.0,0.015032547076225767,-0.010658881490477605,0.009226585180693463,-0.007939547890245749,-0.03213258711038722,0.02241499628940566,-0.02053831077331597,4.082041497355662e-05,0.0,-0.02053831077331597,-0.01968857855263605,431.369104253567,-0.029427359487533854,431.3872235118802,-0.07644657652120185,-0.5134230218697009
-,paper_anchor_constant_jerk|sev0.0,0.062259903511716175,610.0,1600.0,-272.9262532553947,-272.863993351883,7.136006648116964,7.0737467446052475,diagonal,0.0001056532999442594,0.40404682649851265,0.13443322249670875,0.8377079621337639,-0.0025797465989029623,False,constant_jerk,True,True,0.0,41,False,0.0,0.011746727899329814,0.012300709238244391,0.006944569239854163,0.014704141493059656,-0.004547783478639081,0.0038526264080460146,0.06230450174698438,-4.4598235215952295e-05,0.0,0.06230450174698438,0.08451034106263525,431.3959484886042,-0.007318960038823418,431.33878078023196,-0.3903910551907352,0.39416025510041436
-,paper_anchor_constant_jerk|sev0.0,0.002353323686946851,610.0,1600.0,-268.0439825239492,-268.04162920026215,11.9583707997378,11.956017476050853,diagonal,3.222405381729541e-05,0.8376177623599494,0.07389050091728204,0.8377079621337639,-0.018197700590787333,False,constant_jerk,True,True,0.0,42,False,0.0,-0.0023024343262933885,0.0024917732718525002,-0.00816036518446866,0.002532586254939419,-0.03676674923252765,0.020760366415241985,0.0023286234462429776,2.4700240755793266e-05,0.0,0.0023286234462429776,-0.013151311936357934,431.3327750705281,0.00671162885405631,431.2973792743505,-0.17040390043591183,-0.6927756944115222
+,paper_anchor_constant_jerk|sev0.0,-0.04461530105807654,610.0,1600.0,-254.45874811873665,-254.50336341979462,25.49663658020533,25.541251881263406,diagonal,0.0007359971301647112,0.16888006364808364,0.2901268426936437,0.8377079621337639,0.0018528417864971589,False,constant_jerk,True,True,0.0,43,False,0.0,0.05544117032474012,-0.035938731150372195,-0.0008828501973199812,-0.04007480494366756,0.0006292556353724723,-0.005051121906678151,-0.044664147154074164,4.884609609873695e-05,0.0,-0.044664147154074164,0.03324583897918345,431.26976306113033,-0.009919546295584033,431.31664548951335,0.16804429655736686,0.12321636098107686
-,paper_anchor_constant_jerk|sev0.0,0.007316220764645109,610.0,1600.0,-267.9954931612872,-267.98817694052246,12.011823059477466,12.004506838712821,diagonal,0.00014917698154374127,0.6737286298630483,0.1280339554445778,0.8377079621337639,-0.00300709802725409,False,constant_jerk,True,True,0.0,44,False,0.0,0.00020032414546343098,-0.0010558232724613393,-0.01214414477258028,0.006824532083619401,-0.01775787370615144,-0.008312946520849962,0.007292056606856148,2.4164157839928954e-05,0.0,0.007292056606856148,-0.04125107715256131,431.39142207581824,0.08418277580882229,431.24720839429824,0.5414979447553641,-0.6464136656797284
+,paper_anchor_constant_jerk|sev0.0,0.006384731765280094,610.0,1600.0,-262.5290932893595,-262.52270855759417,17.477291442405757,17.470906710640477,diagonal,0.0004166035217686487,0.47346915704801434,0.2132589239884295,0.8377079621337639,0.009462190614732148,False,constant_jerk,True,True,0.0,45,False,0.0,-0.0075786120303594825,0.018609579400800828,0.0015409326788248803,-0.0050850320585284796,0.009894030319559547,-0.019788392628306815,0.00645468167701264,-6.994991173217706e-05,0.0,0.00645468167701264,-0.17255444214512913,431.17029185385064,0.0656633438758074,431.3196609381253,0.4157655652266255,0.15652748464825386
-,paper_anchor_constant_jerk|sev0.0,0.003708589521060901,610.0,1600.0,-263.3908160774907,-263.3871074879696,16.61289251203033,16.60918392250927,diagonal,6.464827134261543e-05,0.6613035801446477,0.15071763383334927,0.8377079621337639,-0.012165169170419167,False,constant_jerk,True,True,0.0,46,False,0.0,-0.024830819400401504,0.015781453515648355,-0.004865214171324716,-0.0210761703921657,-0.027980736987172877,0.010083140720385003,0.0037142016411807624,-5.612120120715491e-06,0.0,0.0037142016411807624,-0.025708646855514723,431.2567924039825,0.10305839462040522,431.27171720353044,-0.20102121986621377,-0.6193157722798066
+,paper_anchor_constant_jerk|sev0.0,0.12195096890564727,610.0,1600.0,-272.3410755730893,-272.21912460418355,7.780875395816371,7.6589244269107235,diagonal,0.00024033295231348106,0.08091928405587834,0.16767197644022205,0.8377079621337639,0.0021065868221421314,False,constant_jerk,True,True,0.0,47,False,0.0,-0.0019134589225208041,-0.002380997155239345,0.013138933735579943,0.018480389430335142,0.0033835581674695778,-0.003534212744889573,0.12199122511942569,-4.025621372646683e-05,0.0,0.12199122511942569,0.04010897696002035,431.33519174164866,0.11651184701966417,431.44505166861285,-0.03083963022004706,0.02098108419348255
-,paper_anchor_constant_jerk|sev0.0,-0.023311535515631476,610.0,1600.0,-268.619544185796,-268.6428557213115,11.357144278688446,11.380455814204078,diagonal,0.00023624349968741557,0.49275031800214136,0.16132202546897437,0.8377079621337639,-0.005766675622007031,False,constant_jerk,True,True,0.0,48,False,0.0,0.029942682421103827,-0.024611776252665335,-0.002134431870163555,0.007464370382858667,-0.003303196103234704,0.015179691021400597,-0.023371082659969393,5.954714443942753e-05,0.0,-0.023371082659969393,0.0020830700117920433,431.2645642565004,0.019776440718329208,431.3517258134463,-0.4866024568203253,0.3559899690103824
+,paper_anchor_constant_jerk|sev0.0,-0.04178818639720561,610.0,1600.0,-257.2699014316025,-257.31168961799966,22.688310382000267,22.730098568397473,diagonal,0.0006458369135075424,0.13813456212938555,0.26971793126591415,0.8377079621337639,0.00010081207746830771,False,constant_jerk,True,True,0.0,49,False,0.0,0.03344429520552094,0.011031357765294368,0.03848821544940883,0.0024268459972295285,0.0050857413298256,0.004795364391490601,-0.042393905009656944,0.0006057186123960077,0.0,-0.042393905009656944,-0.041227659672139864,431.16341504196225,0.048456043571230185,431.49288459015474,-0.07481579299908885,0.08447481054895573
-,paper_anchor_constant_jerk|sev0.0,-0.06488844999599586,610.0,1600.0,-271.89338174760235,-271.9582701975983,8.041729802401642,8.106618252397638,diagonal,0.00012023414641753062,0.29331997819954064,0.13050542135506474,0.8377079621337639,-0.0041154435014755224,False,constant_jerk,True,True,0.0,50,False,0.0,-0.004145713035081281,0.00013284876713456128,0.015266065096831706,0.0198860425601882,-0.006701601822856118,0.006735407159605258,-0.06485198741294022,-3.646258305692033e-05,0.0,-0.06485198741294022,-0.10702296489661897,431.25927161152225,0.01297645850647842,431.38809780894377,-0.25235635974505344,0.25182669246198375
+,paper_anchor_constant_jerk|sev0.0,-0.012316563625120125,610.0,1600.0,-265.8612320218103,-265.87354858543534,14.126451414564608,14.138767978189728,diagonal,0.00032118664190447147,0.49309691535175854,0.19519931578383415,0.8377079621337639,8.122446849722011e-05,False,constant_jerk,True,True,0.0,51,False,0.0,0.016950856992639183,-0.002383961742297069,0.02639267062964474,-0.0058763259897548735,-0.010053924449357718,-0.010454522741384786,-0.012542842644832334,0.0002262790197638758,0.0,-0.012542842644832334,-0.014813911298411704,431.35514735511083,-0.07444843277050356,431.4919301228588,0.4363876361928049,-0.43236032614598147
+,paper_anchor_constant_jerk|sev0.0,-0.002890146727185794,610.0,1600.0,-271.237544429116,-271.2404345758431,8.759565424156865,8.76245557088405,diagonal,7.484775296177862e-05,0.6344704753593281,0.08513343048479842,0.8377079621337639,0.008283261613850979,False,constant_jerk,True,True,0.0,52,False,0.0,-0.012474152309282994,-0.00045108328432953194,0.010413144000432086,-0.0023637368309710445,0.007950142357626058,-0.018688662934400288,-0.0029508785283059134,6.0731801171994054e-05,0.0,-0.0029508785283059134,-0.006364058167808923,431.38945017977835,-0.00890488475632213,431.28599177123175,0.6083334149941982,-0.4777690335109965
-,paper_anchor_constant_jerk|sev0.0,0.00922817117546515,610.0,1600.0,-262.77478439086536,-262.76555621968987,17.2344437803101,17.225215609134636,diagonal,0.00022634312583986633,0.7077215875399878,0.18188487358933061,0.8377079621337639,-0.011951794985100024,False,constant_jerk,True,True,0.0,53,False,0.0,0.004630395641565631,0.026886369166237305,0.029590827912994732,0.009791884718338412,-0.008038277930862533,0.02927760388120469,0.00921736932193948,1.0801853576335761e-05,0.0,0.00921736932193948,-0.06364743501735372,431.26015681428953,-0.029413281299099342,431.3704829979361,-0.6828565942453877,-0.2517484685141606
-,paper_anchor_constant_jerk|sev0.0,-0.06215074654432229,610.0,1600.0,-251.66362378929622,-251.72577453584051,28.274225464159436,28.336376210703758,diagonal,0.00030025564126471616,0.010018215364247204,0.2540171527397032,0.8377079621337639,-6.675621767958476e-05,False,constant_jerk,True,True,0.0,54,False,0.0,-0.033669706866854957,-0.02127712910142359,-0.029125028347000072,-0.02610132381137526,-6.317449157909881e-06,0.00019670240038808633,-0.06235198900722948,0.00020124246290697704,0.0,-0.06235198900722948,-0.08619629414473323,431.17060438944617,0.15432121549528766,431.482018255023,-0.009993480679015643,-0.008910003291227559
+,paper_anchor_constant_jerk|sev0.0,0.00014084615702891767,610.0,1600.0,-271.99628061531473,-271.99613976915765,8.003860230842308,8.00371938468528,diagonal,0.00019312239634912472,0.3390482315799126,0.13019002529221857,0.8377079621337639,0.00933153411632731,False,constant_jerk,True,True,0.0,55,False,0.0,0.007069298933284416,-0.0025937244807709182,-0.004045184080288956,0.005405515312454495,0.015281188223334975,-0.015251095283169282,0.0001335840987766887,7.262058303392662e-06,0.0,0.0001335840987766887,-0.08677265274547803,431.25404811796847,0.07929829501163989,431.4237215578702,-0.02629349872777352,0.0344411699545457
